Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,79,2005-07-16,52.614383,-129.70205,52.5974,-129.717066,173,21,2160,103.3354,74.6,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,80,2005-07-16,52.62955,-129.63685,52.613183,-129.65395,164,21,2160,105.0021,74.2,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,81,2005-07-16,52.628233,-129.6175,52.6412,-129.6356,166,20,1890,95.0019,72.3,3.2
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,82,2005-07-16,52.559716,-129.565716,52.5773,-129.574066,110,21,2050,98.3353,67.2,3
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,83,2005-07-16,52.537816,-129.7707,52.520233,-129.77195,169,20,1960,96.6686,75.3,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,84,2005-07-16,52.5071,-129.770383,52.527516,-129.779616,172,23,2360,103.3354,74.2,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,85,2005-07-16,52.574633,-129.863183,52.557133,-129.861016,220,22,1960,93.3352,77,2.2
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,86,2005-07-16,52.460816,-129.88005,52.4424,-129.886966,225,19,2100,106.6688,77.5,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,87,2005-07-17,52.391783,-129.55885,52.375533,-129.568083,169,20,1930,98.3353,76,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,107,89,2005-07-17,52.176366,-129.642733,52.159933,-129.628716,217,19,2070,103.3354,76.7,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,90,2005-07-17,52.139683,-129.639616,52.12515,-129.6536,217,20,1880,98.3353,76.7,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,107,91,2005-07-17,52.164616,-129.667866,52.179933,-129.678616,214,19,1860,96.6686,77.4,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,107,92,2005-07-17,52.21305,-129.86705,52.196066,-129.87465,139,19,1960,100.002,72.7,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,93,2005-07-17,52.136566,-129.853183,52.124033,-129.833433,156,20,1940,96.6686,75.2,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,94,2005-07-17,51.993916,-129.8509,51.9787,-129.835066,118,19,2010,103.3354,71.2,1.1
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,95,2005-07-18,51.72435,-129.19635,51.721983,-129.224966,90,21,1990,103.3354,70.1,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,96,2005-07-18,51.78945,-129.318666,51.801916,-129.29815,124,20,1990,101.6687,72.9,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,97,2005-07-18,51.828866,-129.47715,51.812566,-129.488583,236,20,1990,95.0019,79.6,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,98,2005-07-18,51.709266,-129.619533,51.69995,-129.6401,179,21,1790,91.6685,78.5,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,99,2005-07-18,51.655683,-129.4789,51.637533,-129.487266,78,21,2100,106.6688,75.1,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,100,2005-07-18,51.680816,-129.385616,51.691766,-129.3661,64,21,1820,95.0019,69.2,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,101,2005-07-18,51.624283,-129.3672,51.612383,-129.347333,52,21,1910,98.3353,64.2,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,103,2005-07-19,51.222583,-128.985216,51.2234,-128.959716,163,20,1790,95.0019,74.1,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,104,2005-07-19,51.237683,-128.901033,51.236183,-128.873966,186,20,1940,101.6687,73.8,2.9
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,105,2005-07-19,51.252266,-128.867933,51.254083,-128.842333,198,21,1800,96.6686,76.1,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,106,2005-07-19,51.155033,-128.634683,51.145783,-128.61275,136,21,1850,98.3353,70.3,3
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,107,2005-07-19,51.132566,-128.611433,51.118183,-128.596733,127,19,1910,101.6687,71.9,2.9
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,108,2005-07-19,51.160233,-128.4995,51.170716,-128.52035,185,20,1880,96.6686,78.8,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,109,2005-07-19,51.167066,-128.464266,51.160283,-128.438566,193,20,1950,105.0021,75.6,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,110,2005-07-19,51.180216,-128.478866,51.1853,-128.504783,196,22,1900,98.3353,79.1,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,111,2005-07-19,51.222716,-128.499983,51.213966,-128.476966,194,21,1880,96.6686,77.7,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,112,2005-07-19,51.130516,-128.239583,51.113216,-128.241666,157,20,1940,103.3354,74.7,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,113,2005-07-19,51.056733,-128.381733,51.048,-128.3552,129,21,2110,111.6689,66.5,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,114,2005-07-19,51.02415,-128.236566,51.01985,-128.207916,133,20,2070,105.0021,74.7,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,115,2005-07-21,50.90945,-128.523616,50.9242,-128.51155,68,20,1900,100.002,66.9,3.1
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,117,2005-07-21,51.03515,-128.788533,51.052216,-128.790233,59,20,1910,103.3354,64.6,3.1
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,118,2005-07-21,51.05045,-128.842333,51.068266,-128.84095,61,21,1980,106.6688,67.6,3.1
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,120,2005-07-21,51.057083,-129.005966,51.072483,-129.007983,103,19,1730,91.6685,71.5,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,121,2005-07-21,51.11465,-128.9718,51.122333,-128.949133,112,20,1800,95.0019,75.8,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,122,2005-07-21,51.131933,-128.8995,51.138966,-128.878266,105,20,1680,90.0018,73.9,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,123,2005-07-21,51.193216,-129.072316,51.1866,-129.096483,145,20,1850,100.002,77.5,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,124,2005-07-22,52.000683,-130.825966,52.0119,-130.845916,243,20,1860,98.3353,77.4,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,125,2005-07-22,52.049116,-130.8661,52.06905,-130.871733,234,21,2280,120.0024,79.4,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,127,2005-07-22,52.072933,-130.88485,52.058233,-130.884416,222,18,1640,86.6684,73.9,3.1
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,128,2005-07-22,52.142683,-130.728633,52.15335,-130.7098,220,17,1750,91.6685,77.1,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,129,2005-07-22,52.15525,-130.825783,52.169333,-130.8414,225,19,1970,103.3354,75,3
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,130,2005-07-22,52.184116,-130.885333,52.197433,-130.898283,219,20,1770,93.3352,74.8,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,131,2005-07-22,52.238533,-130.827216,52.2309,-130.800716,184,20,2e3,103.3354,72.3,2.9
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,132,2005-07-22,52.21835,-130.7418,52.2065,-130.72045,186,19,1970,101.6687,75.7,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,134,2005-07-23,52.2477,-130.926983,52.230083,-130.920716,189,19,2010,108.3355,75.1,3
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,135,2005-07-23,52.324683,-130.968183,52.320783,-130.937716,141,20,2150,113.3356,71.3,3
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,136,2005-07-23,52.396216,-130.923366,52.3883,-130.900566,120,21,1790,96.6686,70.3,3.1
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,137,2005-07-23,52.53925,-131.198866,52.53495,-131.177383,168,20,1540,80.0016,74.4,2.9
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,138,2005-07-23,52.52,-131.12415,52.520733,-131.1005,178,20,1620,86.6684,73.8,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,139,2005-07-23,52.564183,-131.1162,52.5615,-131.1423,135,19,1800,110.0022,66.5,3
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,140,2005-07-23,52.590333,-131.0242,52.594133,-131.049533,110,19,1770,96.6686,67.9,3.1
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,141,2005-07-23,52.593283,-131.050566,52.594283,-131.075433,115,19,1720,91.6685,67,3.1
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,142,2005-07-23,52.658416,-131.145583,52.665466,-131.169083,80,20,1780,93.3352,66.7,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,143,2005-07-24,52.5394,-130.954783,52.553766,-130.958683,138,20,1650,86.6684,67.6,2.9
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,144,2005-07-24,52.503366,-130.846416,52.485833,-130.846283,126,21,1950,101.6687,71.9,2.9
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,145,2005-07-24,52.548533,-130.74665,52.56205,-130.739816,126,20,1620,83.335,70.4,3.1
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,146,2005-07-24,52.636183,-130.694733,52.652266,-130.689816,129,20,1820,95.0019,73,2.9
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,147,2005-07-24,52.60455,-130.54746599999999,52.594416,-130.524133,149,21,1940,100.002,75,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,148,2005-07-24,52.675166,-130.470266,52.660783,-130.466783,164,20,1620,85.0017,74.1,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,149,2005-07-24,52.642983,-130.406483,52.633183,-130.387383,172,20,1690,88.3351,77.6,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,151,2005-07-24,52.668683,-130.29515,52.685083,-130.302566,235,21,1900,96.6686,77,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,152,2005-07-24,52.659616,-130.246283,52.641616,-130.246783,245,20,2010,101.6687,75.8,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,153,2005-07-24,52.645516,-130.161383,52.627716,-130.156383,242,20,2010,105.0021,77.2,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,154,2005-07-24,52.647,-130.086783,52.660983,-130.078966,257,20,1640,86.6684,77.3,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,155,2005-07-25,52.681916,-130.041133,52.666,-130.032633,266,20,1860,98.3353,78.2,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,156,2005-07-25,52.651733,-130.02015,52.66015,-129.997733,265,22,1780,90.0018,79.3,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,157,2005-07-25,52.576983,-130.078833,52.559516,-130.084733,268,22,1990,103.3354,77.3,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,158,2005-07-25,52.559033,-130.107383,52.557883,-130.1338,274,21,1800,93.3352,78.4,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,159,2005-07-25,52.54565,-130.141666,52.547116,-130.1665,285,22,1690,86.6684,77,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,160,2005-07-25,52.572416,-130.237,52.590683,-130.233133,253,21,2070,106.6688,74.3,2.3
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,161,2005-07-25,52.5311,-130.351716,52.518,-130.36635,212,20,1780,91.6685,78.9,3
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,162,2005-07-25,52.462616,-130.32255,52.447866,-130.328966,276,22,1700,86.6684,79.2,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,163,2005-07-25,52.443766,-130.287966,52.42755,-130.29095,329,21,1830,93.3352,80.4,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,164,2005-07-25,52.48375,-130.129016,52.501516,-130.127066,290,21,1980,98.3353,75.2,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,165,2005-07-25,52.356033,-129.9457,52.349633,-129.968483,159,21,1710,90.0018,76.1,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,166,2005-07-26,52.428583,-130.51745,52.44515,-130.5193,148,20,1860,95.0019,74.4,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,167,2005-07-26,52.37505,-130.620166,52.389216,-130.607683,142,20,1790,90.0018,74.7,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,168,2005-07-26,52.3823,-130.466083,52.364366,-130.470116,165,21,2050,105.0021,76.7,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,169,2005-07-26,52.316116,-130.353283,52.299666,-130.358616,253,20,1890,98.3353,79.1,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,170,2005-07-26,52.264366,-130.398233,52.253283,-130.416016,248,20,1740,90.0018,77.5,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,171,2005-07-26,52.265616,-130.504883,52.282716,-130.50935,195,21,1930,98.3353,76.1,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,172,2005-07-26,52.208433,-130.524666,52.195516,-130.53015,187,20,1490,78.3349,77.2,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,173,2005-07-26,52.17975,-130.48315,52.168416,-130.496716,246,20,1570,80.0016,75.7,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,174,2005-07-26,52.198766,-130.350633,52.215,-130.339483,384,21,1960,98.3353,81.1,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,175,2005-07-26,52.214466,-130.329166,52.226116,-130.322066,386,15,1380,93.3352,84.3,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,176,2005-07-26,52.21065,-130.234183,52.19525,-130.2366,435,20,1740,90.0018,74.8,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,102,177,2005-07-26,52.212233,-130.057916,52.1941,-130.052066,164,20,2060,106.6688,74.9,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,109,178,2005-07-27,51.460916,-129.411466,51.451183,-129.388683,102,19,1930,100.002,71.5,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,109,179,2005-07-27,51.447583,-129.440916,51.45045,-129.469233,122,20,2e3,105.0021,72.9,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,180,2005-07-27,51.383733,-129.36115,51.375416,-129.334116,133,19,2100,100.002,72.1,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,181,2005-07-27,51.358083,-129.37985,51.361133,-129.407633,163,20,1980,105.0021,75.9,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,182,2005-07-27,51.280433,-129.2655,51.271866,-129.243683,281,22,1800,91.6685,81.7,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,183,2005-07-27,51.226866,-129.247166,51.212133,-129.249883,283,21,1650,88.3351,81,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,184,2005-07-27,51.219483,-129.274266,51.223533,-129.29915,288,21,1810,95.0019,82.5,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,186,2005-07-27,51.1994,-129.321066,51.21165,-129.299033,294,21,2060,106.6688,82.5,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,187,2005-07-27,51.282366,-129.157433,51.2985,-129.149283,266,22,1880,96.6686,82.3,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,188,2005-07-27,51.275633,-129.04185,51.280916,-129.01545,236,21,1930,101.6687,81.8,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,189,2005-07-27,51.303116,-129.005716,51.31865,-129.000916,248,20,1760,90.0018,79.4,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,190,2005-07-27,51.358966,-128.9869,51.36025,-128.958216,230,21,2e3,98.3353,82.7,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,109,191,2005-07-29,51.437666,-128.8467,51.437783,-128.873283,166,20,1850,91.6685,78.9,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,192,2005-07-29,51.419233,-129.04475,51.41735,-129.0716,165,20,1890,93.3352,78.9,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,193,2005-07-29,51.483933,-129.009583,51.4862,-128.983966,45,20,1800,96.6686,65.4,2.9
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,198,2005-07-29,51.60855,-129.157133,51.589133,-129.156883,44,20,2170,103.3354,63,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,199,2005-07-29,51.568883,-129.190183,51.565883,-129.212983,44,16,1640,103.3354,61.1,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,200,2005-07-29,51.4844,-129.1581,51.48515,-129.189433,48,20,2180,113.3356,65.7,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,201,2005-07-29,51.48265,-129.188033,51.48845,-129.217283,48,20,2140,110.0022,69.1,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,203,2005-07-30,51.803183,-129.7103,51.793633,-129.730466,305,21,1750,90.0018,81.7,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,204,2005-07-30,51.840666,-129.79125,51.85485,-129.774116,229,22,1970,98.3353,82.8,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,207,2005-07-30,51.970133,-129.950916,51.987383,-129.95445,130,18,1940,106.6688,75.2,2
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,208,2005-07-30,52.055383,-129.961233,52.072566,-129.96055,134,20,1920,98.3353,72.6,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,209,2005-07-30,52.050066,-130.03755,52.041816,-130.06085,136,20,1840,95.0019,75.7,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,210,2005-07-30,51.9951,-130.237616,51.982933,-130.256366,279,19,1870,96.6686,82.1,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,211,2005-07-30,52.001033,-130.2627,52.018033,-130.253033,305,22,2010,101.6687,84.6,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,212,2005-07-30,52.052566,-130.344016,52.070483,-130.34085,399,22,2010,101.6687,85.8,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,213,2005-07-31,52.081016,-130.549733,52.066333,-130.554516,270,22,1690,85.0017,80.9,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,214,2005-07-31,52.097183,-130.647633,52.0821,-130.64765,221,21,1690,86.6684,79.6,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,215,2005-07-31,52.061033,-130.733883,52.0505,-130.71475,315,20,1760,90.0018,81.6,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,216,2005-07-31,51.957083,-130.572033,51.941666,-130.578333,388,20,1770,91.6685,83.1,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,217,2005-07-31,51.91755,-130.656183,51.904483,-130.661916,327,16,1510,96.6686,78.5,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,220,2005-07-31,51.905533,-130.43975,51.911183,-130.411016,335,20,2090,108.3355,80.8,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,223,2005-08-01,51.681983,-130.372616,51.675316,-130.39615,272,20,1810,96.6686,78.2,2.2
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,102,225,2005-08-01,51.680183,-130.06005,51.68565,-130.0327,351,21,1990,96.6686,82.7,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,226,2005-08-01,51.68905,-129.965633,51.687433,-129.938,358,20,1930,96.6686,82.3,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,227,2005-08-01,51.691466,-129.771583,51.701916,-129.751116,300,22,1830,90.0018,78.7,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,228,2005-08-01,51.745983,-129.827433,51.759666,-129.8134,335,21,1800,91.6685,82.6,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,229,2005-08-01,51.768016,-129.792866,51.772916,-129.765716,327,22,1950,96.6686,82.6,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,230,2005-08-02,51.780466,-129.919133,51.770133,-129.941233,283,21,1910,95.0019,83.6,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,231,2005-08-02,51.656633,-129.93755,51.645683,-129.95815,342,20,1880,96.6686,85.5,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,232,2005-08-02,51.6364,-129.970966,51.62545,-129.991666,340,20,1880,98.3353,80.1,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,233,2005-08-02,51.627316,-129.96715,51.636816,-129.9437,327,22,1940,98.3353,84,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,234,2005-08-02,51.633766,-130.00145,51.627183,-130.025366,347,21,1810,95.0019,82.1,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,130,237,2005-08-02,51.4896,-130.173116,51.47535,-130.173283,455,16,1590,96.6686,77,3
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,109,239,2005-08-02,51.454283,-129.607283,51.445116,-129.5852,151,17,1850,106.6688,75,2.9
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,240,2005-08-04,51.00155,-129.155916,51.016033,-129.15555,133,16,1610,103.3354,76.7,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,241,2005-08-04,51.073783,-129.203366,51.085766,-129.1823,154,20,2e3,103.3354,74.8,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,242,2005-08-04,51.008383,-129.302566,50.99345,-129.318116,170,20,1990,105.0021,79.8,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,243,2005-08-04,50.952616,-129.285516,50.95915,-129.260583,149,21,1900,98.3353,77.9,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,245,2005-08-04,50.973116,-129.589283,50.96005,-129.59545,246,15,1520,100.002,76.5,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,246,2005-08-04,50.991116,-129.47965,50.9761,-129.473733,218,18,1730,98.3353,80.1,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,247,2005-08-05,51.636066,-129.79555,51.650766,-129.787933,200,20,1730,88.3351,76,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,248,2005-08-05,51.618616,-129.78785,51.6089,-129.802666,187,16,1540,100.002,79,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,249,2005-08-05,51.497383,-129.6807,51.50915,-129.6564,148,20,2140,110.0022,77.8,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,130,253,2005-08-05,51.240116,-130.022716,51.25565,-130.0229,427,20,1730,90.0018,77.7,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,254,2005-08-05,51.32585,-129.704966,51.33175,-129.729333,218,20,1850,96.6686,79.3,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,255,2005-08-06,51.332283,-129.710066,51.33055,-129.6832,210,20,1880,96.6686,81.2,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,256,2005-08-06,51.264683,-129.64675,51.25365,-129.65545,242,15,1370,91.6685,73.2,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,257,2005-08-06,51.263433,-129.619216,51.25075,-129.625133,252,19,1480,86.6684,75,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,258,2005-08-06,51.258333,-129.495816,51.262516,-129.4676,276,22,2020,105.0021,83.8,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,259,2005-08-06,51.2124,-129.495266,51.201166,-129.514666,287,21,1850,95.0019,82.3,2.4
2007,63726,VIKING STORM,2007-07-03,2007-08-03,5,11,1,2007-07-04,51.070016,-127.906383,51.0825,-127.923833,164,20,1860,101.6687,68.4,3.7
2007,63726,VIKING STORM,2007-07-03,2007-08-03,5,11,2,2007-07-04,51.073216,-128.006016,51.062916,-127.985116,154,17,1860,83.335,66.2,3.6
2007,63726,VIKING STORM,2007-07-03,2007-08-03,5,11,3,2007-07-04,51.07915,-127.955216,51.088,-127.9795,150,21,1970,101.6687,71.6,NA
2007,63726,VIKING STORM,2007-07-03,2007-08-03,5,11,4,2007-07-04,51.094766,-128.022533,51.087366,-127.999316,137,19,1830,85.0017,67.6,3.8
2007,63726,VIKING STORM,2007-07-03,2007-08-03,5,10,5,2007-07-05,51.214533,-127.893383,51.195333,-127.894333,129.5,20,2140,101.6687,63.3,NA
2007,63726,VIKING STORM,2007-07-03,2007-08-03,5,10,6,2007-07-05,51.187533,-127.960583,51.206183,-127.960333,123,20,2080,95.0019,67.2,3.8
2007,63726,VIKING STORM,2007-07-03,2007-08-03,6,10,7,2007-07-05,51.2698,-127.88735,51.288116,-127.888983,144,19,2050,106.6688,63.3,3.8
