"Survey Year","Trip identifier","Vessel name","Trip start date","Trip end date","GMA","PFMA","Set number","Set date","Start latitude","Start longitude","End latitude","End longitude","Bottom depth (m)","Tow duration (min)","Distance towed (m)","Vessel speed (m/min)","Trawl door spread (m)","Trawl mouth opening height (m)"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","123","2007-07-15","52.111000","-129.209833","52.094983","-129.210566","161.000000",20,"1800.000","83.33500","72.20","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","124","2007-07-15","52.090500","-129.341166","52.073833","-129.342500","178.500000",20,"1860.000","91.66850","72.90","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","125","2007-07-15","52.072633","-129.279950","52.059683","-129.257716","175.500000",20,"2110.000","98.33530","73.60","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","126","2007-07-15","52.006416","-129.221850","51.994433","-129.198766","176.000000",19,"2080.000","101.66870","73.90","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","127","2007-07-15","51.993666","-129.160000","51.998500","-129.133066","172.500000",21,"1940.000","91.66850","71.60","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","128","2007-07-15","51.951333","-129.184833","51.936533","-129.202533","179.500000",19,"2060.000","101.66870","73.40","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","129","2007-07-15","51.857833","-129.160333","51.845100","-129.181183","120.500000",20,"2030.000","98.33530","72.00","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","130","2007-07-15","51.713666","-129.371333","51.698833","-129.393500","71.500000",21,"2270.000","98.33530","70.10","3.0"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","109","131","2007-07-16","51.460333","-129.365166","51.450733","-129.345750","86.500000",20,"1740.000","88.33510","70.80","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","109","132","2007-07-16","51.435550","-129.299150","51.432883","-129.276600","90.000000",19,"1620.000","80.00160","71.90","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","133","2007-07-16","51.402666","-129.307166","51.397166","-129.278333","113.000000",21,"2110.000","88.33510","70.30","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","134","2007-07-16","51.414800","-129.221983","51.413000","-129.192383","99.000000",19,"2080.000","106.66880","70.30","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","135","2007-07-16","51.401166","-129.047333","51.401500","-129.019333","193.500000",19,"1970.000","101.66870","73.70","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","136","2007-07-16","51.371116","-128.975033","51.370500","-129.002000","226.500000",20,"1890.000","91.66850","72.90","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","137","2007-07-16","51.301566","-129.151400","51.292883","-129.179600","248.000000",21,"2210.000","98.33530","76.20","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","138","2007-07-16","51.285716","-128.987683","51.286066","-128.962216","232.000000",20,"1780.000","91.66850","78.70","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","139","2007-07-16","51.261666","-128.950383","51.255550","-128.980400","211.500000",19,"2220.000","106.66880","71.00","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","140","2007-07-16","51.248166","-128.986833","51.233050","-129.007166","204.500000",20,"2240.000","106.66880","73.10","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","141","2007-07-16","51.194166","-128.928666","51.204566","-128.906600","133.500000",20,"1940.000","95.00190","66.40","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","142","2007-07-16","51.139333","-128.874833","51.129166","-128.905500","103.000000",20,"2440.000","120.00240","70.20","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","143","2007-07-16","51.083000","-128.815166","51.081666","-128.789666","61.000000",17,"1810.000","98.33530","72.10","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","144","2007-07-19","51.643783","-129.300433","51.656666","-129.280600","52.000000",19,"2000.000","101.66870","68.90","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","145","2007-07-19","51.659400","-129.264633","51.639166","-129.269833","58.500000",20,"2290.000","113.33560","67.70","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","147","2007-07-19","51.383500","-129.435500","51.388750","-129.463700","153.000000",19,"2050.000","105.00210","71.00","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","150","2007-07-19","51.346733","-129.505050","51.351833","-129.478016","190.500000",19,"1970.000","101.66870","70.10","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","151","2007-07-19","51.348466","-129.522716","51.341733","-129.552000","184.500000",20,"2180.000","98.33530","70.90","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","153","2007-07-19","51.641500","-129.488633","51.624583","-129.494350","77.500000",18,"1930.000","98.33530","69.00","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","154","2007-07-20","51.895216","-129.479266","51.884866","-129.459400","235.500000",19,"1790.000","88.33510","70.30","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","155","2007-07-20","51.847200","-129.619500","51.846700","-129.649250","273.000000",20,"2060.000","101.66870","75.00","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","156","2007-07-20","51.853866","-129.711900","51.844500","-129.740166","267.000000",22,"2230.000","95.00190","73.60","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","157","2007-07-20","51.867466","-129.772216","51.857700","-129.797800","191.000000",19,"2080.000","110.00220","72.30","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","158","2007-07-20","51.800333","-129.916833","51.793650","-129.939800","224.500000",18,"1770.000","95.00190","70.40","3.9"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","159","2007-07-20","51.750683","-129.841900","51.734033","-129.835683","339.500000",20,"1910.000","83.33500","71.70","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","160","2007-07-20","51.790333","-129.729333","51.806666","-129.716833","306.000000",19,"2030.000","106.66880","79.30","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","161","2007-07-20","51.736333","-129.715100","51.721000","-129.723666","293.500000",19,"1810.000","95.00190","78.70","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","162","2007-07-20","51.662933","-129.643300","51.645500","-129.647000","135.000000",19,"1960.000","105.00210","70.40","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","164","2007-07-20","51.651333","-129.883833","51.642250","-129.907233","322.000000",19,"1920.000","101.66870","76.50","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","102","165","2007-07-21","52.144833","-130.059666","52.161883","-130.054566","166.000000",20,"1950.000","95.00190","72.40","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","102","166","2007-07-21","52.141666","-130.079166","52.126333","-130.094500","185.000000",19,"2010.000","101.66870","71.10","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","102","167","2007-07-21","52.141033","-130.264050","52.154666","-130.254166","453.000000",20,"1670.000","83.33500","74.90","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","102","168","2007-07-21","52.157350","-130.204950","52.174166","-130.199166","348.000000",20,"1920.000","91.66850","75.00","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","102","169","2007-07-21","52.215266","-130.152633","52.230416","-130.139816","307.000000",19,"1910.000","101.66870","75.40","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","102","170","2007-07-21","52.269833","-130.114166","52.286666","-130.110666","294.000000",19,"1900.000","98.33530","78.60","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","171","2007-07-21","52.337383","-130.168050","52.356616","-130.170916","437.000000",22,"2160.000","98.33530","79.60","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","172","2007-07-21","52.394666","-130.135200","52.378550","-130.137950","336.000000",20,"1810.000","85.00170","77.10","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","102","173","2007-07-21","52.412766","-130.387716","52.396200","-130.385783","264.500000",21,"1860.000","88.33510","76.60","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","102","174","2007-07-21","52.428116","-130.412250","52.442850","-130.398383","238.500000",19,"1900.000","106.66880","78.60","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","102","175","2007-07-21","52.451116","-130.378900","52.450883","-130.350050","245.500000",19,"1990.000","106.66880","77.10","4.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","102","176","2007-07-22","52.658900","-130.524850","52.644666","-130.511500","144.000000",19,"1830.000","95.00190","71.30","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","177","2007-07-22","52.643083","-130.469816","52.626650","-130.470083","150.500000",19,"1870.000","95.00190","71.40","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","102","178","2007-07-22","52.561633","-130.469633","52.563600","-130.439116","178.500000",20,"2100.000","105.00210","76.30","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","179","2007-07-22","52.555183","-130.327733","52.536700","-130.327500","221.000000",19,"2060.000","105.00210","74.40","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","102","180","2007-07-22","52.475166","-130.433166","52.492000","-130.433666","207.500000",19,"1880.000","98.33530","77.60","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","102","181","2007-07-22","52.490366","-130.490283","52.508716","-130.500766","162.500000",21,"2170.000","98.33530","75.00","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","102","182","2007-07-22","52.528616","-130.521116","52.545716","-130.530983","152.000000",19,"2020.000","105.00210","72.90","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","102","183","2007-07-22","52.546116","-130.577716","52.563883","-130.589300","144.500000",20,"2130.000","98.33530","72.60","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","102","184","2007-07-22","52.399033","-130.618166","52.418550","-130.616366","142.500000",20,"2180.000","101.66870","74.20","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","102","185","2007-07-22","52.387350","-130.642383","52.371233","-130.648483","143.000000",19,"1850.000","91.66850","72.70","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","102","186","2007-07-22","52.373616","-130.638400","52.356716","-130.649050","145.000000",20,"2030.000","91.66850","72.20","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","187","2007-07-23","51.278833","-129.406666","51.279833","-129.437833","274.000000",22,"2190.000","98.33530","77.30","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","188","2007-07-23","51.234933","-129.559366","51.229416","-129.584500","277.500000",19,"1870.000","98.33530","76.60",NA
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","130","189","2007-07-23","51.123300","-129.673033","51.130900","-129.691766","353.500000",16,"1570.000","98.33530","79.30","4.0"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","190","2007-07-23","51.175683","-129.630666","51.162716","-129.631666","265.000000",17,"1450.000","95.00190","67.90","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","191","2007-07-23","51.172833","-129.601166","51.161266","-129.590566","275.500000",15,"1490.000","98.33530","75.30","3.9"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","192","2007-07-23","51.158583","-129.527850","51.172283","-129.510250","282.000000",19,"1970.000","98.33530","75.70","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","130","193","2007-07-23","51.106833","-129.552833","51.113050","-129.527266","297.000000",18,"1930.000","105.00210","75.30","4.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","194","2007-07-23","51.068666","-129.465033","51.084000","-129.445650","270.500000",21,"2190.000","98.33530","75.60","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","195","2007-07-23","51.105166","-129.416166","51.118666","-129.395166","264.500000",19,"2120.000","106.66880","75.70","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","196","2007-07-23","51.137333","-129.366550","51.149700","-129.344650","271.500000",19,"2070.000","105.00210","79.20","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","197","2007-07-25","50.907500","-128.469500","50.890833","-128.474500","63.500000",18,"1890.000","105.00210","70.50","4.2"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","198","2007-07-25","50.976033","-128.519316","50.958100","-128.522083","96.000000",19,"2010.000","98.33530","68.30","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","199","2007-07-25","51.007833","-128.531833","51.000500","-128.502166","89.500000",21,"2260.000","113.33560","68.60","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","200","2007-07-25","51.004716","-128.435716","51.013550","-128.411666","98.500000",19,"1960.000","105.00210","67.10","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","202","2007-07-25","51.083266","-128.617900","51.100500","-128.630500","104.000000",20,"2220.000","110.00220","67.50","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","203","2007-07-26","51.087216","-128.714766","51.107366","-128.723983","63.000000",20,"2340.000","110.00220","70.50","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","204","2007-07-26","51.143500","-129.029666","51.160666","-129.019333","134.500000",19,"2050.000","101.66870","70.80","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","205","2007-07-26","51.065366","-129.209433","51.052383","-129.212766","157.500000",14,"1470.000","98.33530","70.00","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","206","2007-07-26","51.010833","-129.208000","50.992283","-129.214733","148.000000",20,"2130.000","106.66880","72.70","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","207","2007-07-26","50.979816","-129.300716","50.966400","-129.320166","168.500000",19,"2030.000","105.00210","73.40","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","130","208","2007-07-26","51.012833","-129.393666","50.996500","-129.402333","201.500000",19,"1920.000","98.33530","73.20","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","130","209","2007-07-26","50.996183","-129.419433","51.012583","-129.415716","208.000000",19,"1900.000","91.66850","72.30","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","130","210","2007-07-26","51.012833","-129.444500","50.998833","-129.461500","224.000000",19,"1970.000","98.33530","73.70","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","102","212","2007-07-27","52.144316","-130.026800","52.126650","-130.022166","150.000000",19,"1990.000","105.00210","68.00","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","213","2007-07-27","52.119350","-129.974950","52.120583","-129.945533","148.500000",19,"2030.000","105.00210","68.90","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","214","2007-07-27","52.121650","-129.939666","52.106416","-129.929683","144.000000",19,"1830.000","98.33530","70.80","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","215","2007-07-27","52.069183","-129.910783","52.054416","-129.915683","126.000000",19,"1690.000","85.00170","70.80","4.9"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","216","2007-07-27","52.002233","-129.911883","51.988933","-129.898266","120.000000",20,"1760.000","83.33500","71.40","3.5"
