"INVRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","GEAR_SIZE","GEAR_TYPE","MESH_SIZE","OP","MIN_FISH","WBCOLOR","BOT_TYPE","BOT_REG","TOT_LIVE","FIN_CATCH","CRUS_CATCH","OTHR_CATCH","T_SAMPLEWT","T_SELECTWT","FIN_SMP_WT","FIN_SEL_WT","CRU_SMP_WT","CRU_SEL_WT","OTH_SMP_WT","OTH_SEL_WT","COMBIO",
3635,4275,603,4,"261","00193",40,"ST",1.63,,55,,,,96.7,94.9,1.7,0.1,15.153,2.696,14.972,2.007,0.163,0.689,0.018,0,
3636,4276,603,4,"261","00194",40,"ST",1.63,,55,,,,93.3,90.4,1.7,1.2,6.145,13.211,5.985,12.377,0.08,0.665,0.08,0.169,
3637,4277,603,4,"261","00195",40,"ST",1.63,,19,,,,13.1,12.3,0.4,0.4,0,13.067,0,12.318,0,0.363,0,0.386,
3638,4279,603,4,"261","00197",40,"ST",1.63,,45,,,,34.4,31,2.2,1.2,8.63,13.751,7.568,12.847,0.548,0.904,0.514,0,
3639,4281,603,4,"261","00199",40,"ST",1.63,,55,,,,76.8,71.1,3.3,2.4,14.62,38.989,13.289,36.779,0.417,2.197,0.914,0.013,
3640,4282,603,4,"261","00200",40,"ST",1.63,,12,,,,24.6,21.4,2.3,0.8,9.576,6.784,8.522,5.632,0.627,1.152,0.427,0,
3641,4283,603,4,"261","00201",40,"ST",1.63,"L",6,,,,0,0,0,0,0,0,0,0,0,0,0,0,
3642,4289,603,4,"261","00207",40,"ST",1.63,,44,,,,104.2,98.1,5.9,0.2,19.301,8.34,19.005,3.702,0.258,4.638,0.038,0,
3643,4290,603,4,"261","00208",40,"ST",1.63,,33,,,,30.8,28.3,2.2,0.2,16.245,2.801,15.779,1.132,0.325,1.669,0.141,0,
3644,4292,603,4,"261","00210",40,"ST",1.63,,38,,,,14.7,13,1.6,0.2,0,14.749,0,12.999,0,1.568,0,0.182,
3645,4293,603,4,"261","00211",40,"ST",1.63,,55,,,,41.2,40,1.1,0.1,16.15,8.247,16.082,7.165,0.005,1.082,0.063,0,
3646,4294,603,4,"261","00212",40,"ST",1.63,,10,,,,13.4,12.9,0.4,0.1,0,13.363,0,12.912,0,0.358,0,0.093,
3647,4295,603,4,"261","00213",40,"ST",1.63,,22,,,,69.1,68.2,1,0,21.405,1.485,21.364,0.647,0.041,0.838,0,0,
3648,4296,603,4,"261","00214",40,"ST",1.63,,24,,,,26.9,26.6,0.2,0.1,13.588,4.36,13.545,4.191,0.012,0.169,0.031,0,
3649,4297,603,4,"261","00215",40,"ST",1.63,,21,,,,58.6,58.5,0.1,0,17.399,5.808,17.389,5.685,0,0.123,0.01,0,
3650,4298,603,4,"261","00216",40,"ST",1.63,,34,,,,26.5,24.4,2.1,0.1,12.671,3.041,12.29,1.605,0.346,1.436,0.035,0,
3651,4299,603,4,"261","00217",40,"ST",1.63,,45,,,,38.7,34.1,4.6,0,15.068,3.255,14.254,0.547,0.814,2.687,0,0.021,
3652,4300,603,4,"261","00218",40,"ST",1.63,,55,,,,27,17.3,7.3,2.5,11.49,6.311,9.208,0.689,0.921,5.603,1.361,0.019,
3653,4301,603,4,"261","00219",40,"ST",1.63,,22,,,,11.2,6.7,3.6,0.8,0,11.165,0,6.734,0,3.594,0,0.837,
3654,4302,603,4,"261","00220",40,"ST",1.63,,55,,,,16.4,8.9,6.3,1.1,0,16.385,0,8.939,0,6.33,0,1.116,
3655,4303,603,4,"261","00221",40,"ST",1.63,,29,,,,18.4,13.9,3.6,0.9,0,18.409,0,13.924,0,3.565,0,0.92,
3656,4304,603,4,"261","00222",40,"ST",1.63,,55,,,,22.6,15.2,1.7,5.7,6.426,1.613,4.566,0.289,0.108,1.324,1.752,0,
3657,4305,603,4,"261","00223",40,"ST",1.63,,39,,,,14.5,11.5,1.6,1.4,0,14.528,0,11.5,0,1.65,0,1.378,
3658,4306,603,4,"261","00224",40,"ST",1.63,,56,,,,19.9,16.9,0.8,2.3,0,19.896,0,16.862,0,0.779,0,2.255,
3659,4307,603,4,"261","00225",40,"ST",1.63,,55,,,,6.7,5.6,0.2,0.9,0,6.743,0,5.584,0,0.236,0,0.923,
3660,4308,603,4,"261","00226",40,"ST",1.63,,17,,,,48.7,45,0.3,3.4,11.852,4.467,10.934,4.175,0.013,0.292,0.905,0,
3661,4309,603,4,"261","00227",40,"ST",1.63,,20,,,,45.2,43.5,1.6,0,11.121,0.686,10.846,0.17,0.275,0.483,0,0.033,
3662,4310,603,4,"261","00228",40,"ST",1.63,,24,,,,61.3,60,1.3,0,18.184,22.661,17.824,22.096,0.36,0.565,0,0,
3663,4311,603,4,"261","00229",40,"ST",1.63,,29,,,,50.7,48.9,1.7,0.2,22.298,4.241,22.014,2.949,0.284,1.099,0,0.193,
3664,4312,603,4,"261","00230",40,"ST",1.63,,39,,,,26.3,23.9,2.3,0.1,0,26.262,0,23.898,0,2.257,0,0.107,
3665,4313,603,4,"261","00231",40,"ST",1.63,,55,,,,24.7,22.3,2.2,0.2,0,24.712,0,22.295,0,2.238,0,0.179,
3666,4314,603,4,"261","00232",40,"ST",1.63,,52,,,,42.1,40.1,1.8,0.2,17.251,10.872,17.119,9.124,0.016,1.748,0.116,0,
3667,4315,603,4,"261","00233",40,"ST",1.63,,47,,,,29,24.4,3,1.5,0,28.96,0,24.415,0,3.031,0,1.514,
3668,4316,603,4,"261","00234",40,"ST",1.63,,52,,,,30.8,22.6,7.9,0.3,13.925,5.361,11.775,1.117,2.141,4.001,0.009,0.243,
3669,4317,603,4,"261","00235",40,"ST",1.63,,11,,,,23.7,22.2,1.4,0.1,0,23.667,0,22.195,0,1.387,0,0.085,
3670,4318,603,4,"261","00236",40,"ST",1.63,,20,,,,24.5,23.4,0.9,0.1,0,24.476,0,23.446,0,0.949,0,0.081,
3671,4319,603,4,"261","00237",40,"ST",1.63,"F",35,,,,0,0,0,0,0,0,0,0,0,0,0,0,
3672,4320,603,4,"261","00238",40,"ST",1.63,"P",55,,,,0,0,0,0,0,0,0,0,0,0,0,0,
3673,4321,603,4,"261","00239",40,"ST",1.63,,26,,,,30.5,23.6,4.7,2.3,0,30.543,0,23.584,0,4.693,0,2.266,
3674,4322,603,4,"261","00240",40,"ST",1.63,,37,,,,37.2,32.3,1.6,3.3,12.334,10.54,10.636,9.296,0.18,1.244,1.518,0,
3675,4323,603,4,"261","00241",40,"ST",1.63,"G",54,,,,0,0,0,0,0,0,0,0,0,0,0,0,
3676,4324,603,4,"261","00242",40,"ST",1.63,,25,,,,43.4,40.7,2.7,0,11.706,1.793,11.221,0.77,0.485,1.023,0,0,
3677,4325,603,4,"261","00243",40,"ST",1.63,,32,,,,39.6,37.7,1.8,0,12.602,2.971,12.446,1.597,0.156,1.374,0,0,
3678,4326,603,4,"261","00244",40,"ST",1.63,,55,,,,102,61.8,22.5,17.8,15.168,35.316,11.093,12.992,0.047,22.272,4.028,0.052,
3679,4327,603,4,"261","00245",40,"ST",1.63,,32,,,,42.1,39.4,0.7,2,19.366,11.022,18.18,10.194,0.108,0.53,1.078,0.298,
3680,4328,594,23,"41","23001",40,"ST",1.58,,10,,,,6.6,5.6,0.9,0.1,0,6.56,0,5.586,0,0.924,0,0.05,
3681,4329,594,23,"41","23002",40,"ST",1.58,,22,,,,6.7,6.2,0.2,0.4,0,6.693,0,6.162,0,0.18,0,0.351,
3682,4330,594,23,"41","23003",40,"ST",1.58,,29,,,,9.4,7.3,1.3,0.8,0,9.435,0,7.292,0,1.345,0,0.798,
3683,4331,20,26,"831","26001",40,"ST",0,,30,,"M ","S",19.5,17.7,1.8,,0,19.504,0,17.735,0,1.769,0,0,
3684,4332,20,26,"831","26002",40,"ST",0,,20,,"M ","O",25.9,23.8,1.7,0.5,0,25.945,0,23.768,0,1.724,0,0.454,
3685,4333,20,26,"831","26003",40,"ST",0,,30,,"M ","O",3,2.2,0.8,0.1,0,3.039,0,2.177,0,0.771,0,0.091,
3686,4334,20,26,"831","26004",40,"ST",0,,18,,"M ","O",12.5,10.6,1.7,0.2,0,12.519,0,10.614,0,1.724,0,0.181,
3687,4335,20,26,"831","26005",40,"ST",0,,25,,"M ","O",30,27.3,2.2,0.5,0,29.982,0,27.306,0,2.223,0,0.454,
3688,4336,20,26,"831","26006",40,"ST",0,,19,,"M ","O",21.5,7.9,11.3,2.3,0,21.5,0,7.893,0,11.34,0,2.268,
3689,4337,20,26,"831","26007",40,"ST",0,,29,,"M ","O",25.4,22.4,0.2,2.9,0,25.447,0,22.407,0,0.181,0,2.858,
3690,4338,20,26,"831","26008",40,"ST",0,,25,,"M ","O",30.4,27,3.4,,0,30.391,0,27.034,0,3.357,0,0,
3691,4339,20,26,"831","26009",40,"ST",0,,27,,"M ","O",6.9,4.7,2.1,0.1,0,6.94,0,4.672,0,2.132,0,0.136,
3692,4340,20,26,"831","26010",40,"ST",0,,30,,"M ","O",6.4,4.9,1.5,,0,6.35,0,4.853,0,1.497,0,0,
3693,4341,20,26,"831","26011",40,"ST",0,,33,,"M ","O",9.1,7.6,0.5,1,0,9.117,0,7.62,0,0.454,0,1.043,
3694,4342,20,26,"831","26012",40,"ST",0,,22,,"M ","O",8.2,7,1.1,,0,8.165,0,6.985,0,1.134,0,0.045,
3695,4343,20,26,"831","26013",40,"ST",0,,29,,"M ","O",9.8,7.8,2,,0,9.798,0,7.756,0,2.041,0,0,
3696,4344,20,26,"831","26014",40,"ST",0,,33,,"M ",,7.7,6.3,1.5,,0,7.711,0,6.26,0,1.451,0,0,
3697,4345,20,26,"831","26015",40,"ST",0,,33,,"M ","O",,,,,0,0,0,0,0,0,0,0,
3698,4346,20,26,"831","26016",40,"ST",0,,33,,"M ",,3.3,1,2.3,,0,3.311,0,1.043,0,2.268,0,0,
3699,4347,20,26,"831","26017",40,"ST",0,,34,,"M ",,19.3,16.3,2.9,,0,19.278,0,16.329,0,2.948,0,0,
3700,4348,20,26,"831","26018",40,"ST",0,,33,,"M ","O",4.1,3.2,0.9,,0,4.082,0,3.175,0,0.907,0,0,
3701,4349,20,26,"831","26019",40,"ST",0,,44,,"M ","O",15,13.7,1.2,,0,14.969,0,13.744,0,1.225,0,0,
3702,4350,20,26,"831","26020",40,"ST",0,,39,,"M ","O",9.5,8.3,1,0.1,0,9.525,0,8.346,0,1.043,0,0.136,
3703,4351,20,26,"831","26021",40,"ST",0,,30,,"M ","O",3.2,2.6,0.6,,0,3.175,0,2.585,0,0.59,0,0,
3704,4352,20,26,"831","26022",40,"ST",0,,30,,"M ","O",2.3,2.1,0.1,,0,2.268,0,2.132,0,0.136,0,0,
3705,4353,20,26,"831","26023",40,"ST",0,,33,,"M ","O",26.4,20.7,2.4,3.2,0,26.354,0,20.684,0,2.449,0,3.221,
3706,4354,20,26,"831","26024",40,"ST",0,,31,,"M ","O",15.4,13,2,0.5,0,15.422,0,12.973,0,1.996,0,0.454,
3707,4355,20,26,"831","26025",40,"ST",0,,26,,"M ","O",7.3,6.9,0.4,,0,7.303,0,6.895,0,0.408,0,0,
3708,4356,20,26,"831","26026",40,"ST",0,,32,,"M ","O",11.3,8.6,2.7,,0,11.294,0,8.618,0,2.676,0,0,
3709,4357,20,26,"831","26027",40,"ST",0,,29,,"M ","O",58,57.1,1,,0,58.014,0,57.062,0,0.953,0,0,
3710,4358,20,26,"831","26028",40,"ST",0,,34,,"M ","O",10.4,8.6,1.9,,0,10.433,0,8.573,0,1.86,0,0,
3711,4359,20,26,"831","26029",40,"ST",0,,34,,"M ","O",40.7,34.8,5.9,,0,40.733,0,34.836,0,5.897,0,0,
3712,4360,20,26,"831","26030",40,"ST",0,,39,,"M ","O",9.1,3.8,5.3,,0,9.072,0,3.81,0,5.262,0,0,
3713,4361,20,26,"831","26031",40,"ST",0,,32,,"M ","O",11.5,8.6,2.9,,0,11.476,0,8.618,0,2.858,0,0,
3714,4362,20,26,"831","26032",40,"ST",0,,30,,"M ","O",18.1,15.8,1.4,0.9,0,18.144,0,15.83,0,1.406,0,0.907,
3715,4363,20,26,"831","26033",40,"ST",0,,33,,"M ","O",11.8,7.7,4.1,,0,11.793,0,7.666,0,4.128,0,0,
3716,4364,20,26,"831","26034",40,"ST",0,,22,,"M ","O",22.6,19.4,3.3,,0,22.634,0,19.368,0,3.266,0,0,
3717,4365,20,26,"831","26035",40,"ST",0,,28,,"M ","O",10.9,9.8,1.2,,0,10.932,0,9.752,0,1.179,0,0,
3718,4366,20,26,"831","26036",40,"ST",0,,29,,"M ","O",22.7,20.9,1.8,,0,22.68,0,20.865,0,1.814,0,0,
3719,4367,20,26,"831","26037",40,"ST",0,,35,,"M ","O",44,43.7,0.2,0.1,0,43.998,0,43.681,0,0.181,0,0.136,
3720,4368,20,26,"831","26038",40,"ST",0,,30,,"M ","O",39.9,39.9,,,0,39.916,0,39.916,0,0,0,0,
3721,4369,20,26,"831","26039",40,"ST",0,,32,,"M ","O",50.3,49.8,0.5,,0,50.303,0,49.759,0,0.499,0,0.045,
3722,4370,20,26,"831","26040",40,"ST",0,,28,,"M ","O",23.1,22.2,0.3,0.6,0,23.133,0,22.226,0,0.272,0,0.635,
3723,4372,20,26,"831","26042",40,"ST",0,,29,,"M ","E",24.3,23,0.9,0.5,0,24.313,0,22.952,0,0.907,0,0.454,
3724,4373,20,26,"831","26043",40,"ST",0,,31,,"S ","E",10.9,9.5,0.5,0.9,0,10.886,0,9.525,0,0.454,0,0.907,
3725,4374,20,26,"831","26044",40,"ST",0,,32,,"S ","O",1,1,,,0,0.998,0,0.953,0,0,0,0.045,
3726,4375,20,26,"831","26045",40,"ST",0,,31,,"S ","/",4.5,2,0.5,2.1,0,4.536,0,1.996,0,0.454,0,2.087,
3727,4377,20,26,"831","26047",40,"ST",0,,33,,"M ","E",0.2,0.2,,,0,0.181,0,0.181,0,0,0,0,
3728,4378,20,26,"831","26048",40,"ST",0,,31,,"S ","O",41.6,41.4,0.2,,0,41.64,0,41.368,0,0.227,0,0.045,
3729,4379,20,26,"831","26049",40,"ST",0,,31,,"S ","O",3.6,1.9,,1.6,0,3.583,0,1.905,0,0.045,0,1.633,
3730,4380,20,26,"831","26050",40,"ST",0,,34,,"S ","O",16.7,14.8,0.5,1.4,0,16.692,0,14.787,0,0.544,0,1.361,
3731,4381,20,26,"831","26051",40,"ST",0,,30,,"M ","O",24.3,21.5,,2.7,0,24.267,0,21.546,0,0,0,2.722,
3732,4382,20,26,"831","26052",40,"ST",0,,31,,"S ","O",53.4,52.2,0.3,0.9,0,53.388,0,52.163,0,0.318,0,0.907,
3733,4384,20,26,"831","26054",40,"ST",0,,26,,"M ","O",10.4,8.3,2,,0,10.387,0,8.346,0,1.996,0,0.045,
3734,4385,20,26,"831","26055",40,"ST",0,,25,,,"M",48.8,41,7.2,0.7,0,48.807,0,40.959,0,7.167,0,0.68,
3735,4386,20,26,"831","26056",40,"ST",0,,25,,"M ",,8.1,5.3,2.7,0.1,0,8.119,0,5.307,0,2.722,0,0.091,
3736,4387,20,26,"831","26057",40,"ST",0,,31,,"M ",,20.9,13.4,7.3,0.1,0,20.865,0,13.381,0,7.348,0,0.136,
3737,4389,20,26,"831","26059",40,"ST",0,,30,,"M ","O",6.7,3.7,2.6,0.4,0,6.713,0,3.719,0,2.631,0,0.363,
3738,4390,20,26,"831","26060",40,"ST",0,,28,,"M ","O",5.1,3.6,1.5,,0,5.126,0,3.583,0,1.542,0,0,
3739,4391,20,26,"831","26061",40,"ST",0,,30,,"S ","O",2,2,,,0,2.041,0,1.996,0,0,0,0.045,
3740,4392,20,26,"831","26062",40,"ST",0,,30,,"SM","O",14.5,13.4,0.8,0.3,0,14.515,0,13.426,0,0.816,0,0.272,
3741,4393,20,26,"831","26063",40,"ST",0,,30,,"M ","O",2.9,2.4,0.5,0.1,0,2.948,0,2.359,0,0.454,0,0.136,
3742,4395,20,26,"831","26065",40,"ST",0,,30,,"SM","O",5.9,2,3.8,0.1,0,5.897,0,1.95,0,3.81,0,0.136,
3743,4396,20,26,"831","26066",40,"ST",0,,30,,"SM","O",3.5,2.1,1.4,,0,3.538,0,2.087,0,1.406,0,0.045,
3744,4397,20,26,"831","26067",40,"ST",0,,30,,"SH","O",3,2,1,,0,2.994,0,1.95,0,0.998,0,0.045,
3745,4398,20,26,"831","26068",40,"ST",0,,30,,"SM","O",1.3,1,,0.2,0,1.27,0,1.043,0,0,0,0.227,
3746,4399,20,26,"831","26069",40,"ST",0,,30,,"S ","O",15.7,9.2,4.7,1.8,0,15.74,0,9.208,0,4.717,0,1.814,
3747,4400,20,26,"831","26070",40,"ST",0,,30,,"MS","O",2,1.2,0.4,0.4,0,1.996,0,1.225,0,0.408,0,0.363,
3748,4401,20,26,"831","26071",40,"ST",0,,30,,"MS","O",8.8,3.4,4.8,0.7,0,8.845,0,3.402,0,4.763,0,0.68,
3749,4402,20,26,"831","26072",40,"ST",0,,30,,"SM","O",8.9,3.8,4.5,0.5,0,8.89,0,3.81,0,4.536,0,0.544,
3750,4403,20,26,"831","26073",40,"ST",0,,30,,"S ","O",2.3,1.3,0.8,0.1,0,2.268,0,1.315,0,0.816,0,0.136,
3751,4404,20,26,"831","26074",40,"ST",0,,30,,"SH","O",6.7,4.7,1.4,0.7,0,6.713,0,4.672,0,1.361,0,0.68,
3752,4406,20,26,"831","26076",40,"ST",0,,30,,"S ","O",7.4,3.9,3.3,0.2,0,7.439,0,3.946,0,3.266,0,0.227,
3753,4407,20,26,"831","26077",40,"ST",0,,30,,"SM","O",7.8,5,2.6,0.2,0,7.847,0,4.99,0,2.631,0,0.227,
3754,4408,20,26,"831","26078",40,"ST",0,,30,,"M ","O",10,5.3,4.7,,0,9.979,0,5.262,0,4.672,0,0.045,
3755,4409,20,26,"831","26079",40,"ST",0,,30,,"M ","O",8.5,5.6,2.9,,0,8.482,0,5.579,0,2.858,0,0.045,
3756,4410,20,26,"831","26080",40,"ST",0,,30,,"S ","O",12.7,10.4,2,0.3,0,12.701,0,10.387,0,2.041,0,0.272,
3757,4411,606,23,"42","23001",40,"ST",1.58,,33,,,,15.5,15.2,0.2,0.1,0,15.483,0,15.155,0,0.188,0,0.14,
3758,4412,606,23,"42","23002",40,"ST",1.58,,18,,,,13.2,12.7,,0.5,0,13.23,0,12.748,0,0.027,0,0.455,
3759,4413,606,23,"42","23003",40,"ST",1.58,,20,,,,25.4,25,0.3,0.1,0,25.431,0,25.014,0,0.336,0,0.081,
3760,4414,606,23,"42","23004",40,"ST",1.58,,44,,,,41.9,41,0.4,0.4,0,41.874,0,41.03,0,0.4,0,0.444,
3761,4415,606,23,"42","23005",40,"ST",1.58,,23,,,,10.3,8.9,,1.4,0,10.335,0,8.86,0,0.028,0,1.447,
3762,4416,606,23,"42","23006",40,"ST",1.58,,32,,,,18.8,16,1.7,1.1,0,18.805,0,16,0,1.704,0,1.101,
3763,4417,606,23,"42","23007",40,"ST",1.58,,10,,,,1.9,1.5,0.1,0.4,0,1.928,0,1.498,0,0.077,0,0.353,
3764,4418,606,23,"42","23008",40,"ST",1.58,,10,,,,2.2,1.8,0.1,0.4,0,2.179,0,1.761,0,0.064,0,0.354,
3999,4798,177,35,"894","36455",40,"ST",1.63,,10,,,,39.5,37.4,2,0.1,12.715,0.09,12.06,0,0.625,0.09,0.03,0,
4000,4799,177,35,"894","36456",40,"ST",1.63,,10,,,,42,40.7,1.3,,16.794,0.057,16.305,0,0.489,0.057,0,0,
4001,4800,177,35,"894","36457",40,"ST",1.63,,25,,,,23.5,11.6,11.9,,5.657,0.72,2.87,0,2.787,0.72,0,0,
4002,4801,177,35,"894","36458",40,"ST",1.63,,23,,,,44.5,13,31.5,,7.42,2.09,2.275,0,5.145,2.09,0,0,
4003,4802,177,35,"894","36459",40,"ST",1.63,,17,,,,26,15.1,10.4,0.5,4.8,2.07,3.025,0,1.665,2.07,0.11,0,
4004,4803,177,35,"894","36460",40,"ST",1.63,,13,,,,22.1,14.5,7.5,0.1,3.682,1.87,2.64,0,1.032,1.87,0.01,0,
4005,4804,177,35,"894","36461",40,"ST",1.63,,24,,,,34,26.8,7.2,,9.841,0.3,7.836,0,2.005,0.3,0,0,
4006,4805,177,35,"894","36462",40,"ST",1.63,,23,,,,9,7.9,0.4,0.7,0,8.975,0,7.86,0,0.405,0,0.71,
4007,4806,177,35,"894","36463",40,"ST",1.63,,30,,,,268,259.8,8.2,,13.437,0.06,13.027,0,0.41,0.06,0,0,
4008,4807,177,35,"894","36464",40,"ST",1.63,,30,,,,97.5,95.5,2,0.1,8.59,0.175,8.425,0,0.16,0.175,0.005,0,
4009,4808,177,35,"894","36465",40,"ST",1.63,,31,,,,10.4,9.9,0.4,0.2,0,10.41,0,9.86,0,0.36,0,0.19,
4010,4809,177,35,"894","36466",40,"ST",1.63,,30,,,,17.5,13.2,4.3,,9.42,0.52,7.328,0,2.082,0.52,0.01,0,
4011,4810,177,35,"894","36467",40,"ST",1.63,,30,,,,27,25.3,1.6,0.1,8.687,0.315,8.243,0,0.426,0.315,0.018,0,
4012,4811,177,35,"894","36468",40,"ST",1.63,,23,,,,20,11.7,8.3,,9.302,0.3,5.53,0,3.772,0.3,0,0,
4013,4812,177,35,"894","36469",40,"ST",1.63,,29,,,,25.5,19.8,5.7,,6.13,0.527,4.85,0,1.28,0.527,0,0,
4014,4813,177,35,"894","36470",40,"ST",1.63,,29,,,,17.5,15.4,2,0.1,7.814,0.26,6.984,0,0.798,0.26,0.032,0,
4015,4814,177,35,"894","36471",40,"ST",1.63,,22,,,,39.5,38.5,0.5,0.5,17.838,0.075,17.405,0,0.213,0.075,0.22,0,
4016,4815,177,35,"894","36472",40,"ST",1.63,,30,,,,23.5,23.4,0.1,,11.952,0.01,11.888,0,0.047,0.01,0.017,0,
4017,4816,177,35,"894","36473",40,"ST",1.63,,21,,,,22.5,17.5,5,,9.345,1.79,7.895,0,1.445,1.79,0.005,0,
4018,4817,177,35,"894","36474",40,"ST",1.63,,11,,,,104,93.7,10.3,0.1,5.706,0.265,5.153,0,0.55,0.265,0.003,0,
4019,4818,177,35,"894","36475",40,"ST",1.63,,22,,,,8,5.9,2.1,,1.822,1.725,1.717,0,0.1,1.725,0.005,0,
4020,4819,177,35,"894","36476",40,"ST",1.63,,21,,,,20,19.1,0.7,0.2,7.011,0.19,6.759,0,0.18,0.19,0.072,0,
4021,4820,177,35,"894","36477",40,"ST",1.63,,10,,,,7.8,7.3,0.1,0.4,0,7.769,0,7.323,0,0.066,0,0.38,
4022,4821,177,35,"894","36478",40,"ST",1.63,,20,,,,34,31.8,1.9,0.3,12.999,1.039,12.531,0,0.33,1.039,0.138,0,
4023,4824,69,35,"856","35067",40,"ST",1.63,,43,,,,19.4,19,0.4,,0,19.42,0,19.01,0,0.39,0,0.02,
4024,4825,69,35,"856","35068",40,"ST",1.63,,13,,,,6.8,5.7,1.1,,0,6.815,0,5.67,0,1.145,0,0,
4025,4826,69,35,"856","35069",40,"ST",1.63,,30,,,,9.6,9.3,0.3,0.1,0,9.632,0,9.286,0,0.289,0,0.057,
4026,4827,69,35,"856","35070",40,"ST",1.63,,12,,,,25.5,24.8,0.6,0.1,0,25.549,0,24.824,0,0.645,0,0.08,
4027,4828,69,35,"856","35071",40,"ST",1.63,,15,,,,10.9,10,0.8,,0,10.923,0,10.035,0,0.848,0,0.04,
4028,4829,69,35,"856","35072",40,"ST",1.63,,30,,,,7.3,7.3,,,0,7.315,0,7.265,0,0.01,0,0.04,
4029,4830,69,35,"856","35073",40,"ST",1.63,,15,,,,2.5,1.9,0.6,,0,2.544,0,1.905,0,0.634,0,0.005,
4030,4831,69,35,"856","35074",40,"ST",1.63,,30,,,,6.3,6.3,,,0,6.315,0,6.275,0,0.03,0,0.01,
4031,4832,69,35,"856","35075",40,"ST",1.63,,11,,,,3.3,2.8,0.6,,0,3.337,0,2.779,0,0.558,0,0,
4032,4833,69,35,"856","35076",40,"ST",1.63,,10,,,,6.4,4.3,2.1,,0,6.407,0,4.335,0,2.062,0,0.01,
4033,4834,69,35,"856","35077",40,"ST",1.63,,11,,,,18.1,16.6,1.3,0.2,0,18.095,0,16.635,0,1.29,0,0.17,
4034,4835,69,35,"856","35078",40,"ST",1.63,,10,,,,3.7,3.5,0.1,,0,3.651,0,3.51,0,0.111,0,0.03,
4035,4836,69,35,"856","35079",40,"ST",1.63,,10,,,,7.6,5.9,1.6,0.1,0,7.625,0,5.88,0,1.625,0,0.12,
4036,4837,69,35,"856","35080",40,"ST",1.63,,12,,,,2.2,2,0.2,,0,2.235,0,2.03,0,0.205,0,0,
4037,4838,69,35,"856","35081",40,"ST",1.63,,30,,,,4.3,4.1,0.1,0.1,0,4.286,0,4.088,0,0.083,0,0.115,
4038,4839,69,35,"856","35082",40,"ST",1.63,,20,,,,3.3,2.9,0.3,0.1,0,3.299,0,2.931,0,0.318,0,0.05,
4039,4840,69,35,"856","35083",40,"ST",1.63,,22,,,,8.4,6.9,1.4,0.1,0,8.35,0,6.885,0,1.37,0,0.095,
4040,4841,69,35,"856","35084",40,"ST",1.63,,21,,,,4.1,3.7,0.4,,0,4.101,0,3.7,0,0.381,0,0.02,
4041,4842,69,35,"856","35085",40,"ST",1.63,,26,,,,19.2,17.4,1.2,0.6,0,19.158,0,17.408,0,1.175,0,0.575,
4042,4843,69,35,"856","35086",40,"ST",1.63,,24,,,,14.5,12.7,1.6,0.3,0,14.54,0,12.737,0,1.553,0,0.25,
4043,4844,69,35,"856","35087",40,"ST",1.63,,22,,,,14.2,13.6,0.5,0.1,0,14.23,0,13.605,0,0.545,0,0.08,
4044,4845,69,35,"856","35088",40,"ST",1.63,,26,,,,7.8,7.1,0.7,,0,7.8,0,7.06,0,0.74,0,0,
4045,4846,69,35,"856","35089",40,"ST",1.63,,30,,,,7.4,6.7,0.7,,0,7.417,0,6.71,0,0.707,0,0,
4046,4847,69,35,"856","35090",40,"ST",1.63,,21,,,,8.4,7,1.4,,0,8.435,0,7.025,0,1.4,0,0.01,
4047,4947,388,28,"964","00002",1,"TV",,,77,"B",,,,,,,0,0,0,0,0,0,0,0,
4048,4948,388,28,"964","00003",1,"TV",,,84,"B",,,,,,,0,0,0,0,0,0,0,0,
4049,4949,388,28,"964","00004",1,"TV",,,70,"B",,,,,,,0,0,0,0,0,0,0,0,
4050,4950,388,28,"964","00005",1,"TV",,,62,"B",,,,,,,0,0,0,0,0,0,0,0,
4051,4951,388,28,"964","00006",1,"TV",,,63,"B",,,,,,,0,0,0,0,0,0,0,0,
4052,4952,388,28,"964","00007",1,"TV",,,64,"B",,,,,,,0,0,0,0,0,0,0,0,
4053,4953,388,28,"964","00008",1,"TV",,,74,"B",,,,,,,0,0,0,0,0,0,0,0,
4054,4954,388,28,"964","00009",1,"TV",,,105,"B",,,,,,,0,0,0,0,0,0,0,0,
4055,4955,388,28,"964","00010",1,"TV",,,68,"B",,,,,,,0,0,0,0,0,0,0,0,
4056,4956,388,28,"964","00011",1,"TV",,,62,"B",,,,,,,0,0,0,0,0,0,0,0,
4057,4957,388,28,"964","00012",1,"TV",,,62,"B",,,,,,,0,0,0,0,0,0,0,0,
4058,4958,388,28,"964","00013",1,"TV",,,77,"B",,,,,,,0,0,0,0,0,0,0,0,
4059,4959,388,28,"964","00014",1,"TV",,,65,"B",,,,,,,0,0,0,0,0,0,0,0,
4060,4960,388,28,"964","00015",1,"TV",,,95,"B",,,,,,,0,0,0,0,0,0,0,0,
4061,4961,388,28,"964","00016",1,"TV",,,71,"B",,,,,,,0,0,0,0,0,0,0,0,
4062,4962,388,28,"964","00017",1,"TV",,,64,"B",,,,,,,0,0,0,0,0,0,0,0,
4063,4963,388,28,"964","00018",1,"TV",,,62,"B",,,,,,,0,0,0,0,0,0,0,0,
