area_swept_ha_der,date_yyyymmdd,depth_hi_prec_m,invertebrate_weight_kg,latitude_hi_prec_dd,longitude_hi_prec_dd,mean_seafloor_dep_position_type,midtow_position_type,nonspecific_organics_weight_kg,performance,program,project,sample_duration_hr_der,sampling_end_hhmmss,sampling_start_hhmmss,station_code,tow_end_timestamp,tow_start_timestamp,trawl_id,vertebrate_weight_kg,vessel,vessel_id,year,year_stn_invalid
1.381283974668,20081017,421.1094,11.94,32.3499217,-119.65937804000001,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.256667,130218,124654,22588,2008-10-17T13:16:55Z,2008-10-17T12:35:22Z,200803008172,53.1,Excalibur,8,2008,NA
2.306336888,20081018,1101.1147,107.766,33.1637203,-120.08290649,Bottom Depth,Gear Start Haulback,4.704,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.373333,073809,071545,19983,2008-10-18T08:15:41Z,2008-10-18T06:46:59Z,200803008173,51.88,Excalibur,8,2008,NA
2.341241373165,20081018,1040.8598,27.76,33.2508364,-120.40676722,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.373333,112814,110550,19750,2008-10-18T11:58:34Z,2008-10-18T10:45:01Z,200803008174,106.06,Excalibur,8,2008,NA
1.60195232964,20150607,120.4518,19.03,44.175845,-124.63756667,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.271389,130758,125141,9467,2015-06-07T13:16:05Z,2015-06-07T12:44:14Z,201503008063,186.89,Excalibur,8,2015,NA
1.565195812845,20081019,442.4508,18.95,33.59148202,-119.81444484,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.253333,072253,070741,18574,2008-10-19T07:42:24Z,2008-10-19T06:50:29Z,200803008177,60.02,Excalibur,8,2008,NA
1.395272967555,20081019,105.8466,17.98,33.88159024,-119.92096873,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.258333,114740,113210,17755,2008-10-19T11:55:40Z,2008-10-19T11:24:29Z,200803008178,102.63,Excalibur,8,2008,NA
1.484646379986,20081019,77.0287,42.27,33.86779756,-120.00967805,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.263333,140410,134822,17826,2008-10-19T14:13:34Z,2008-10-19T13:39:23Z,200803008179,173.55,Excalibur,8,2008,NA
1.325174535265,20081019,410.8723,59.77,33.88577982,-120.30080624,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.256667,170010,164446,17816,2008-10-19T17:19:13Z,2008-10-19T16:35:41Z,200803008180,386.86,Excalibur,8,2008,NA
1.231322371555,20081019,315.3167,16.09,33.92285798,-120.35548619,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.23,181605,180217,17740,2008-10-19T18:33:25Z,2008-10-19T17:53:43Z,200803008181,345.37,Excalibur,8,2008,NA
1.477220645758,20081020,112.9251,31.03,33.9952813,-120.45285894,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.25,072903,071403,17578,2008-10-20T07:39:38Z,2008-10-20T07:08:47Z,200803008182,22.78,Excalibur,8,2008,NA
1.453477558374,20080604,75.4123,9.7,44.37204,-124.3809325,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.278333,090614,084932,9294,2008-06-04T09:16:39Z,2008-06-04T08:41:17Z,200803010066,172.73,Ms. Julie,10,2008,NA
1.948393291674,20081020,407.8783,7.59,33.96037688,-120.49722957,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.345,092854,090812,17660,2008-10-20T09:47:18Z,2008-10-20T08:53:22Z,200803008183,314.25,Excalibur,8,2008,NA
1.523483106045,20081020,156.2187,28,34.15550969,-120.62111985,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.271667,133634,132016,17160,2008-10-20T13:49:49Z,2008-10-20T13:10:55Z,200803008184,18.98,Excalibur,8,2008,NA
1.719855311859,20081020,463.0704,80.842,34.29347724,-120.53507073,Bottom Depth,Gear Start Haulback,74.011,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.271667,155256,153638,16913,2008-10-20T16:12:47Z,2008-10-20T15:09:51Z,200803008185,191.889,Excalibur,8,2008,NA
1.404397216856,20081021,58.6813,29.06,34.58940417,-120.69989083,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.288333,074358,072640,16509,2008-10-21T07:53:48Z,2008-10-21T07:20:56Z,200803008186,27.28,Excalibur,8,2008,NA
1.574121152,20081021,92.9947,33.18,34.72003284,-120.78024755,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,102104,100434,16371,2008-10-21T10:34:48Z,2008-10-21T09:57:18Z,200803008187,47.44,Excalibur,8,2008,NA
1.95292859025,20080517,631.0816,20.82,45.55231667,-124.7834125,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.273333,084710,083046,8075,2008-05-17T09:10:28Z,2008-05-17T08:09:53Z,200803010002,175.09,Ms. Julie,10,2008,NA
1.334353369904,20080517,146.0884,146.9,45.70013508,-124.31138417,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.286667,140215,134503,7950,2008-05-17T14:12:25Z,2008-05-17T13:35:45Z,200803010003,73.34,Ms. Julie,10,2008,NA
1.606004815065,20080517,147.0796,66.408,45.76640583,-124.34045583,Bottom Depth,Vessel Track Midpoint,71.144,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.295,163003,161221,7879,2008-05-17T16:39:46Z,2008-05-17T16:05:10Z,200803010004,107.22,Ms. Julie,10,2008,NA
1.687184957624,20080517,201.879,265.319,45.89519083,-124.66249875,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,192237,190607,7726,2008-05-17T19:34:11Z,2008-05-17T18:56:20Z,200803010005,272.117,Ms. Julie,10,2008,NA
NA,20050724,448.9704,NA,32.848,-117.40225,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,20534,2005-07-24T06:46:29Z,2005-07-24T06:02:01Z,200503017189,NA,Noahs Ark,17,2005,NA
2.030958754416,20080518,1010.0934,23.92,46.19157561,-124.72983374,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.331667,061312,055318,7385,2008-05-18T06:51:56Z,2008-05-18T05:21:54Z,200803010006,244.38,Ms. Julie,10,2008,NA
1.738955052,20080518,764.7321,28.605,46.26877484,-124.85,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291667,093156,091426,7309,2008-05-18T09:58:47Z,2008-05-18T08:42:08Z,200803010007,75.33,Ms. Julie,10,2008,NA
1.64155194298,20080518,968.8894,23.78,46.75733435,-125.22372276,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283333,191317,185617,6822,2008-05-18T19:47:49Z,2008-05-18T18:43:24Z,200803010009,87.14,Ms. Julie,10,2008,NA
1.420793413527,20080519,156.4095,10.94,47.16814598,-124.89832798,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.268333,092608,091002,6414,2008-05-19T09:35:27Z,2008-05-19T09:01:49Z,200803010010,191.77,Ms. Julie,10,2008,NA
1.555562645656,20080519,139.0494,23.787,47.22816053,-124.79872708,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283333,105552,103852,6328,2008-05-19T11:05:18Z,2008-05-19T10:32:03Z,200803010011,88.81,Ms. Julie,10,2008,NA
2.207238055005,20080519,818.7188,40.17,47.49968654,-125.08068122,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.315,145048,143154,5931,2008-05-19T15:16:40Z,2008-05-19T14:02:11Z,200803010012,131.91,Ms. Julie,10,2008,NA
1.56939063696,20080519,562.4675,35.11,47.53331048,-125.18487312,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.263333,172810,171222,5876,2008-05-19T17:50:17Z,2008-05-19T16:50:59Z,200803010013,108.02,Ms. Julie,10,2008,NA
1.069189387375,20080520,140.1347,19.96,48.16341333,-125.48089933,Bottom Depth,Gear Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.203333,064421,063209,4905,2008-05-20T06:53:41Z,2008-05-20T06:20:03Z,200803010015,53.16,Ms. Julie,10,2008,NA
1.586072931,20080520,139.6736,3.01,48.23534194,-125.48638871,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.274722,082319,080650,4739,2008-05-20T08:32:29Z,2008-05-20T07:59:08Z,200803010016,32.74,Ms. Julie,10,2008,NA
1.78231583125,20080520,189.4131,29.213,48.29989959,-125.21723659,Bottom Depth,Gear Track Midpoint,19.135,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291667,104522,102752,4573,2008-05-20T10:56:16Z,2008-05-20T10:20:35Z,200803010017,461.24,Ms. Julie,10,2008,NA
1.448867009751,20080520,110.388,1.88,48.39563011,-125.0952043,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.266667,132922,131322,4290,2008-05-20T13:39:44Z,2008-05-20T13:06:48Z,200803010018,102.12,Ms. Julie,10,2008,2009
1.733807156238,20080520,195.6557,10.441,48.30724167,-125.03483679,Bottom Depth,Gear Track Midpoint,0.44,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.28,151525,145837,4578,2008-05-20T15:25:49Z,2008-05-20T14:50:31Z,200803010019,417.14,Ms. Julie,10,2008,NA
1.61836268742,20080521,122.1862,9.483,48.00548431,-125.06504052,Bottom Depth,Gear Track Midpoint,4.265,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285,061128,055422,5173,2008-05-21T06:21:12Z,2008-05-21T05:45:53Z,200803010020,276.69,Ms. Julie,10,2008,NA
NA,20080703,682.2106,NA,35.26577333,-121.573845,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,15779,2008-07-03T09:21:52Z,2008-07-03T09:05:17Z,200803017130,NA,Noahs Ark,17,2008,NA
1.680820655437,20080521,119.9397,107.334,47.93312827,-125.03138399,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.268333,085057,083451,5270,2008-05-21T09:02:00Z,2008-05-21T08:27:19Z,200803010021,36.55,Ms. Julie,10,2008,NA
1.603835278454,20080521,81.126,5.7,47.87473925,-124.85787796,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291667,105702,103932,5376,2008-05-21T11:06:59Z,2008-05-21T10:32:39Z,200803010022,108.22,Ms. Julie,10,2008,NA
1.70627286,20080521,74.0561,11.01,47.76923333,-124.7816374,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.303333,130129,124317,5533,2008-05-21T13:11:16Z,2008-05-21T12:37:30Z,200803010023,55.91,Ms. Julie,10,2008,NA
1.82137064275,20080521,76.4799,10.84,47.69684118,-124.77201699,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.315,144839,142945,5635,2008-05-21T14:57:58Z,2008-05-21T14:23:59Z,200803010024,97.82,Ms. Julie,10,2008,NA
1.567502498151,20080523,102.1385,4.22,47.02471882,-124.67874624,Bottom Depth,Gear Start Haulback,0.62,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.288333,122203,120445,6581,2008-05-23T12:30:52Z,2008-05-23T11:54:31Z,200803010025,515.86,Ms. Julie,10,2008,NA
1.599308633816,20080523,134.506,20.674,47.02629603,-124.78690952,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.276667,143342,141706,6578,2008-05-23T14:42:29Z,2008-05-23T14:09:20Z,200803010026,170.11,Ms. Julie,10,2008,NA
1.555543542611,20080523,160.7293,2.87,46.83610294,-124.82472255,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.265,171129,165535,6771,2008-05-23T17:21:55Z,2008-05-23T16:46:57Z,200803010027,75.86,Ms. Julie,10,2008,NA
1.532263712994,20080523,138.369,5.78,46.83652516,-124.72799673,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.273333,185007,183343,6774,2008-05-23T18:59:02Z,2008-05-23T18:26:18Z,200803010028,71.75,Ms. Julie,10,2008,NA
1.585532338143,20080524,108.5597,12.61,46.75438503,-124.55561278,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.271667,055310,053652,6841,2008-05-24T06:03:11Z,2008-05-24T05:29:43Z,200803010029,94.54,Ms. Julie,10,2008,NA
NA,20050831,76.3524,NA,44.565125,-124.337725,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,9109,2005-08-31T08:10:00Z,2005-08-31T07:37:52Z,200503018045,NA,Raven,18,2005,NA
1.622493464751,20080524,170.8866,119.67,46.67090511,-124.71890296,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.27,074804,073152,6932,2008-05-24T07:57:48Z,2008-05-24T07:23:08Z,200803010030,210.65,Ms. Julie,10,2008,NA
1.680426,20080524,179.7886,17.14,46.46604633,-124.51214633,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.266667,114043,112443,7121,2008-05-24T11:51:41Z,2008-05-24T11:14:05Z,200803010031,824.8,Ms. Julie,10,2008,NA
1.812071933,20080524,992.0066,87.86,46.44261324,-124.62349183,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.311667,152317,150435,7146,2008-05-24T15:58:35Z,2008-05-24T14:29:10Z,200803010032,279.85,Ms. Julie,10,2008,NA
1.6425609696,20080524,129.3949,41.86,46.03658801,-124.38322317,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285,192504,190758,7583,2008-05-24T19:36:59Z,2008-05-24T19:01:53Z,200803010033,244.5,Ms. Julie,10,2008,NA
1.644852523488,20080525,160.9185,205.137,45.901683,-124.56604633,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283333,055540,053840,7729,2008-05-25T06:04:56Z,2008-05-25T05:28:15Z,200803010034,220.514,Ms. Julie,10,2008,NA
1.467977007042,20080525,152.1178,197.483,45.93994812,-124.5123,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.265,083009,081415,7693,2008-05-25T08:38:15Z,2008-05-25T08:06:30Z,200803010035,98.818,Ms. Julie,10,2008,NA
1.483336765588,20080525,141.8539,330.189,45.92711786,-124.38980913,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.278333,101441,095759,7697,2008-05-25T10:23:26Z,2008-05-25T09:51:01Z,200803010036,89.247,Ms. Julie,10,2008,NA
1.520589739326,20080525,138.8127,303.1,45.87141566,-124.31413837,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.278333,115557,113915,7772,2008-05-25T12:04:59Z,2008-05-25T11:31:44Z,200803010037,84.52,Ms. Julie,10,2008,NA
1.563237335916,20080525,83.8954,6.69,45.66675569,-124.11020163,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.288333,142228,140510,7990,2008-05-25T14:32:28Z,2008-05-25T14:02:13Z,200803010038,251.49,Ms. Julie,10,2008,NA
1.665643260042,20080525,189.7093,8.167,45.68838012,-124.48176389,Bottom Depth,Gear Track Midpoint,5.373,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.265,171233,165639,7945,2008-05-25T17:23:25Z,2008-05-25T16:47:41Z,200803010039,183.35,Ms. Julie,10,2008,NA
1.593445526816,20080526,389.0744,61.98,45.63221768,-124.70909919,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.266667,055748,054148,8007,2008-05-26T06:12:48Z,2008-05-26T05:27:49Z,200803010040,87.31,Ms. Julie,10,2008,NA
1.80562023135,20080526,475.4469,13.243,45.46769098,-124.57244648,Bottom Depth,Gear Start Haulback,1.388,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.273333,081811,080147,8184,2008-05-26T08:35:08Z,2008-05-26T07:46:32Z,200803010041,63.4,Ms. Julie,10,2008,NA
1.6082164035,20080530,380.7197,115.781,45.03802358,-124.51916016,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,063557,061927,8638,2008-05-30T06:55:40Z,2008-05-30T06:01:22Z,200803010042,105.66,Ms. Julie,10,2008,NA
2.006739579887,20080530,447.9225,12.79,44.94376542,-124.5801975,Bottom Depth,Vessel Track Midpoint,0.86,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.311667,092624,090742,8741,2008-05-30T09:43:58Z,2008-05-30T08:50:29Z,200803010043,99.01,Ms. Julie,10,2008,NA
1.716809233572,20080530,374.4407,30.353,44.9719939,-124.49286809,Bottom Depth,Gear Track Midpoint,6.049,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283333,115408,113708,8709,2008-05-30T12:12:47Z,2008-05-30T11:23:56Z,200803010044,228.03,Ms. Julie,10,2008,NA
1.80964442049,20080530,246.6586,79.253,44.97006075,-124.41460403,Bottom Depth,Gear Track Midpoint,47.817,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.303333,141918,140106,8711,2008-05-30T14:31:34Z,2008-05-30T13:50:42Z,200803010045,361.61,Ms. Julie,10,2008,NA
1.681217701044,20080530,147.4383,38.33,44.92588438,-124.30638786,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.29,171814,170050,8749,2008-05-30T17:30:18Z,2008-05-30T16:50:57Z,200803010046,233.15,Ms. Julie,10,2008,NA
1.612272633408,20080531,117.5764,11.83,45.16931217,-124.16298093,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.281667,060930,055236,8508,2008-05-31T06:20:33Z,2008-05-31T05:44:48Z,200803010047,77.62,Ms. Julie,10,2008,NA
1.678871945867,20080531,176.0204,9.27,45.1961121,-124.27394543,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.266667,075558,073958,8470,2008-05-31T08:07:37Z,2008-05-31T07:30:56Z,200803010048,238.31,Ms. Julie,10,2008,NA
1.720463913675,20080531,184.326,19.434,45.23558402,-124.28720694,Bottom Depth,Gear Track Midpoint,3.266,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.288333,101052,095334,8435,2008-05-31T10:22:09Z,2008-05-31T09:45:15Z,200803010049,225.08,Ms. Julie,10,2008,NA
1.90346167037,20080531,387.0343,27.67,45.19945618,-124.4281957,Bottom Depth,Gear Track Midpoint,0.84,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.306667,122723,120859,8465,2008-05-31T12:43:24Z,2008-05-31T11:55:23Z,200803010050,277.08,Ms. Julie,10,2008,NA
1.608048411401,20080531,398.9497,14,45.372525,-124.49338849,Bottom Depth,Gear Track Midpoint,2.385,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.326667,152645,150709,8290,2008-05-31T15:48:13Z,2008-05-31T14:50:56Z,200803010051,131.97,Ms. Julie,10,2008,NA
1.511418276279,20080531,410.1002,11.993,45.40407903,-124.47719704,Bottom Depth,Gear Track Midpoint,3.98,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.278333,173832,172150,8256,2008-05-31T17:58:40Z,2008-05-31T17:05:32Z,200803010052,93.25,Ms. Julie,10,2008,NA
2.09339895655,20080531,498.7916,20.59,45.3,-124.68638602,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.32,195748,193836,8355,2008-05-31T20:16:44Z,2008-05-31T19:23:51Z,200803010053,99.16,Ms. Julie,10,2008,NA
1.69688003705,20080601,571.0506,10.41,45.00757317,-124.74313659,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293333,061743,060007,8666,2008-06-01T06:39:08Z,2008-06-01T05:37:34Z,200803010054,80.52,Ms. Julie,10,2008,NA
1.504930077996,20080601,1067.1854,25.65,44.90272439,-125.07476911,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.248333,095521,094027,8761,2008-06-01T10:38:12Z,2008-06-01T09:12:59Z,200803010055,270.04,Ms. Julie,10,2008,NA
1.560431449764,20080601,565.8429,53.82,44.76900525,-124.93535158,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.278333,125453,123811,8904,2008-06-01T13:20:11Z,2008-06-01T12:18:29Z,200803010056,131.77,Ms. Julie,10,2008,NA
1.842579806208,20080601,1157.2967,109.59,44.58211454,-125.18205147,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.31,162252,160416,9085,2008-06-01T17:04:21Z,2008-06-01T15:31:41Z,200803010057,186.66,Ms. Julie,10,2008,NA
