CRUISEJOIN,HAULJOIN,REGION,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_TIME,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,STRATUM,START_LATITUDE,END_LATITUDE,START_LONGITUDE,END_LONGITUDE,STATIONID,GEAR_DEPTH,BOTTOM_DEPTH,BOTTOM_TYPE,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AUDITJOIN
434,44078,WC,40,198301,307,3,-2,9/26/1983 10:00:00,0.1,0.33,13.44,N,NA,11,47.98,47.99,-125.25,-125.25,,176,176,0,14.2,NA,549,160,33,7,43146
434,44079,WC,40,198301,308,3,0,9/26/1983 14:00:00,0.5,2.79,13.44,N,NA,11,48.01,47.99,-125.17,-125.16,,152,152,0,13.6,NA,457,160,33,7,43147
434,44080,WC,40,198301,309,3,0,9/26/1983 16:00:00,0.5,2.2,13.44,N,NA,11,48.02,48.04,-125.08,-125.07,,132,132,0,13.4,NA,412,160,33,7,43148
434,44081,WC,40,198301,310,3,0,9/26/1983 18:00:00,0.5,2.4,13.44,N,NA,11,48.04,48.06,-124.93,-124.92,,88,88,0,13.1,NA,274,160,33,7,43149
434,44082,WC,40,198301,311,3,0,9/28/1983 9:00:00,0.5,2.63,13.44,N,NA,11,48.21,48.18,-124.92,-124.92,,104,104,0,12,NA,366,160,33,7,43150
434,44083,WC,40,198301,312,3,0,9/28/1983 11:00:00,0.5,2.75,13.44,N,NA,51,48.18,48.21,-125.02,-125.01,,280,280,0,12.6,NA,732,160,33,7,43151
434,44084,WC,40,198301,313,3,0,9/28/1983 14:00:00,0.5,3.18,13.44,N,NA,51,48.16,48.14,-125.25,-125.24,,271,271,0,12.1,NA,732,160,33,7,43152
433,43593,WC,39,198301,99,3,0,8/4/1983 11:00:00,0.5,2.92,13.44,N,NA,5,43.88,43.91,-124.45,-124.45,,124,124,0,18,NA,366,160,33,7,43217
433,43594,WC,39,198301,100,3,0,8/4/1983 12:00:00,0.5,2.72,13.44,N,NA,5,43.89,43.87,-124.38,-124.38,,115,115,0,18,NA,366,160,33,7,43218
433,43595,WC,39,198301,101,3,0,8/4/1983 14:00:00,0.5,2.81,13.44,N,NA,5,43.86,43.88,-124.22,-124.22,,66,66,0,15.4,NA,183,160,33,7,43219
433,43596,WC,39,198301,102,3,0,8/9/1983 10:00:00,0.5,2.75,13.44,N,NA,5,43.89,43.91,-124.55,-124.55,,165,165,0,16.1,NA,503,160,33,7,43220
433,43597,WC,39,198301,103,3,0,8/9/1983 11:00:00,0.5,2.74,13.44,N,NA,25,43.9,43.91,-124.61,-124.63,,210,210,0,15.7,7.7,640,160,33,7,43221
433,43598,WC,39,198301,104,3,0,8/9/1983 13:00:00,0.5,2.77,13.44,N,NA,25,43.92,43.91,-124.71,-124.74,,187,187,0,15.9,NA,549,160,33,7,43222
433,43599,WC,39,198301,105,3,6,8/9/1983 14:00:00,0.5,2.53,13.44,N,NA,5,43.92,43.92,-124.74,-124.77,,166,166,0,16.9,NA,503,160,33,7,43223
433,43600,WC,39,198301,106,3,6,8/9/1983 17:00:00,0.5,2.74,13.44,N,NA,5,43.91,43.93,-124.8,-124.83,,170,170,0,15.9,NA,503,160,33,7,43224
433,43601,WC,39,198301,107,3,0,8/10/1983 8:00:00,0.5,2.81,13.44,N,NA,45,43.92,43.94,-124.9,-124.93,,262,262,0,15.1,7.2,640,160,33,7,43225
433,43602,WC,39,198301,108,3,0,8/10/1983 10:00:00,0.5,2.57,13.44,N,NA,45,44.02,44.04,-124.93,-124.93,,229,229,0,15.1,NA,640,160,33,7,43226
433,43603,WC,39,198301,109,3,8,8/10/1983 12:00:00,0.5,2.59,13.44,N,NA,5,44.03,44.01,-124.89,-124.9,,135,135,0,15.5,NA,412,160,33,7,43227
433,43604,WC,39,198301,110,3,0,8/10/1983 14:00:00,0.5,2.94,13.44,N,NA,5,43.99,44.02,-124.76,-124.76,,123,123,0,17.6,NA,412,160,33,7,43228
433,43605,WC,39,198301,111,3,0,8/10/1983 15:00:00,0.5,2.66,13.44,N,NA,5,44,44.02,-124.67,-124.67,,135,135,0,17.2,NA,412,160,33,7,43229
433,43606,WC,39,198301,112,3,0,8/10/1983 17:00:00,0.5,2.72,13.44,N,NA,5,44.02,43.99,-124.6,-124.6,,150,150,0,18,NA,457,160,33,7,43230
433,43607,WC,39,198301,113,3,0,8/10/1983 18:00:00,0.5,2.72,13.44,N,NA,5,43.97,44,-124.51,-124.51,,135,135,0,17.5,NA,412,160,33,7,43231
433,43608,WC,39,198301,114,3,0,8/11/1983 8:00:00,0.5,2.7,13.44,N,NA,5,43.96,43.99,-124.25,-124.25,,77,77,0,16.9,NA,229,160,33,7,43232
433,43609,WC,39,198301,115,3,0,8/11/1983 9:00:00,0.5,2.57,13.44,N,NA,5,43.99,43.97,-124.32,-124.32,,104,104,0,17.1,NA,320,160,33,7,43233
433,43610,WC,39,198301,116,3,0,8/11/1983 11:00:00,0.5,2.75,13.44,N,NA,5,44.06,44.08,-124.26,-124.27,,75,75,0,18.1,NA,229,160,33,7,43234
433,43611,WC,39,198301,117,3,0,8/11/1983 15:00:00,0.5,2.81,13.44,N,NA,5,44.07,44.09,-124.39,-124.39,,110,110,0,17.7,NA,366,160,33,7,43235
433,43612,WC,39,198301,118,3,0,8/11/1983 17:00:00,0.5,2.81,13.44,N,NA,5,44.1,44.08,-124.49,-124.49,,121,121,0,17,NA,366,160,33,7,43236
433,43613,WC,39,198301,119,3,0,8/11/1983 18:00:00,0.5,2.61,13.44,N,NA,5,44.08,44.1,-124.55,-124.55,,123,123,0,16.3,NA,366,160,33,7,43237
433,43614,WC,39,198301,120,3,0,8/12/1983 8:00:00,0.5,2.63,13.44,N,NA,5,44.08,44.1,-124.6,-124.6,,128,128,0,15.8,NA,412,160,33,7,43238
433,43615,WC,39,198301,121,3,0,8/12/1983 10:00:00,0.5,2.83,13.44,N,NA,5,44.1,44.13,-124.8,-124.78,,99,99,0,14.2,NA,320,160,33,7,43239
433,43616,WC,39,198301,122,3,0,8/16/1983 9:00:00,0.5,2.9,13.44,N,NA,6,44.48,44.45,-124.22,-124.22,,68,68,0,10.1,NA,229,160,33,7,43240
433,43617,WC,39,198301,123,3,0,8/16/1983 10:00:00,0.5,2.81,13.44,N,NA,6,44.46,44.48,-124.28,-124.27,,75,75,0,10.9,NA,229,160,33,7,43241
433,43618,WC,39,198301,124,3,0,8/16/1983 12:00:00,0.5,3,13.44,N,NA,6,44.47,44.49,-124.41,-124.44,,71,71,0,11.2,NA,229,160,33,7,43242
433,43619,WC,39,198301,125,3,0,8/16/1983 14:00:00,0.5,2.72,13.44,N,NA,6,44.5,44.47,-124.55,-124.55,,117,117,0,11.4,NA,366,160,33,7,43243
433,43620,WC,39,198301,126,3,0,8/16/1983 15:00:00,0.5,2.87,13.44,N,NA,6,44.48,44.5,-124.63,-124.61,,165,165,0,11.8,NA,457,160,33,7,43244
433,43621,WC,39,198301,127,3,0,8/16/1983 17:00:00,0.5,2.61,13.44,N,NA,46,44.5,44.48,-124.72,-124.74,,238,238,0,11.9,NA,686,160,33,7,43245
433,43622,WC,39,198301,128,3,0,8/16/1983 18:00:00,0.5,2.74,13.44,N,NA,46,44.48,44.5,-124.85,-124.87,,366,366,0,12.2,NA,1052,160,33,7,43246
433,43623,WC,39,198301,129,3,0,8/17/1983 7:00:00,0.5,2.66,13.44,N,NA,25,44.14,44.12,-124.94,-124.94,,207,207,0,14.3,NA,640,160,33,7,43247
434,44085,WC,40,198301,314,3,-2,9/28/1983 15:00:00,0.1,0.98,13.44,N,NA,11,48.15,48.16,-125.27,-125.27,,137,137,0,NA,NA,457,160,33,7,43248
434,44086,WC,40,198301,315,3,0,9/28/1983 18:00:00,0.5,2.27,13.44,N,NA,11,48.12,48.14,-125.49,-125.51,,141,141,0,12.5,NA,457,160,33,7,43249
434,44087,WC,40,198301,316,3,8,9/29/1983 9:00:00,0.5,2.74,13.44,N,NA,11,48.1,48.12,-125.57,-125.54,,152,152,0,13.6,NA,549,160,33,7,43250
434,44088,WC,40,198301,317,3,0,9/29/1983 11:00:00,0.5,2.46,13.44,N,NA,31,48.11,48.09,-125.64,-125.63,,201,201,0,13,NA,640,160,33,7,43251
434,44089,WC,40,198301,318,3,-6,9/29/1983 14:00:00,0.1,0.4,13.44,N,NA,11,48.23,48.23,-125.09,-125.08,,117,117,0,11.7,NA,320,160,33,7,43252
434,44090,WC,40,198301,319,3,0,9/29/1983 16:00:00,0.5,2.85,13.44,N,NA,31,48.23,48.25,-124.95,-124.94,,198,198,0,11.9,NA,594,160,33,7,43253
433,43624,WC,39,198301,130,3,0,8/17/1983 9:00:00,0.5,2.88,13.44,N,NA,5,44.11,44.14,-124.91,-124.91,,161,161,0,14.5,NA,503,160,33,7,43344
433,43625,WC,39,198301,131,3,0,8/17/1983 11:00:00,0.5,2.87,13.44,N,NA,45,44.22,44.24,-124.94,-124.93,,227,227,0,13.8,NA,640,160,33,7,43345
433,43626,WC,39,198301,132,3,8,8/17/1983 13:00:00,0.5,2.63,13.44,N,NA,5,44.22,44.22,-124.77,-124.8,,102,102,0,13.4,NA,274,160,33,7,43346
433,43627,WC,39,198301,133,3,0,8/17/1983 16:00:00,0.5,2.81,13.44,N,NA,5,44.21,44.18,-124.55,-124.55,,104,104,0,13.2,NA,320,160,33,7,43347
433,43628,WC,39,198301,134,3,0,8/17/1983 17:00:00,0.5,2.72,13.44,N,NA,5,44.18,44.2,-124.48,-124.48,,104,104,0,14.8,NA,320,160,33,7,43348
433,43629,WC,39,198301,135,3,0,8/17/1983 18:00:00,0.5,2.9,13.44,N,NA,5,44.2,44.18,-124.39,-124.37,,90,90,0,14.9,NA,274,160,33,7,43349
433,43630,WC,39,198301,136,3,0,8/18/1983 10:00:00,0.5,2.87,13.44,N,NA,5,44.28,44.25,-124.22,-124.22,,62,62,0,11.7,8.7,183,160,33,7,43350
433,43631,WC,39,198301,137,3,0,8/18/1983 11:00:00,0.5,2.88,13.44,N,NA,5,44.25,44.28,-124.27,-124.28,,75,75,0,11.6,NA,229,160,33,7,43351
433,43632,WC,39,198301,138,3,0,8/18/1983 13:00:00,0.5,2.88,13.44,N,NA,5,44.21,44.18,-124.34,-124.34,,86,86,0,13.3,NA,274,160,33,7,43352
433,43633,WC,39,198301,139,3,0,8/18/1983 15:00:00,0.5,2.72,13.44,N,NA,5,44.27,44.3,-124.49,-124.49,,99,99,0,12.4,8.4,320,160,33,7,43353
433,43634,WC,39,198301,140,3,0,8/18/1983 17:00:00,0.5,2.77,13.44,N,NA,6,44.32,44.29,-124.64,-124.64,,82,82,0,11.4,NA,274,160,33,7,43354
433,43635,WC,39,198301,141,3,0,8/19/1983 11:00:00,0.5,2.85,13.44,N,NA,46,44.33,44.31,-124.83,-124.84,,285,285,0,14.8,7.3,732,160,33,7,43355
433,43636,WC,39,198301,142,3,0,8/19/1983 12:00:00,0.5,2.79,13.44,N,NA,6,44.3,44.32,-124.82,-124.81,,165,165,0,15,NA,457,160,33,7,43356
433,43637,WC,39,198301,143,3,6,8/19/1983 14:00:00,0.5,2.74,13.44,N,NA,6,44.31,44.31,-124.71,-124.67,,101,101,0,13.2,NA,320,160,33,7,43357
433,43638,WC,39,198301,144,3,0,8/21/1983 12:00:00,0.5,2.72,13.44,N,NA,46,44.87,44.89,-124.5,-124.49,,240,240,0,16.2,NA,640,160,33,7,43358
433,43639,WC,39,198301,145,3,0,8/21/1983 14:00:00,0.5,2.72,13.44,N,NA,6,44.89,44.87,-124.37,-124.39,,155,155,0,15,NA,457,160,33,7,43359
433,43640,WC,39,198301,146,3,0,8/21/1983 16:00:00,0.5,2.68,13.44,N,NA,6,44.86,44.88,-124.24,-124.24,,121,121,0,14.7,NA,366,160,33,7,43360
433,43641,WC,39,198301,147,3,0,8/21/1983 18:00:00,0.5,2.61,13.44,N,NA,6,44.88,44.86,-124.13,-124.14,,68,68,0,11.9,NA,229,160,33,7,43361
433,43642,WC,39,198301,148,3,0,8/22/1983 8:00:00,0.5,2.79,13.44,N,NA,7,45.05,45.08,-124.08,-124.08,,70,70,0,10.9,8.8,229,160,33,7,43362
433,43643,WC,39,198301,149,3,0,8/22/1983 9:00:00,0.5,2.77,13.44,N,NA,7,45.08,45.06,-124.15,-124.14,,106,106,0,17.1,NA,366,160,33,7,43363
433,43644,WC,39,198301,150,3,0,8/22/1983 10:00:00,0.5,2.7,13.44,N,NA,7,45.06,45.08,-124.23,-124.22,,155,155,0,18.2,NA,457,160,33,7,43364
433,43645,WC,39,198301,151,3,0,8/22/1983 12:00:00,0.5,2.75,13.44,N,NA,27,45.09,45.07,-124.32,-124.32,,214,214,0,18.6,8,686,160,33,7,43365
433,43646,WC,39,198301,152,3,0,8/22/1983 14:00:00,0.5,2.81,13.44,N,NA,47,45.07,45.09,-124.41,-124.41,,329,329,0,18.5,NA,915,160,33,7,43366
433,43647,WC,39,198301,153,3,0,8/22/1983 16:00:00,0.5,3,13.44,N,NA,47,45.08,45.1,-124.48,-124.5,,338,338,0,18.6,6.8,960,160,33,7,43367
433,43648,WC,39,198301,154,3,0,8/23/1983 7:00:00,0.5,2.88,13.44,N,NA,47,45.44,45.47,-124.45,-124.46,,316,316,0,17.6,6.9,915,160,33,7,43368
433,43649,WC,39,198301,155,3,0,8/23/1983 9:00:00,0.5,2.83,13.44,N,NA,7,45.48,45.45,-124.31,-124.31,,177,177,0,18,8.2,549,160,33,7,43369
433,43650,WC,39,198301,156,3,0,8/23/1983 11:00:00,0.5,2.85,13.44,N,NA,7,45.45,45.47,-124.17,-124.17,,123,123,0,18.4,NA,366,160,33,7,43370
433,43651,WC,39,198301,157,3,0,8/23/1983 13:00:00,0.5,2.64,13.44,N,NA,7,45.47,45.45,-124.05,-124.05,,71,71,0,16.7,8.7,229,160,33,7,43371
433,43652,WC,39,198301,158,3,0,8/23/1983 17:00:00,0.3,1.64,13.44,N,NA,7,45.84,45.85,-124.04,-124.04,,64,64,0,17.2,8.6,183,160,33,7,43372
433,43653,WC,39,198301,159,3,8,8/23/1983 18:00:00,0.5,2.83,13.44,N,NA,7,45.87,45.84,-124.08,-124.09,,79,79,0,17.5,NA,229,160,33,7,43373
433,43654,WC,39,198301,160,3,0,8/24/1983 7:00:00,0.5,2.87,13.44,N,NA,7,45.87,45.85,-124.14,-124.14,,90,90,0,16.6,NA,274,160,33,7,43471
433,43655,WC,39,198301,161,3,0,8/24/1983 9:00:00,0.5,3,13.44,N,NA,7,45.83,45.86,-124.19,-124.19,,112,112,0,16.6,NA,366,160,33,7,43472
433,43656,WC,39,198301,162,3,0,8/24/1983 10:00:00,0.5,2.74,13.44,N,NA,7,45.86,45.84,-124.26,-124.26,,130,130,0,18.2,NA,412,160,33,7,43473
433,43657,WC,39,198301,163,3,0,8/24/1983 12:00:00,0.5,2.77,13.44,N,NA,7,45.85,45.83,-124.52,-124.53,,154,154,0,17.6,10.8,457,160,33,7,43474
433,43658,WC,39,198301,164,3,0,8/24/1983 14:00:00,0.5,3.09,13.44,N,NA,27,45.83,45.85,-124.62,-124.64,,190,190,0,18.1,NA,549,160,33,7,43475
433,43659,WC,39,198301,165,3,0,8/24/1983 15:00:00,0.5,2.85,13.44,N,NA,47,45.85,45.83,-124.71,-124.7,,283,283,0,18.3,7,823,160,33,7,43476
433,43660,WC,39,198301,166,3,0,8/25/1983 9:00:00,0.5,2.37,13.44,N,NA,47,46.15,46.16,-124.66,-124.63,,225,225,0,15.6,6.1,686,160,33,7,43477
433,43661,WC,39,198301,167,3,0,8/25/1983 11:00:00,0.5,2.59,13.44,N,NA,8,46.18,46.16,-124.57,-124.57,,159,159,0,16.8,NA,457,160,33,7,43478
433,43662,WC,39,198301,168,3,0,8/25/1983 13:00:00,0.5,2.88,13.44,N,NA,7,46.16,46.18,-124.47,-124.47,,137,137,0,17.5,7.9,412,160,33,7,43479
433,43663,WC,39,198301,169,3,0,8/25/1983 14:00:00,0.5,2.68,13.44,N,NA,8,46.2,46.17,-124.33,-124.33,,115,115,0,17.1,NA,366,160,33,7,43480
433,43664,WC,39,198301,170,3,0,8/25/1983 16:00:00,0.5,2.74,13.44,N,NA,7,46.16,46.19,-124.22,-124.21,,77,77,0,16.6,8.4,274,160,33,7,43481
433,43665,WC,39,198301,171,3,0,8/26/1983 14:00:00,0.5,2.98,13.44,N,NA,8,46.26,46.29,-124.28,-124.27,,84,84,0,17.7,NA,274,160,33,7,43482
433,43666,WC,39,198301,172,3,0,8/26/1983 17:00:00,0.5,2.61,13.44,N,NA,8,46.3,46.27,-124.34,-124.32,,130,130,0,17,NA,366,160,33,7,43483
433,43667,WC,39,198301,173,3,0,8/26/1983 18:00:00,0.5,3.05,13.44,N,NA,48,46.28,46.29,-124.34,-124.38,,225,225,0,16.5,NA,640,160,33,7,43484
433,43668,WC,39,198301,174,3,0,8/27/1983 8:00:00,0.42,3.14,13.44,N,NA,28,46.34,46.36,-124.59,-124.59,,210,210,0,17.2,NA,640,160,33,7,43485
433,43669,WC,39,198301,175,3,-6,8/27/1983 10:00:00,0.1,0.63,13.44,N,NA,8,46.36,46.36,-124.44,-124.44,,115,115,0,15.3,NA,366,160,33,7,43486
433,43670,WC,39,198301,176,3,0,8/27/1983 11:00:00,0.5,2.55,13.44,N,NA,8,46.39,46.37,-124.44,-124.43,,113,113,0,15.6,NA,366,160,33,7,43487
433,43671,WC,39,198301,177,3,0,8/27/1983 12:00:00,0.5,3.22,13.44,N,NA,8,46.36,46.39,-124.36,-124.36,,93,93,0,16.6,NA,320,160,33,7,43488
433,43672,WC,39,198301,178,3,0,8/27/1983 14:00:00,0.5,2.92,13.44,N,NA,8,46.4,46.37,-124.26,-124.25,,60,60,0,17.6,NA,183,160,33,7,43489
433,43673,WC,39,198301,179,3,0,8/27/1983 16:00:00,0.58,3.29,13.44,N,NA,8,46.48,46.51,-124.3,-124.3,,70,70,0,17.4,NA,229,160,33,7,43490
433,43674,WC,39,198301,180,3,0,8/27/1983 17:00:00,0.5,2.59,13.44,N,NA,8,46.5,46.47,-124.4,-124.4,,101,101,0,17.2,NA,320,160,33,7,43491
433,43675,WC,39,198301,181,3,0,8/27/1983 19:00:00,0.5,3.07,13.44,N,NA,8,46.47,46.5,-124.3,-124.3,,71,71,0,17,NA,229,160,33,7,43492
433,43676,WC,39,198301,182,3,0,8/29/1983 9:00:00,0.5,2.64,13.44,N,NA,8,46.88,46.86,-124.36,-124.38,,59,59,0,15.9,NA,183,160,33,7,43493
433,43677,WC,39,198301,183,3,0,8/29/1983 11:00:00,0.5,2.44,13.44,N,NA,8,46.79,46.76,-124.31,-124.32,,59,59,0,16.3,NA,183,160,33,7,43494
433,43678,WC,39,198301,184,3,0,8/29/1983 12:00:00,0.5,2.59,13.44,N,NA,8,46.69,46.67,-124.35,-124.35,,75,75,0,16.1,NA,229,160,33,7,43495
433,43679,WC,39,198301,185,3,0,8/29/1983 14:00:00,0.5,2.46,13.44,N,NA,8,46.6,46.58,-124.36,-124.36,,82,82,0,16.5,NA,229,160,33,7,43496
433,43680,WC,39,198301,186,3,0,8/29/1983 16:00:00,0.5,2.22,13.44,N,NA,8,46.48,46.46,-124.48,-124.48,,148,148,0,16,NA,457,160,33,7,43497
433,43681,WC,39,198301,187,3,0,8/29/1983 17:00:00,0.5,3.18,13.44,N,NA,48,46.46,46.49,-124.52,-124.51,,251,251,0,16.5,NA,640,160,33,7,43498
433,43682,WC,39,198301,188,3,0,8/29/1983 19:00:00,0.5,2.98,13.44,N,NA,8,46.56,46.59,-124.43,-124.42,,102,102,0,16.3,NA,320,160,33,7,43499
433,43683,WC,39,198301,189,3,0,8/30/1983 9:00:00,0.5,2.87,13.44,N,NA,8,46.68,46.66,-124.43,-124.42,,90,90,0,16.1,NA,274,160,33,7,43500
433,43684,WC,39,198301,190,3,0,8/30/1983 11:00:00,0.5,2.68,13.44,N,NA,8,46.59,46.57,-124.48,-124.46,,130,130,0,16.5,NA,412,160,33,7,43501
433,43685,WC,39,198301,191,3,0,8/30/1983 12:00:00,0.5,2.68,13.44,N,NA,28,46.56,46.57,-124.5,-124.53,,209,209,0,16.3,NA,594,160,33,7,43598
433,43686,WC,39,198301,192,3,0,8/30/1983 15:00:00,0.5,3,13.44,N,NA,28,46.65,46.67,-124.71,-124.75,,214,214,0,15.9,NA,594,160,33,7,43599
433,43687,WC,39,198301,193,3,0,8/30/1983 16:00:00,0.5,2.57,13.44,N,NA,8,46.67,46.65,-124.68,-124.66,,154,154,0,15.7,NA,457,160,33,7,43600
433,43688,WC,39,198301,194,3,0,8/30/1983 18:00:00,0.5,2.96,13.44,N,NA,8,46.65,46.68,-124.56,-124.59,,135,135,0,16.1,NA,412,160,33,7,43601
433,43689,WC,39,198301,195,3,0,8/31/1983 10:00:00,0.5,2.57,13.44,N,NA,8,46.78,46.76,-124.46,-124.46,,90,90,0,16.4,NA,274,160,33,7,43602
433,43690,WC,39,198301,196,3,0,8/31/1983 12:00:00,0.5,3.38,13.44,N,NA,8,46.75,46.79,-124.55,-124.56,,112,112,0,16.6,NA,366,160,33,7,43603
433,43691,WC,39,198301,197,3,0,8/31/1983 14:00:00,0.5,2.92,13.44,N,NA,8,46.74,46.77,-124.7,-124.7,,146,146,0,15.7,NA,457,160,33,7,43604
433,43692,WC,39,198301,198,3,0,8/31/1983 15:00:00,0.5,3.4,13.44,N,NA,48,46.74,46.76,-124.81,-124.84,,225,225,0,16,NA,594,160,33,7,43605
433,43693,WC,39,198301,199,3,0,8/31/1983 17:00:00,0.5,2.81,13.44,N,NA,28,46.82,46.85,-124.86,-124.87,,187,187,0,16.2,NA,549,160,33,7,43606
433,43694,WC,39,198301,200,3,0,8/31/1983 19:00:00,0.5,3.27,13.44,N,NA,8,46.84,46.87,-124.67,-124.68,,134,134,0,16.9,NA,412,160,33,7,43607
433,43695,WC,39,198301,201,3,0,9/1/1983 8:00:00,0.5,2.59,13.44,N,NA,8,46.87,46.85,-124.62,-124.62,,117,117,0,16.5,NA,320,160,33,7,43608
433,43696,WC,39,198301,202,3,8,9/1/1983 9:00:00,0.5,3.42,13.44,N,NA,8,46.84,46.87,-124.56,-124.57,,102,102,0,16.8,NA,274,160,33,7,43609
433,43697,WC,39,198301,203,3,0,9/1/1983 11:00:00,0.5,2.9,13.44,N,NA,8,46.88,46.85,-124.51,-124.51,,91,91,0,16.7,NA,274,160,33,7,43610
433,43698,WC,39,198301,204,3,0,9/8/1983 7:00:00,0.5,2.79,13.44,N,NA,28,47.1,47.08,-124.96,-124.95,,216,216,0,16.7,NA,594,160,33,7,43611
433,43699,WC,39,198301,205,3,0,9/8/1983 9:00:00,0.5,2.96,13.44,N,NA,8,47.09,47.11,-124.85,-124.86,,148,148,0,NA,NA,457,160,33,7,43612
433,43700,WC,39,198301,206,3,0,9/8/1983 10:00:00,0.5,2.59,13.44,N,NA,8,47.13,47.1,-124.78,-124.8,,128,128,0,NA,NA,412,160,33,7,43613
433,43701,WC,39,198301,207,3,0,9/8/1983 13:00:00,0.5,2.68,13.44,N,NA,8,47.11,47.14,-124.66,-124.66,,99,99,0,16.8,NA,320,160,33,7,43614
433,43702,WC,39,198301,208,3,0,9/8/1983 15:00:00,0.5,2.72,13.44,N,NA,8,47.15,47.13,-124.53,-124.54,,73,73,0,16.9,NA,229,160,33,7,43615
433,43703,WC,39,198301,209,3,0,9/8/1983 16:00:00,0.5,2.68,13.44,N,NA,8,47.13,47.16,-124.5,-124.49,,66,66,0,16.8,NA,183,160,33,7,43616
433,43704,WC,39,198301,210,3,0,9/8/1983 17:00:00,0.5,2.81,13.44,N,NA,8,47.23,47.25,-124.56,-124.56,,71,71,0,16.6,NA,229,160,33,7,43617
433,43705,WC,39,198301,211,3,0,9/8/1983 19:00:00,0.5,3.09,13.44,N,NA,8,47.23,47.2,-124.75,-124.74,,124,124,0,16.3,NA,366,160,33,7,43618
433,43706,WC,39,198301,212,3,0,9/9/1983 9:00:00,0.5,2.79,13.44,N,NA,8,47.19,47.22,-124.84,-124.84,,150,150,0,15.6,NA,457,160,33,7,43619
433,43707,WC,39,198301,213,3,0,9/9/1983 10:00:00,0.5,2.53,13.44,N,NA,8,47.21,47.2,-124.88,-124.9,,174,174,0,15.8,NA,503,160,33,7,43620
433,43708,WC,39,198301,214,3,0,9/9/1983 11:00:00,0.5,2.75,13.44,N,NA,28,47.19,47.21,-124.92,-124.9,,199,199,0,15.9,NA,594,160,33,7,43621
433,43709,WC,39,198301,215,3,0,9/9/1983 14:00:00,0.5,2.81,13.44,N,NA,29,47.35,47.37,-124.76,-124.77,,198,198,0,16.4,7.9,594,160,33,7,43622
433,43710,WC,39,198301,216,3,0,9/9/1983 16:00:00,0.5,2.37,13.44,N,NA,9,47.4,47.38,-124.63,-124.63,,86,86,0,16.1,8.7,274,160,33,7,43623
433,43711,WC,39,198301,217,3,0,9/9/1983 17:00:00,0.5,2.7,13.44,N,NA,9,47.41,47.38,-124.57,-124.57,,66,66,0,16.3,9,229,160,33,7,43624
433,43712,WC,39,198301,218,3,0,9/11/1983 15:00:00,0.5,2.72,13.44,N,NA,8,47.29,47.32,-124.52,-124.52,,59,59,0,16.6,NA,183,160,33,7,43625
433,43713,WC,39,198301,219,3,0,9/12/1983 8:00:00,0.5,2.68,13.44,N,NA,10,47.76,47.79,-124.71,-124.71,,55,55,0,15.4,9.3,183,160,33,7,43626
433,43714,WC,39,198301,220,3,0,9/12/1983 9:00:00,0.5,2.88,13.44,N,NA,10,47.79,47.76,-124.75,-124.76,,70,70,0,15.2,NA,229,160,33,7,43627
433,43715,WC,39,198301,221,3,0,9/12/1983 11:00:00,0.5,2.72,13.44,N,NA,10,47.75,47.73,-124.94,-124.94,,119,119,0,15.5,8.4,366,160,33,7,43628
461,45335,WC,73,198901,1,3,0,7/16/1989 15:00:00,0.53,3.9,10.33,N,NA,10,34.6,34.63,-120.68,-120.68,,57,57,11,12.8,NA,165,172,33,1,43696
461,45336,WC,73,198901,2,3,0,7/16/1989 17:00:00,0.5,3.2,12.12,N,NA,10,34.6,34.63,-120.73,-120.73,,93,93,12,13.4,NA,274,172,33,2,43697
461,45337,WC,73,198901,3,3,0,7/17/1989 9:00:00,0.5,2.46,12.9,N,NA,20,34.56,34.58,-120.81,-120.81,,185,185,12,12.4,NA,384,172,33,1,43698
461,45338,WC,73,198901,4,3,0,7/17/1989 12:00:00,0.45,1.98,13.57,N,NA,20,34.6,34.62,-120.82,-120.83,,311,311,13,12.4,NA,585,172,33,1,43699
461,45339,WC,73,198901,5,3,0,7/17/1989 15:00:00,0.5,2.48,12.61,N,NA,10,34.67,34.69,-120.77,-120.79,,115,115,12,13.1,NA,333,172,33,1,43700
461,45340,WC,73,198901,6,3,-6.11,7/17/1989 18:00:00,0.5,2.66,9.74,N,NA,10,34.67,34.69,-120.67,-120.68,,49,49,31,13.1,NA,146,172,33,1,43701
461,45341,WC,73,198901,7,3,0,7/18/1989 7:00:00,0.5,2.63,10.41,N,NA,10,34.94,34.91,-120.71,-120.72,,62,62,22,13.1,NA,168,172,33,1,43702
461,45342,WC,73,198901,8,3,0,7/18/1989 9:00:00,0.5,2.72,13.15,N,NA,10,34.93,34.91,-120.82,-120.83,,165,165,22,13.1,NA,439,172,33,1,43703
461,45343,WC,73,198901,9,3,8,7/18/1989 11:00:00,0.5,2.57,13.15,N,NA,20,34.92,34.94,-120.87,-120.87,,223,223,22,NA,NA,439,172,33,1,43704
461,45344,WC,73,198901,10,3,8,7/18/1989 13:00:00,0.5,2.63,13.59,N,NA,20,34.93,34.9,-120.91,-120.92,,300,300,22,13,NA,594,172,33,1,43705
