Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,129,2014-06-17,49.278333,-126.56795,49.268516,-126.550283,94.1,21,1690,90.0018,60.2,4.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,130,2014-06-17,49.2025,-126.320916,49.187316,-126.315183,61.7,20,1720,93.3352,54.1,5.2
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,132,2014-06-18,49.189666,-126.585433,49.187283,-126.6074,118.5,20,1670,85.0017,66.7,4.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,4,124,133,2014-06-18,49.1342,-126.721933,49.12025,-126.711616,137.9,21,1760,91.6685,67.4,4.3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,134,2014-06-18,49.061416,-126.651133,49.051333,-126.633716,145.4,22,1780,90.0018,67.5,4.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,135,2014-06-18,49.070366,-126.60185,49.068033,-126.577566,135.1,22,1840,93.3352,65.4,4.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,136,2014-06-18,49.08875,-126.5169,49.083783,-126.49475,132.1,20,1770,90.0018,63.3,4.5
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,137,2014-06-18,48.9639,-126.645766,48.946816,-126.643883,485.2,27,2190,101.6687,73,4.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,138,2014-06-18,48.879966,-126.520666,48.865233,-126.514916,208.8,24,1810,90.0018,68.4,4.3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,139,2014-06-18,48.812416,-126.458066,48.816833,-126.4822,213.1,23,1920,95.0019,70.5,4.4
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,140,2014-06-19,48.828833,-126.588866,48.84535,-126.593066,374.1,27,2230,98.3353,72,3.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,141,2014-06-19,48.74995,-126.504483,48.744883,-126.479033,427.1,25,2120,101.6687,71.2,3.5
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,142,2014-06-19,48.784116,-126.362916,48.778716,-126.339683,252.6,24,1880,93.3352,66.2,3.6
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,143,2014-06-19,48.785166,-126.27725,48.772983,-126.263133,165.6,22,1740,88.3351,67.7,3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,144,2014-06-19,48.752583,-126.2414,48.737316,-126.2416,165.3,22,1780,88.3351,68.6,3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,145,2014-06-19,48.696666,-126.2304,48.685066,-126.221283,171.7,18,1510,93.3352,67.8,2.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,146,2014-06-19,48.73055,-126.098933,48.714633,-126.098466,117.8,21,1840,91.6685,64.9,3.1
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,124,147,2014-06-19,48.747716,-125.966233,48.7606,-125.981283,82,20,1830,95.0019,60.4,3.3
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,148,2014-06-20,48.748716,-125.320316,48.742166,-125.342816,98.7,21,1860,93.3352,68.3,2.8
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,149,2014-06-20,48.682733,-125.646366,48.675883,-125.667433,91.5,22,1770,86.6684,64.3,NA
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,150,2014-06-20,48.627383,-125.62155,48.640366,-125.609633,63.1,21,1780,88.3351,64.33,NA
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,151,2014-06-20,48.685683,-126.028716,48.670983,-126.0278,106.5,20,1670,93.3352,63.9,2.9
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,123,152,2014-06-20,48.602466,-125.912783,48.587716,-125.9026,89.9,21,1860,93.3352,60.5,2.7
2014,75670,W. E. RICKER,2014-05-28,2014-06-21,3,121,153,2014-06-20,48.460016,-125.22755,48.457483,-125.203466,155.4,22,1870,93.3352,69,2.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,121,1,2016-05-25,48.571,-124.791016,48.566033,-124.816116,84.7,22,1930,95.0019,63.1,5.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,121,2,2016-05-25,48.640833,-124.915633,48.62785,-124.934783,53.6,21,2020,100.002,54.3,5.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,3,2016-05-26,48.314433,-125.80455,48.315116,-125.832266,175.8,22,2060,101.6687,65,4.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,4,2016-05-26,48.24815,-125.771666,48.24375,-125.747266,340.4,29,1880,91.6685,70.7,4.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,121,5,2016-05-26,48.296016,-125.593416,48.2854,-125.61531600000001,133.9,22,2010,96.6686,65.6,3.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,121,6,2016-05-26,48.380733,-125.379716,48.364833,-125.37835,130.6,20,1770,100.002,64.1,3.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,121,7,2016-05-26,48.4064,-125.388683,48.419683,-125.375266,169.5,23,1780,88.3351,71,3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,121,8,2016-05-26,48.395283,-125.33135,48.389316,-125.3086,118,22,1810,88.3351,64.4,2.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,121,9,2016-05-26,48.462816,-125.2508,48.4609,-125.2255,155.9,23,1880,91.6685,71.4,2.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,121,10,2016-05-26,48.479666,-125.223016,48.473316,-125.196316,147.6,22,2100,103.3354,67.3,2.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,11,2016-05-27,48.4626,-125.545933,48.46775,-125.52195,93.8,21,1860,93.3352,57.4,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,12,2016-05-27,48.543216,-125.46915,48.540283,-125.443,127.8,23,1960,95.0019,63.9,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,13,2016-05-27,48.564,-125.38435,48.577166,-125.389916,151.3,23,1520,90.0018,69.2,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,121,14,2016-05-27,48.609783,-125.231033,48.59635,-125.21995,104.9,21,1700,85.0017,62,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,15,2016-05-28,48.680683,-125.314166,48.6715,-125.33625,72.4,23,1920,93.3352,62.5,4.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,16,2016-05-28,48.666866,-125.374366,48.660783,-125.39905,64.6,21,1940,95.0019,59,4.9
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,17,2016-05-28,48.653066,-125.483983,48.64745,-125.507116,62,22,1820,90.0018,57.6,4.9
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,19,2016-05-28,48.643633,-125.513233,48.641233,-125.538933,65.1,21,1910,93.3352,59.1,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,20,2016-05-28,48.564616,-125.626366,48.561166,-125.651466,64.1,22,1890,93.3352,59.8,5.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,21,2016-05-28,48.564983,-125.791866,48.573416,-125.817,74.1,21,2080,103.3354,62,5.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,22,2016-05-28,48.487233,-126.001283,48.479933,-125.97805,145,22,1900,93.3352,67.2,4.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,23,2016-05-28,48.39965,-125.995216,48.393633,-126.017266,240.9,24,1760,86.6684,71.3,6.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,24,2016-05-28,48.377466,-126.032416,48.372983,-126.013416,465.1,20,1490,96.6686,72.7,4.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,26,2016-05-29,48.42655,-126.0982,48.438833,-126.116016,232.6,24,1900,93.3352,70.7,4.5
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,27,2016-05-29,48.454916,-126.139566,48.439183,-126.1335,258.8,25,1810,88.3351,70.1,4.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,28,2016-05-29,48.454666,-126.15955,48.4367,-126.158433,327.9,26,2e3,98.3353,68.3,4.6
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,29,2016-05-29,48.491816,-126.183866,48.47635,-126.179816,337.9,26,1750,86.6684,63.4,4.6
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,30,2016-05-29,48.63645,-126.045333,48.61995,-126.0364,119.1,22,1950,96.6686,64.8,4.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,31,2016-05-30,48.654266,-126.20505,48.637716,-126.1978,220,22,1920,95.0019,63.5,3.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,32,2016-05-30,48.656016,-126.257566,48.6386,-126.254333,357.5,22,1950,101.6687,69.3,3.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,33,2016-05-30,48.747583,-126.276833,48.732233,-126.26585,210.1,23,1890,98.3353,67.7,2.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,34,2016-05-30,48.760933,-126.248033,48.74395,-126.239183,164.2,23,2e3,96.6686,66.7,2.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,35,2016-05-30,48.77745,-126.32895,48.77885,-126.35445,246.7,28,1880,93.3352,69.4,2.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,36,2016-05-30,48.69145,-126.0928,48.676166,-126.080216,121.5,21,1940,95.0019,64.4,3.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,37,2016-05-30,48.655216,-125.966466,48.637766,-125.963683,100.9,22,1950,96.6686,59,4.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,38,2016-05-30,48.6338,-125.873483,48.6162,-125.877266,79,21,1980,98.3353,58.4,5.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,39,2016-05-30,48.68545,-125.897466,48.673133,-125.894216,73.9,17,1390,90.0018,56.6,5.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,40,2016-05-31,48.752933,-126.4634,48.736716,-126.482983,474.9,27,2310,113.3356,71.6,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,41,2016-05-31,48.769533,-126.4174,48.7634,-126.391066,348.5,25,2050,101.6687,71.4,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,42,2016-05-31,48.803316,-126.3638,48.791533,-126.340266,185.8,24,2170,105.0021,71.3,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,43,2016-05-31,48.785883,-126.413133,48.777416,-126.39145,274,20,1850,91.6685,68.7,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,44,2016-05-31,48.819066,-126.5931,48.834916,-126.601783,395.7,28,1870,93.3352,69.4,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,45,2016-05-31,48.8863,-126.509983,48.902316,-126.517683,180.7,25,1870,91.6685,62.6,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,46,2016-05-31,48.903533,-126.516383,48.920133,-126.520616,175.4,23,1870,93.3352,62.9,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,48,2016-05-31,48.955616,-126.462216,48.972516,-126.4629,159,23,1880,91.6685,67.2,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,49,2016-06-01,48.838866,-126.330783,48.824916,-126.315483,166.7,23,1920,95.0019,70.8,4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,50,2016-06-01,48.7814,-126.119616,48.765116,-126.1144,114,22,1850,91.6685,64.2,4.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,51,2016-06-01,48.66725,-125.799166,48.6545,-125.78285,62.5,22,1860,91.6685,55.4,5.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,123,52,2016-06-01,48.712466,-125.775016,48.70645,-125.751366,153.6,22,1860,93.3352,63.1,4.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,53,2016-06-02,49.025966,-126.583233,49.022866,-126.558,154.4,24,1880,91.6685,64.6,2.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,54,2016-06-02,48.969266,-126.6995,48.973233,-126.727366,381.2,24,2090,101.6687,71.5,2.6
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,124,55,2016-06-02,49.018483,-126.748883,49.0287,-126.771766,224,22,2020,100.002,71.3,2.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,124,56,2016-06-02,49.035416,-126.77685,49.045016,-126.8021,219,24,2130,103.3354,72.2,2.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,124,57,2016-06-02,49.005866,-126.8409,48.995883,-126.82115,469.7,26,1820,90.0018,77.7,2.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,124,58,2016-06-02,49.023183,-126.83295,49.031416,-126.85455,361.1,25,1830,88.3351,72.8,2.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,124,60,2016-06-02,49.091566,-126.853316,49.104616,-126.872233,217.4,24,2e3,96.6686,70.5,2.5
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,124,61,2016-06-03,49.051083,-126.71975,49.063066,-126.738933,170.8,23,1930,93.3352,67.8,2.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,124,62,2016-06-03,49.0936,-126.77195,49.101083,-126.79755,164.3,23,2050,100.002,68.7,2.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,124,63,2016-06-03,49.12525,-126.882083,49.139633,-126.896833,205.1,25,1930,95.0019,69,2.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,64,2016-06-03,49.177016,-126.828716,49.1602,-126.82,148,23,1980,96.6686,70.2,2.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,65,2016-06-03,49.23935,-126.8198,49.253666,-126.838383,138,22,2090,101.6687,70.3,2.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,66,2016-06-03,49.2111,-127.06935,49.194,-127.066433,404.2,27,1910,93.3352,74.7,2.5
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,67,2016-06-03,49.313583,-127.176,49.327016,-127.191916,268.3,26,1890,93.3352,75.3,2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,68,2016-06-03,49.351116,-127.2103,49.3656,-127.226683,240.3,25,2e3,98.3353,76.1,2.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,69,2016-06-04,48.925366,-126.086633,48.912066,-126.070483,76.2,22,1890,93.3352,59.1,3.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,70,2016-06-04,48.948383,-126.152333,48.96225,-126.1667,87.3,23,1870,91.6685,62.7,3.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,71,2016-06-04,48.966083,-126.334666,48.980033,-126.352783,135.4,21,2040,100.002,68.2,2.9
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,72,2016-06-04,49.059583,-126.335416,49.071033,-126.354316,112.2,22,1880,91.6685,70.9,3.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,73,2016-06-04,48.98065,-126.087966,48.99285,-126.103966,65.9,23,1790,88.3351,59.3,3.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,74,2016-06-05,49.094416,-126.167066,49.08955,-126.142316,57.8,22,1890,93.3352,52.4,3.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,75,2016-06-05,49.1949,-126.261816,49.1831,-126.244416,50.1,22,1830,90.0018,53.2,2.9
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,124,76,2016-06-05,49.2651,-126.600766,49.277783,-126.617516,104.2,21,1860,91.6685,65.2,2.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,77,2016-06-05,49.331966,-126.777616,49.319716,-126.75845,113.6,21,1950,95.0019,57.2,2.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,78,2016-06-05,49.306183,-126.819933,49.319283,-126.837366,126.8,22,1930,95.0019,67.2,2.5
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,79,2016-06-05,49.324966,-126.8456,49.337166,-126.86515,131.3,21,1960,95.0019,67.5,2.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,80,2016-06-05,49.34235,-126.952266,49.354616,-126.968666,146.9,20,1810,88.3351,69.6,2.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,81,2016-06-05,49.35515,-127.169383,49.341416,-127.156216,184.4,22,1800,88.3351,69.6,2.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,82,2016-06-06,49.367866,-127.2437,49.3835,-127.250066,337.5,23,1800,88.3351,72.8,2.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,83,2016-06-06,49.507133,-127.137316,49.517366,-127.156116,141.3,23,1770,88.3351,67.4,2.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,84,2016-06-06,49.5616,-127.14205,49.574333,-127.157516,131.6,21,1800,90.0018,66.2,2.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,85,2016-06-06,49.5601,-127.0924,49.575033,-127.104916,122.2,22,1890,93.3352,65.3,2.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,86,2016-06-06,49.595366,-127.081316,49.608433,-127.0973,116,21,1860,91.6685,64.8,2.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,87,2016-06-06,49.61285,-127.053183,49.62595,-127.068933,106.9,21,1850,91.6685,67.3,2.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,88,2016-06-06,49.598383,-127.02735,49.6085,-127.04835,104.7,23,1890,93.3352,67.1,2.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,89,2016-06-06,49.563833,-127.032966,49.57655,-127.050266,112.6,22,1890,93.3352,69.3,2.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,90,2016-06-06,49.52405,-126.951383,49.5375,-126.9656,105,22,1820,90.0018,68.2,2.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,91,2016-06-07,49.563666,-126.972383,49.573433,-126.9923,97.2,21,1800,88.3351,63.4,2.9
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,92,2016-06-07,49.577416,-126.977316,49.590966,-126.990916,90.2,22,1800,88.3351,64.7,2.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,93,2016-06-07,49.663,-127.044383,49.6474,-127.035283,80.2,22,1860,91.6685,62,3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,94,2016-06-07,49.66725,-127.1025,49.6792,-127.1198,103.3,21,1820,90.0018,65.1,2.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,95,2016-06-07,49.598066,-127.190033,49.610116,-127.20715,134.5,21,1820,90.0018,65.6,2.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,96,2016-06-07,49.634866,-127.244583,49.646533,-127.26225,136.3,21,1820,90.0018,64.4,2.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,97,2016-06-07,49.6548,-127.244533,49.666233,-127.26395,132.4,21,1890,93.3352,64.1,2.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,98,2016-06-07,49.741816,-127.048816,49.753233,-127.067266,58.5,22,1840,90.0018,58.7,3.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,126,99,2016-06-08,49.825766,-127.336216,49.81425,-127.3177,80.1,23,1850,90.0018,60.7,2.5
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,126,100,2016-06-08,49.915666,-127.54255,49.9048,-127.560683,63.4,21,1780,86.6684,53.8,2.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,126,102,2016-06-08,49.9245,-127.518483,49.914066,-127.5387,65.8,21,1860,91.6685,57.4,2.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,126,103,2016-06-08,49.95945,-127.598216,49.9479,-127.603083,79.7,16,1330,86.6684,59.4,2.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,127,104,2016-06-08,50.074066,-128.011733,50.061016,-128.00945,211.1,17,1460,88.3351,72.7,2.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,127,105,2016-06-08,50.124966,-128.0073,50.111733,-127.993266,112.1,21,1780,86.6684,65.1,2.5
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,127,106,2016-06-10,50.32385,-128.288733,50.316783,-128.2656,206.6,21,1830,88.3351,64.3,2.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,127,107,2016-06-10,50.34505,-128.414516,50.344683,-128.392083,342.8,18,1600,88.3351,66.9,2.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,127,108,2016-06-10,50.365816,-128.44495,50.351866,-128.430533,327.5,19,1860,95.0019,66.1,2.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,5,127,109,2016-06-10,50.5058,-128.54825,50.490766,-128.534783,198.8,20,1930,95.0019,62.6,2.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,127,110,2016-06-10,50.457316,-128.525916,50.443083,-128.5108,224.6,21,1910,95.0019,63,2.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,127,111,2016-06-10,50.436116,-128.261583,50.449716,-128.277183,144.1,22,1880,91.6685,69.1,3.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,127,112,2016-06-10,50.330783,-128.261966,50.3386,-128.2845,196.9,22,1820,90.0018,69.9,2.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,127,113,2016-06-11,50.357916,-128.137666,50.34175,-128.12835,115.6,21,1920,93.3352,60.2,2.9
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,127,114,2016-06-11,50.308583,-128.135483,50.292,-128.136083,145.5,22,1850,90.0018,68.7,2.5
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,127,115,2016-06-11,50.288916,-128.12155,50.272133,-128.120666,142.3,20,1870,91.6685,66.4,2.7
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,127,117,2016-06-11,50.39765,-128.39335,50.3864,-128.374316,203.9,20,1840,90.0018,54.7,2.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,127,118,2016-06-11,50.4149,-128.416416,50.4029,-128.3989,203.4,21,1830,90.0018,65.1,2.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,127,119,2016-06-11,50.396033,-128.440633,50.380466,-128.430566,217.5,21,1870,91.6685,66.9,2.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,120,2016-06-12,49.486633,-126.89345,49.498966,-126.910883,101,21,1860,91.6685,59.3,2.5
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,121,2016-06-12,49.464466,-126.994616,49.45295,-126.976416,121.7,20,1840,90.0018,62,2.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,122,2016-06-12,49.341733,-127.218,49.328716,-127.200416,345.9,16,1930,95.0019,65,2.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,123,2016-06-12,49.309133,-127.11815,49.317816,-127.130983,186.2,15,1340,90.0018,66.1,2.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,124,2016-06-12,49.271783,-127.134566,49.261766,-127.11355,339.2,16,1890,93.3352,65.4,2.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,125,2016-06-12,49.176083,-126.962583,49.159166,-126.9619,259.1,21,1880,93.3352,66.6,2.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,126,2016-06-12,49.246283,-126.8641,49.233266,-126.848416,145.6,22,1840,91.6685,67.7,2.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,124,127,2016-06-13,49.2613,-126.68845,49.24575,-126.680516,116,22,1820,90.0018,67,2.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,124,128,2016-06-13,49.193600000000004,-126.710833,49.20705,-126.726983,123.3,21,1900,93.3352,67.5,2.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,125,129,2016-06-13,49.121533,-126.906466,49.130583,-126.927766,260.9,21,1850,91.6685,71.9,2.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,124,130,2016-06-13,49.0873,-126.7953,49.099866,-126.814033,175.6,23,1960,90.0018,68.8,2.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,131,2016-06-13,49.209233,-126.546233,49.221316,-126.563316,107.4,22,1830,90.0018,67,2.6
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,132,2016-06-13,49.171583,-126.414133,49.1838,-126.43115,92,22,1840,90.0018,63.6,2.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,133,2016-06-14,49.198133,-126.32995,49.181183,-126.324366,64.5,22,1930,95.0019,55.3,3.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,134,2016-06-14,49.078183,-126.306183,49.0902,-126.323333,93.2,22,1830,91.6685,62.6,2.8
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,135,2016-06-14,49.063066,-126.3943,49.075916,-126.410733,124.9,20,1870,91.6685,66,2.6
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,136,2016-06-14,49.069433,-126.467533,49.074916,-126.491166,132.5,21,1830,90.0018,67.5,2.3
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,137,2016-06-14,49.006233,-126.662416,49.003966,-126.63720000000001,193.3,23,1860,90.0018,66.5,2.2
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,124,138,2016-06-14,49.0284,-126.8733,49.018416,-126.8536,423.1,14,1820,90.0018,73.8,2.4
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,4,124,139,2016-06-14,49.0112,-126.820683,48.998933,-126.80485,388.3,19,1790,88.3351,70.1,2.1
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,140,2016-06-14,48.968483,-126.746166,48.960366,-126.724316,437,16,1840,90.0018,70.4,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,142,2016-06-15,48.77615,-126.3776,48.77795,-126.4031,292.5,19,1880,90.0018,70.5,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,143,2016-06-15,48.79615,-126.372516,48.796066,-126.397933,212.4,22,1870,91.6685,70.9,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,144,2016-06-15,48.845233,-126.371,48.851966,-126.3941,173.9,22,1850,90.0018,72.3,NA
2016,79190,W. E. RICKER,2016-05-24,2016-06-15,3,124,145,2016-06-15,48.921283,-126.284333,48.915233,-126.261216,126.6,22,1820,90.0018,67.6,NA
