MISSION,SETNO,SDATE,TIME,STRAT,SLAT,SLONG,ELAT,ELONG,DUR,DIST,SPEED,DEPTH,SURF_TEMP,BOTT_TEMP,BOTT_SAL,GEARDESC
NED1986065,16,1986-07-09,1015,475,42.883333,-64.95,NA,NA,30,1.7,3.4,89.61,12.1,6.29,32.805,Western IIA trawl
NED1986065,17,1986-07-09,1225,477,42.733333,-65.2,NA,NA,30,1.6,3.2,95.1,12.5,6.85,33.009,Western IIA trawl
NED1983012,64,1983-07-13,845,492,44.566667,-66.466667,NA,NA,30,1.7,3.4,195.68,12,6.84,32.34,Western IIA trawl
NED1983012,65,1983-07-13,1115,491,44.566667,-66.283333,NA,NA,30,1.8,3.6,135.33,10.8,7.11,32.301,Western IIA trawl
NED1983012,67,1983-07-13,1745,490,43.8,-66.4,NA,NA,30,1.8,3.6,64.01,9.9,8.08,32.466,Western IIA trawl
NED1983012,68,1983-07-14,425,474,43.4,-64.816667,NA,NA,28,1.7,3.6,84.12,12.7,3.05,32.322,Western IIA trawl
NED1983012,69,1983-07-14,605,474,43.333333,-64.633333,NA,NA,30,1.9,3.8,87.78,14.1,5.37,33.497,Western IIA trawl
NED1983012,70,1983-07-14,935,470,43.733333,-64.516667,NA,NA,27,1.6,3.6,128.02,15.2,7.32,34.123,Western IIA trawl
NED1983012,71,1983-07-14,1335,471,43.65,-63.8,NA,NA,30,1.8,3.6,237.74,16.7,8.93,34.823,Western IIA trawl
NED1983012,72,1983-07-14,1645,470,43.95,-63.766667,NA,NA,30,1.8,3.6,184.71,13.8,NA,NA,Western IIA trawl
NED1983012,73,1983-07-14,1835,471,44,-63.566667,NA,NA,30,1.8,3.6,190.2,15.6,9.27,34.815,Western IIA trawl
NED1983013,1,1983-07-18,1955,460,44.4,-62.6,NA,NA,30,1.8,3.6,173.74,17.2,8.98,34.691,Western IIA trawl
NED1983013,2,1983-07-19,305,459,44.566667,-61.333333,NA,NA,30,2,4,109.73,15.6,2.57,32.905,Western IIA trawl
NED1983013,3,1983-07-19,525,459,44.65,-61.133333,NA,NA,30,1.8,3.6,96.93,15.6,1.74,32.622,Western IIA trawl
NED1983013,4,1983-07-19,745,458,44.483333,-60.866667,NA,NA,30,1.8,3.6,69.49,15.9,2.32,32.531,Western IIA trawl
NED1983013,5,1983-07-19,1035,458,44.666667,-60.5,NA,NA,30,1.8,3.6,43.89,15.4,2.87,32.15,Western IIA trawl
NED1983013,6,1983-07-19,1355,458,44.516667,-60.433333,NA,NA,30,1.7,3.4,29.26,16.3,3.53,31.939,Western IIA trawl
NED1983013,7,1983-07-19,1735,456,44.133333,-60.35,NA,NA,30,1.7,3.4,78.64,16.4,3.36,33.165,Western IIA trawl
NED1983013,8,1983-07-19,1955,456,44.166667,-60.45,NA,NA,30,1.7,3.4,106.07,15.5,3.12,32.94,Western IIA trawl
NED1983013,9,1983-07-20,2325,456,44.216667,-61.066667,NA,NA,30,1.8,3.6,62.18,16.9,5.25,33.076,Western IIA trawl
NED1983013,10,1983-07-20,115,456,44.15,-61.25,NA,NA,30,1.8,3.6,85.95,17.1,5.91,33.637,Western IIA trawl
NED1983013,11,1983-07-20,245,462,44.116667,-61.366667,NA,NA,30,1.7,3.4,120.7,17.3,7.58,34.097,Western IIA trawl
NED1983013,12,1983-07-20,835,462,43.85,-62.5,NA,NA,30,1.6,3.2,160.93,17.8,9.31,34.806,Western IIA trawl
NED1983013,13,1983-07-20,1125,462,43.733333,-62.25,NA,NA,30,1.5,3,126.19,18,8.17,34.326,Western IIA trawl
NED1983013,14,1983-07-20,1325,462,43.7,-62.016667,NA,NA,30,1.6,3.2,102.41,18,7.46,34.01,Western IIA trawl
NED1983013,15,1983-07-20,1555,464,43.766667,-61.75,NA,NA,30,1.8,3.6,71.32,17.9,4.5,32.993,Western IIA trawl
NED1983013,16,1983-07-20,1815,464,43.583333,-61.683333,NA,NA,30,1.7,3.4,73.15,16.5,4.5,32.946,Western IIA trawl
NED1983013,17,1983-07-21,2315,455,43.516667,-60.733333,NA,NA,30,1.7,3.4,65.84,16,3.13,32.865,Western IIA trawl
NED1983013,18,1983-07-21,155,453,43.416667,-60.416667,NA,NA,30,1.7,3.4,219.46,15.3,6.71,34.771,Western IIA trawl
NED1983013,19,1983-07-21,425,455,43.633333,-60.416667,NA,NA,30,1.9,3.8,60.35,15.2,4.27,32.672,Western IIA trawl
NED1983013,20,1983-07-21,615,455,43.783333,-60.366667,NA,NA,30,1.8,3.6,49.38,14.4,8.16,32.281,Western IIA trawl
NED1983013,21,1983-07-21,915,455,43.7,-60.233333,NA,NA,30,1.8,3.6,56.69,14.4,6.24,32.41,Western IIA trawl
NED1983013,22,1983-07-21,1215,454,43.616667,-59.816667,NA,NA,30,1.6,3.2,137.16,15,7.11,34.502,Western IIA trawl
NED1983013,23,1983-07-21,1535,454,43.683333,-59.3,NA,NA,30,1.7,3.4,133.5,8.1,8.1,34.5,Western IIA trawl
NED1983013,24,1983-07-21,1825,455,43.933333,-59.433333,NA,NA,30,1.7,3.4,38.4,14.9,8.35,32.219,Western IIA trawl
NED1983013,25,1983-07-21,2045,455,43.966667,-59.266667,NA,NA,30,1.9,3.8,42.06,15.1,7.6,32.213,Western IIA trawl
NED1983013,26,1983-07-22,45,453,43.8,-59.033333,NA,NA,30,1.6,3.2,243.23,15.2,7.14,34.791,Western IIA trawl
NED1983013,27,1983-07-22,435,451,43.966667,-58.666667,NA,NA,30,1.8,3.6,184.71,14.8,5.85,34.024,Western IIA trawl
NED1983013,28,1983-07-22,635,450,44.083333,-58.733333,NA,NA,30,1.8,3.6,93.27,14.8,2.2,32.628,Western IIA trawl
NED1983013,29,1983-07-22,955,452,44.133333,-59.233333,NA,NA,30,1.7,3.4,281.64,15.5,4.8,34.623,Western IIA trawl
NED1983013,30,1983-07-22,1305,456,44.133333,-59.65,NA,NA,30,1.8,3.6,91.44,17,3.32,31.549,Western IIA trawl
NED1983013,31,1983-07-22,1435,456,44.133333,-59.816667,NA,NA,30,1.9,3.8,111.56,16,3.87,32.722,Western IIA trawl
NED1983013,32,1983-07-22,1605,457,44.183333,-59.9,NA,NA,30,1.6,3.2,128.02,16.4,3.54,33.704,Western IIA trawl
NED1983013,33,1983-07-22,1725,457,44.2,-59.8,NA,NA,30,1.7,3.4,171.91,16.7,4.45,33.834,Western IIA trawl
NED1983013,34,1983-07-22,1915,452,44.233333,-59.633333,NA,NA,30,1.9,3.8,195.68,16.3,4.59,34.154,Western IIA trawl
NED1983013,35,1983-07-23,2225,450,44.383333,-59.066667,NA,NA,30,1.7,3.4,89.61,14.8,2.76,32.818,Western IIA trawl
NED1983013,36,1983-07-23,45,448,44.55,-59.2,NA,NA,30,1.9,3.8,56.69,14.3,2.51,32.467,Western IIA trawl
NED1983013,37,1983-07-23,315,448,44.516667,-59.616667,NA,NA,30,1.9,3.8,43.89,14.8,2.85,32.287,Western IIA trawl
NED1983013,38,1983-07-23,425,448,44.483333,-59.733333,NA,NA,30,1.9,3.8,56.69,15.6,3.15,32.485,Western IIA trawl
NED1983013,39,1983-07-23,645,443,44.7,-59.866667,NA,NA,30,1.8,3.6,82.3,14.7,2.57,32.783,Western IIA trawl
NED1983013,40,1983-07-23,845,444,44.8,-59.7,NA,NA,30,1.7,3.4,179.22,14.8,2.09,32.909,Western IIA trawl
NED1983013,41,1983-07-23,1105,445,44.866667,-59.416667,NA,NA,30,1.5,3,204.83,14.8,1.36,32.442,Western IIA trawl
NED1983013,43,1983-07-23,1445,443,45.166667,-59.416667,NA,NA,30,1.6,3.2,80.47,14.7,1.58,32.231,Western IIA trawl
NED1983013,44,1983-07-23,1645,444,45.216667,-59.2,NA,NA,30,1.8,3.6,107.9,13.7,1.38,32.508,Western IIA trawl
NED1983013,45,1983-07-23,2055,444,44.783333,-58.733333,NA,NA,30,1.7,3.4,166.42,14.6,1.83,32.97,Western IIA trawl
NED1983013,46,1983-07-24,2325,448,44.683333,-58.516667,NA,NA,30,1.7,3.4,69.49,14.9,2.99,32.389,Western IIA trawl
NED1983013,48,1983-07-24,515,450,44.233333,-58.366667,NA,NA,30,1.7,3.4,96.93,14.1,4.3,33.542,Western IIA trawl
NED1983013,49,1983-07-24,815,449,44.383333,-57.916667,NA,NA,30,1.8,3.6,95.1,15,5.68,33.711,Western IIA trawl
NED1983013,50,1983-07-24,935,449,44.383333,-57.816667,NA,NA,30,1.7,3.4,95.1,15.7,7.91,34.251,Western IIA trawl
NED1983013,51,1983-07-24,1105,447,44.45,-57.8,NA,NA,30,1.9,3.8,64.01,15,6.24,31.819,Western IIA trawl
NED1983013,53,1983-07-24,1855,447,44.866667,-57.45,NA,NA,30,1.9,3.8,43.89,16,3.4,32.2,Western IIA trawl
NED1983013,54,1983-07-24,2055,447,44.9,-57.716667,NA,NA,30,1.8,3.6,45.72,16.5,5.8,31.9,Western IIA trawl
NED1983013,55,1983-07-25,2325,443,45.2,-57.716667,NA,NA,30,1.5,3,91.44,15.4,2,33,Western IIA trawl
NED1983013,56,1983-07-25,205,446,45.45,-57.833333,NA,NA,30,1.7,3.4,221.28,15.8,5.5,34.5,Western IIA trawl
NED1983013,58,1983-07-25,845,446,45.95,-58.35,NA,NA,30,1.8,3.6,256.03,15.7,4.8,34.2,Western IIA trawl
NED1983013,59,1983-07-25,1105,445,45.783333,-58.383333,NA,NA,30,1.7,3.4,237.74,14.3,2.7,33.4,Western IIA trawl
NED1983013,60,1983-07-25,1445,443,45.466667,-58.816667,NA,NA,30,1.9,3.8,78.64,14.9,2.5,33.4,Western IIA trawl
NED1983013,61,1983-07-25,1705,444,45.55,-59.1,NA,NA,30,1.7,3.4,155.45,14,2.4,33.4,Western IIA trawl
NED1983013,63,1983-07-26,2205,441,46.033333,-58.866667,NA,NA,30,1.7,3.4,166.42,15.3,2.9,33.5,Western IIA trawl
NED1983013,64,1983-07-26,35,441,46.216667,-59.133333,NA,NA,30,1.8,3.6,111.56,15.9,1.8,33,Western IIA trawl
NED1983013,65,1983-07-26,325,440,46.333333,-58.85,NA,NA,30,1.8,3.6,341.99,15.3,NA,NA,Western IIA trawl
NED1983013,66,1983-07-26,655,440,46.5,-59.3,NA,NA,30,1.7,3.4,241.4,14.8,4.9,34.3,Western IIA trawl
NED1983013,67,1983-07-26,1235,440,47.033333,-60.05,NA,NA,30,1.8,3.6,223.11,14.8,5,34.4,Western IIA trawl
NED1983013,69,1983-07-26,1905,442,46.366667,-59.85,NA,NA,30,1.8,3.6,53.04,16.3,1.9,31.4,Western IIA trawl
NED1983013,70,1983-07-26,2045,442,46.266667,-59.633333,NA,NA,30,1.9,3.8,82.3,15.3,1.3,32.4,Western IIA trawl
NED1983013,71,1983-07-27,2215,441,46.3,-59.483333,NA,NA,30,1.8,3.6,104.24,15.7,2.2,33.3,Western IIA trawl
NED1983013,72,1983-07-27,405,444,45.516667,-59.666667,NA,NA,30,1.9,3.8,135.33,13.7,2.2,33.2,Western IIA trawl
NED1983013,74,1983-07-27,915,459,45.033333,-60.266667,NA,NA,30,1.7,3.4,138.99,14.6,2.1,32.8,Western IIA trawl
NED1983013,76,1983-07-27,1455,459,44.816667,-61.083333,NA,NA,14,0.6,2.6,76.81,15.7,NA,32.5,Western IIA trawl
NED1984031,1,1984-07-10,1515,471,43.65,-63.6,NA,NA,30,1.9,3.8,217.63,15.79,8.86,34.694,Western IIA trawl
NED1984031,2,1984-07-10,1755,472,43.4,-63.516667,NA,NA,30,1.5,3,166.42,18.29,9.93,34.691,Western IIA trawl
NED1984031,3,1984-07-10,1945,471,43.316667,-63.616667,NA,NA,30,1.5,3,195.68,17.1,8.76,34.663,Western IIA trawl
NED1984031,4,1984-07-11,2155,472,43.116667,-63.8,NA,NA,30,1.7,3.4,109.73,15.9,7.18,33.649,Western IIA trawl
NED1984031,5,1984-07-11,45,478,42.783333,-63.6,NA,NA,30,1.6,3.2,323.7,15.7,6.88,35.246,Western IIA trawl
NED1984031,6,1984-07-11,435,478,42.733333,-64.1,NA,NA,30,1.7,3.4,352.96,14.6,6.5,34.906,Western IIA trawl
NED1984031,7,1984-07-11,755,473,43.133333,-64.1,NA,NA,30,1.6,3.2,87.78,15.5,2.98,32.086,Western IIA trawl
NED1984031,8,1984-07-11,915,473,43.183333,-64.183333,NA,NA,30,1.6,3.2,82.3,15.15,3.24,32.188,Western IIA trawl
NED1984031,9,1984-07-11,1105,477,43.033333,-64.4,NA,NA,30,1.7,3.4,128.02,18.19,6.94,33.787,Western IIA trawl
NED1984031,10,1984-07-11,1255,475,42.9,-64.616667,NA,NA,30,1.9,3.8,91.44,14.9,4.34,32.262,Western IIA trawl
NED1984031,11,1984-07-11,1505,475,43.016667,-64.7,NA,NA,30,1.7,3.4,80.47,13.4,5.01,32.484,Western IIA trawl
NED1984031,12,1984-07-11,1815,477,42.733333,-65.116667,NA,NA,30,1.7,3.4,96.93,15.79,6.45,32.739,Western IIA trawl
NED1984031,13,1984-07-11,2015,481,42.9,-65.366667,NA,NA,30,1.7,3.4,142.65,15.7,5.13,33.031,Western IIA trawl
NED1984031,14,1984-07-12,2255,481,42.833333,-65.55,NA,NA,30,1.7,3.4,131.67,14.29,7.78,33.557,Western IIA trawl
NED1984031,15,1984-07-12,135,480,42.65,-65.866667,NA,NA,30,1.7,3.4,87.78,12.7,7.33,33.11,Western IIA trawl
NED1984031,17,1984-07-16,1625,470,43.866667,-64.183333,NA,NA,30,1.6,3.2,162.76,13.7,3.07,32.469,Western IIA trawl
NED1984031,18,1984-07-16,1825,470,43.75,-64.433333,NA,NA,30,1.6,3.2,142.65,14.4,6.68,33.834,Western IIA trawl
NED1984031,21,1984-07-17,145,476,43.2,-64.75,NA,NA,30,1.7,3.4,144.48,13.4,6.64,NA,Western IIA trawl
NED1984031,22,1984-07-17,315,476,43.183333,-64.85,NA,NA,30,1.7,3.4,122.53,14.29,5.97,33.41,Western IIA trawl
NED1984031,23,1984-07-17,1255,490,43.95,-66.5,NA,NA,30,1.9,3.8,89.61,11.7,8.58,33.45,Western IIA trawl
NED1984031,24,1984-07-17,1435,490,43.983333,-66.383333,NA,NA,30,1.6,3.2,64.01,11.9,9.07,32.235,Western IIA trawl
NED1984031,25,1984-07-17,1605,490,44.116667,-66.433333,NA,NA,30,1.5,3,84.12,10.5,9.04,32.345,Western IIA trawl
NED1984031,26,1984-07-17,1925,491,44.55,-66.35,NA,NA,30,1.7,3.4,142.65,11.24,7.03,33.076,Western IIA trawl
NED1984031,27,1984-07-18,2115,491,44.716667,-66.216667,NA,NA,30,1.7,3.4,118.87,12.7,7.15,32.902,Western IIA trawl
NED1984031,28,1984-07-18,2255,491,44.85,-66.133333,NA,NA,30,1.8,3.6,107.9,13.2,8.08,32.5,Western IIA trawl
NED1984031,29,1984-07-18,145,495,44.9,-65.533333,NA,NA,30,1.7,3.4,78.64,10.5,9.8,31.962,Western IIA trawl
NED1984031,30,1984-07-18,325,495,45.05,-65.266667,NA,NA,30,1.8,3.6,71.32,10.3,9.61,31.795,Western IIA trawl
NED1984031,31,1984-07-18,545,494,45.25,-65.433333,NA,NA,30,1.6,3.2,45.72,11.7,10.21,31.224,Western IIA trawl
NED1984031,32,1984-07-18,735,494,45.15,-65.75,NA,NA,30,1.7,3.4,73.15,12.9,8.85,31.855,Western IIA trawl
NED1984031,33,1984-07-18,855,493,45.083333,-65.883333,NA,NA,30,1.6,3.2,84.12,13.4,8.49,32.064,Western IIA trawl
NED1984031,34,1984-07-18,1005,493,45.05,-65.95,NA,NA,30,1.8,3.6,85.95,15.4,8.28,32.107,Western IIA trawl
NED1984031,35,1984-07-18,1235,492,44.933333,-66.433333,NA,NA,30,1.7,3.4,100.58,13.79,7.43,32.33,Western IIA trawl
NED1984031,36,1984-07-18,1555,493,44.733333,-66.966667,NA,NA,30,1.7,3.4,87.78,10.6,8.31,32.521,Western IIA trawl
NED1984031,37,1984-07-18,1835,492,44.35,-67.083333,NA,NA,30,1.7,3.4,137.16,14,7.4,33.771,Western IIA trawl
NED1984031,38,1984-07-19,2125,492,44.066667,-67.416667,NA,NA,30,1.6,3.2,159.11,15.9,7.05,33.872,Western IIA trawl
NED1984031,39,1984-07-19,45,485,43.816667,-66.95,NA,NA,30,1.6,3.2,149.96,13.79,6.54,33.575,Western IIA trawl
NED1984031,40,1984-07-19,415,485,43.4,-66.716667,NA,NA,30,1.7,3.4,142.65,10,8.45,33.318,Western IIA trawl
NED1984031,41,1984-07-19,645,484,43.466667,-67.066667,NA,NA,30,1.7,3.4,215.8,16.5,9.15,34.556,Western IIA trawl
NED1984031,42,1984-07-19,935,484,43.283333,-67.4,NA,NA,30,1.7,3.4,201.17,16.19,8.96,34.585,Western IIA trawl
NED1984031,43,1984-07-19,1205,484,43.233333,-67.1,NA,NA,30,1.7,3.4,201.17,12.9,9.32,34.873,Western IIA trawl
NED1984031,44,1984-07-19,1415,485,43.15,-66.8,NA,NA,30,1.6,3.2,168.25,13.29,9.08,34.144,Western IIA trawl
NED1984031,45,1984-07-19,1955,482,42.55,-67.416667,NA,NA,30,2,4,281.64,17.5,8.49,34.703,Western IIA trawl
NED1986066,21,1986-07-24,305,452,44.333333,-59.166667,NA,NA,30,1.7,3.4,199.34,11.8,5.92,34.506,Western IIA trawl
NED1986066,22,1986-07-24,535,450,44.133333,-58.9,NA,NA,30,1.7,3.4,93.27,12.7,5.83,33.684,Western IIA trawl
NED1986066,23,1986-07-24,645,450,44.083333,-58.933333,NA,NA,30,1.7,3.4,144.48,12.6,6.37,34.198,Western IIA trawl
NED1986066,24,1986-07-24,835,450,44.05,-58.75,NA,NA,30,1.8,3.6,98.76,13.7,9.14,34.62,Western IIA trawl
NED1986066,25,1986-07-24,1035,448,44.25,-58.666667,NA,NA,30,1.7,3.4,60.35,14.1,3.08,32.414,Western IIA trawl
NED1986066,26,1986-07-24,1205,448,44.416667,-58.616667,NA,NA,30,1.7,3.4,62.18,12.9,2.65,32.263,Western IIA trawl
NED1986066,27,1986-07-24,1305,448,44.466667,-58.566667,NA,NA,30,1.7,3.4,65.84,13.9,3.08,32.297,Western IIA trawl
NED1986066,28,1986-07-24,1645,451,44.3,-57.9,NA,NA,30,1.7,3.4,193.85,14.3,7.24,34.725,Western IIA trawl
NED1986066,30,1986-07-24,1925,449,44.35,-57.883333,NA,NA,30,1.7,3.4,100.58,14.1,3.32,33.522,Western IIA trawl
NED1986066,31,1986-07-24,2045,449,44.35,-57.8,NA,NA,30,1.7,3.4,113.39,13.6,4.91,33.811,Western IIA trawl
NED1986066,32,1986-07-25,2215,451,44.333333,-57.6,NA,NA,30,1.6,3.2,215.8,14.3,7.09,34.603,Western IIA trawl
NED1986066,33,1986-07-25,5,447,44.5,-57.483333,NA,NA,30,1.7,3.4,60.35,13.1,1.47,32.502,Western IIA trawl
NED1986066,35,1986-07-25,245,447,44.733333,-57.416667,NA,NA,30,1.8,3.6,54.86,13.5,2.69,32.152,Western IIA trawl
NED1986066,36,1986-07-25,405,447,44.833333,-57.466667,NA,NA,30,1.7,3.4,38.4,13.8,3.75,32.018,Western IIA trawl
NED1986066,37,1986-07-25,635,447,44.766667,-57.85,NA,NA,30,1.8,3.6,49.38,13,3.08,32.13,Western IIA trawl
NED1986066,38,1986-07-25,825,447,44.95,-57.916667,NA,NA,30,1.8,3.6,82.3,14,1.7,32.656,Western IIA trawl
NED1986066,39,1986-07-25,1115,446,45.1,-57.533333,NA,NA,30,1.6,3.2,312.72,13.7,6.68,34.784,Western IIA trawl
NED1986066,40,1986-07-25,1345,446,45.316667,-57.716667,NA,NA,30,1.7,3.4,245.06,13.6,7.08,34.72,Western IIA trawl
NED1986066,41,1986-07-25,1645,443,45.516667,-58.016667,NA,NA,30,1.7,3.4,84.12,13.8,1.14,32.541,Western IIA trawl
NED1986066,42,1986-07-25,1905,446,45.733333,-58,NA,NA,30,1.7,3.4,354.79,14,6.09,34.771,Western IIA trawl
NED1986066,43,1986-07-26,2335,445,45.566667,-58.533333,NA,NA,30,1.7,3.4,287.12,13.5,2.66,33.309,Western IIA trawl
NED1986066,44,1986-07-26,335,444,45.55,-58.916667,NA,NA,30,1.7,3.4,148.13,13.6,1.95,32.779,Western IIA trawl
NED1986066,45,1986-07-26,545,445,45.75,-58.7,NA,NA,30,1.7,3.4,272.49,13.5,4.42,33.912,Western IIA trawl
NED1986066,46,1986-07-26,755,445,45.8,-58.366667,NA,NA,30,1.7,3.4,217.63,13.9,3.45,33.517,Western IIA trawl
NED1986066,47,1986-07-26,925,444,45.833333,-58.316667,NA,NA,30,1.8,3.6,137.16,13.5,2.56,33.227,Western IIA trawl
NED1986066,48,1986-07-26,1305,444,45.966667,-58.95,NA,NA,29,1.3,2.7,146.3,13.1,2.89,33.448,Western IIA trawl
NED1986066,49,1986-07-26,1455,441,46.033333,-58.766667,NA,NA,30,1.7,3.4,166.42,13.6,3.99,33.799,Western IIA trawl
NED1986066,50,1986-07-26,1635,440,46.05,-58.6,NA,NA,30,1.7,3.4,256.03,13.4,6.37,34.569,Western IIA trawl
NED1986066,51,1986-07-26,1945,440,46.316667,-58.966667,NA,NA,30,1.7,3.4,270.66,14.8,3.93,34.599,Western IIA trawl
NED1986066,52,1986-07-27,2205,440,46.433333,-59.1,NA,NA,30,1.6,3.2,310.9,15.3,6.13,34.7,Western IIA trawl
NED1986066,53,1986-07-27,55,440,46.683333,-59.466667,NA,NA,30,1.7,3.4,343.81,15.3,6.16,34.724,Western IIA trawl
NED1986066,54,1986-07-27,405,440,46.95,-59.866667,NA,NA,30,1.7,3.4,281.64,14.7,6.15,34.667,Western IIA trawl
NED1986066,55,1986-07-27,725,441,46.866667,-60.183333,NA,NA,30,1.7,3.4,146.3,16.1,2.84,33.463,Western IIA trawl
NED1986066,56,1986-07-27,905,441,46.8,-60.2,NA,NA,30,1.7,3.4,170.08,15.9,3.84,33.774,Western IIA trawl
NED1986066,57,1986-07-27,1105,441,46.766667,-60.066667,NA,NA,30,1.6,3.2,140.82,15.6,2.65,33.332,Western IIA trawl
NED1986066,58,1986-07-27,1345,442,46.5,-59.816667,NA,NA,30,1.7,3.4,54.86,15.8,3.51,31.27,Western IIA trawl
NED1986066,59,1986-07-27,1445,442,46.466667,-59.716667,NA,NA,30,1.7,3.4,67.67,16,0.29,31.962,Western IIA trawl
NED1986066,60,1986-07-27,1635,441,46.4,-59.466667,NA,NA,30,1.7,3.4,117.04,15.8,1.94,33.139,Western IIA trawl
NED1986066,61,1986-07-27,1855,442,46.116667,-59.366667,NA,NA,20,1.3,3.9,64.01,15.4,0.03,32.18,Western IIA trawl
NED1986066,62,1986-07-27,1955,442,46.033333,-59.4,NA,NA,27,1.4,3.1,62.18,14,1.12,32.09,Western IIA trawl
NED1986066,63,1986-07-28,2135,442,45.866667,-59.416667,NA,NA,30,1.8,3.6,71.32,14.3,0.82,32.205,Western IIA trawl
NED1986066,64,1986-07-28,2335,443,45.633333,-59.466667,NA,NA,30,1.5,3,78.64,13.5,3.08,33.44,Western IIA trawl
NED1986066,65,1986-07-28,205,444,45.633333,-59.85,NA,NA,30,1.7,3.4,155.45,12.5,3.14,33.441,Western IIA trawl
NED1986066,66,1986-07-28,345,444,45.516667,-59.866667,NA,NA,30,1.7,3.4,157.28,13.5,3.26,33.507,Western IIA trawl
NED1986066,67,1986-07-28,615,443,45.3,-59.616667,NA,NA,30,1.8,3.6,80.47,14.5,1.24,32.122,Western IIA trawl
NED1986066,69,1986-07-28,1205,443,45.333333,-58.55,NA,NA,30,1.8,3.6,74.98,13.6,1.44,32.172,Western IIA trawl
NED1986066,70,1986-07-28,1335,443,45.183333,-58.633333,NA,NA,30,1.6,3.2,82.3,13.8,1.31,32.343,Western IIA trawl
NED1986066,71,1986-07-28,1435,443,45.15,-58.666667,NA,NA,30,1.7,3.4,76.81,13.8,1.35,32.348,Western IIA trawl
NED1986066,72,1986-07-28,1625,445,44.933333,-58.75,NA,NA,30,1.6,3.2,188.37,14.3,1.73,32.918,Western IIA trawl
NED1986066,74,1986-07-29,2335,445,44.8,-59.916667,NA,NA,30,1.7,3.4,217.63,14.3,3.07,33.103,Western IIA trawl
NED1986066,75,1986-07-29,205,459,45.016667,-60.216667,NA,NA,30,1.7,3.4,124.36,14.9,2.27,32.671,Western IIA trawl
NED1986066,76,1986-07-29,615,459,45,-61.066667,NA,NA,30,1.7,3.4,170.08,14.9,1.69,32.788,Western IIA trawl
NED1986066,77,1986-07-29,745,459,45.016667,-61.183333,NA,NA,24,1.4,3.5,122.53,14.4,2.18,32.686,Western IIA trawl
NED1986066,79,1986-07-29,1345,458,44.583333,-60.833333,NA,NA,30,1.7,3.4,67.67,16.8,7.58,32.527,Western IIA trawl
NED1986066,84,1986-07-30,125,459,44.633333,-61.383333,NA,NA,30,1.7,3.4,129.84,NA,NA,NA,Western IIA trawl
NED1987085,85,1987-07-08,625,456,44,-60.933333,NA,NA,30,1.8,3.6,45.72,13.6,5.22,32.563,Western IIA trawl
NED1987085,86,1987-07-08,845,455,43.733333,-61.116667,NA,NA,30,1.8,3.6,49.38,13.1,5.03,32.448,Western IIA trawl
NED1987085,87,1987-07-08,1125,464,43.533333,-61.583333,NA,NA,30,1.7,3.4,65.84,15.4,NA,NA,Western IIA trawl
NED1987085,88,1987-07-08,1315,464,43.416667,-61.783333,NA,NA,30,1.7,3.4,82.3,14.7,1.8,32.911,Western IIA trawl
NED1987085,90,1987-07-08,1705,465,43.233333,-62.033333,NA,NA,30,1.6,3.2,95.1,15.3,3.79,33.639,Western IIA trawl
NED1987085,91,1987-07-08,1915,465,43.266667,-62.4,NA,NA,30,1.6,3.2,95.1,15.7,4.61,33.598,Western IIA trawl
NED1987085,92,1987-07-08,2035,463,43.266667,-62.566667,NA,NA,30,1.7,3.4,95.1,15.2,5.26,33.693,Western IIA trawl
NED1987085,93,1987-07-09,2235,465,43.183333,-62.866667,NA,NA,30,1.8,3.6,107.9,15.8,4.8,33.787,Western IIA trawl
NED1987085,96,1987-07-09,345,463,43.6,-62.566667,NA,NA,30,1.7,3.4,80.47,15.5,4.99,33.499,Western IIA trawl
NED1987085,97,1987-07-09,535,465,43.566667,-62.766667,NA,NA,30,1.7,3.4,113.39,15.1,5.71,33.978,Western IIA trawl
NED1987085,98,1987-07-09,825,461,43.55,-63.3,NA,NA,30,1.8,3.6,210.31,15.3,9.64,35.03,Western IIA trawl
NED1987085,70,1987-07-06,1655,472,43.45,-64.083333,NA,NA,30,1.7,3.4,122.53,15.2,5.16,33.526,Western IIA trawl
NED1987085,71,1987-07-06,1835,472,43.366667,-63.933333,NA,NA,30,1.7,3.4,106.07,14.9,2.87,32.863,Western IIA trawl
NED1987085,72,1987-07-06,2025,471,43.316667,-63.683333,NA,NA,30,1.7,3.4,193.85,13.9,9.57,34.99,Western IIA trawl
NED1987085,73,1987-07-07,2345,472,43,-63.766667,NA,NA,30,1.7,3.4,131.67,14.1,7.77,34.302,Western IIA trawl
NED1987085,74,1987-07-07,255,465,43.133333,-63.283333,NA,NA,30,1.7,3.4,149.96,13.7,8.49,34.939,Western IIA trawl
NED1987085,75,1987-07-07,555,466,42.8,-63.183333,NA,NA,30,1.6,3.2,336.5,13.8,7.82,34.922,Western IIA trawl
NED1987085,76,1987-07-07,915,465,42.933333,-62.733333,NA,NA,30,1.7,3.4,115.21,14,3.85,33.8,Western IIA trawl
NED1987085,77,1987-07-07,1035,465,42.9,-62.6,NA,NA,30,1.7,3.4,113.39,13.7,4.53,34.022,Western IIA trawl
NED1987085,78,1987-07-07,1515,466,43.033333,-61.633333,NA,NA,30,1.8,3.6,221.28,13.4,8.8,34.982,Western IIA trawl
NED1987085,79,1987-07-07,1735,464,43.266667,-61.366667,NA,NA,30,1.8,3.6,74.98,13.2,2.81,33.238,Western IIA trawl
