Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,79,2018-09-14,54.30495,-133.661783,54.316516,-133.683766,256,20,1900,93.3352,66.5,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,80,2018-09-14,54.327916,-133.56035,54.34335,-133.547633,252,20,1900,91.6685,65.9,3.7
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,81,2018-09-14,54.346266,-133.53275,54.332333,-133.513733,252,20,1940,93.3352,64.7,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,82,2018-09-14,54.326733,-133.49715,54.3184,-133.525116,261,21,2010,95.0019,63.9,3.8
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,83,2018-09-14,54.312083,-133.498766,54.30265,-133.523766,274,21,1930,90.0018,63.5,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,85,2018-09-14,54.256433,-133.444233,54.269016,-133.428066,429,26,1990,85.0017,67.2,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,86,2018-09-14,54.28085,-133.377216,54.287766,-133.352633,452,21,1760,85.0017,67.6,4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,87,2018-09-15,54.049033,-133.983116,54.03085,-133.98415,1184,31,2080,65.0013,68.3,4.2
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,88,2018-09-15,54.07625,-133.780766,54.096233,-133.780383,906,29,2230,75.0015,66.3,3.7
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,89,2018-09-15,54.0693,-133.688116,54.054883,-133.67535,434,20,1850,88.3351,67.5,4.1
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,90,2018-09-15,54.058066,-133.60375,54.043583,-133.591,325,20,1840,90.0018,67.6,3.6
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,92,2018-09-15,54.0947,-133.418766,54.085283,-133.44215,232,19,1750,90.0018,66.4,4.8
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,94,2018-09-15,54.1731,-133.3986,54.187533,-133.384433,414,21,1870,90.0018,67.6,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,95,2018-09-15,54.195216,-133.345316,54.20695,-133.32165,447,20,2e3,96.6686,66.4,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,96,2018-09-16,54.2002,-133.4825,54.2167,-133.476366,390,21,1870,90.0018,67.6,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,97,2018-09-16,54.20515,-133.533333,54.2216,-133.528183,370,23,1920,88.3351,67.6,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,98,2018-09-16,54.24005,-133.5153,54.2577,-133.5066,357,21,2050,95.0019,67.6,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,99,2018-09-16,54.258483,-133.479366,54.243666,-133.487316,380,21,1900,88.3351,67.6,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,100,2018-09-16,54.222033,-133.452716,54.205333,-133.448916,398,20,1850,91.6685,67.6,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,101,2018-09-16,54.178083,-133.336033,54.187166,-133.33415,370,15,1440,95.0019,67.6,3
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,102,2018-09-16,54.247933,-133.221933,54.238266,-133.244683,304,18,1600,86.6684,66.4,4.7
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,104,2018-09-16,54.256616,-133.28255,54.26425,-133.259733,459,20,2050,100.002,67.6,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,105,2018-09-16,54.306866,-133.224983,54.32135,-133.207066,455,20,1960,95.0019,67.6,3.9
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,106,2018-09-18,54.258866,-133.381616,54.244683,-133.3979,433,21,1960,95.0019,67.6,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,107,2018-09-18,54.12125,-133.36185,54.10675,-133.379616,203,20,1990,98.3353,66.4,2.9
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,108,2018-09-18,54.09445,-133.4584,54.0879,-133.4832,329,19,1700,88.3351,67.6,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,109,2018-09-18,54.1097,-133.539566,54.093533,-133.537183,369,20,1840,90.0018,67.6,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,110,2018-09-18,54.074666,-133.543516,54.06725,-133.567366,350,19,1820,96.6686,67.6,3.2
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,111,2018-09-18,54.093916,-133.596616,54.112216,-133.596866,362,21,2060,100.002,67.6,3.3
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,112,2018-09-18,54.08915,-133.612283,54.107966,-133.6162,358,21,2130,105.0021,66.4,3.3
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,113,2018-09-18,54.110883,-133.628583,54.127116,-133.626216,347,20,1860,90.0018,66.4,3.1
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,114,2018-09-18,54.162333,-133.610533,54.179233,-133.599833,337,21,2040,100.002,67.6,3.3
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,115,2018-09-18,54.214883,-133.66015,54.232516,-133.660966,278,20,1960,96.6686,66.4,3.3
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,116,2018-09-19,54.312183,-133.526816,54.298533,-133.54225,274,20,1830,90.0018,66.4,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,117,2018-09-19,54.290116,-133.508133,54.275416,-133.5217,310,21,1970,95.0019,66.4,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,118,2018-09-19,54.28915,-133.5304,54.276983,-133.548933,296,21,1850,90.0018,66.4,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,119,2018-09-19,54.271416,-133.55925,54.25815,-133.576683,299,20,1870,91.6685,66.4,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,120,2018-09-19,54.290016,-133.562116,54.276233,-133.580233,283,20,1960,96.6686,66.4,3.3
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,121,2018-09-19,54.279983,-133.6274,54.27445,-133.655583,269,20,1980,96.6686,66.4,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,122,2018-09-19,54.2796,-133.686016,54.272716,-133.71395,257,20,2020,98.3353,66.4,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,123,2018-09-19,54.281383,-133.75265,54.2641,-133.756833,240,21,1970,95.0019,66.4,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,124,2018-09-19,54.246783,-133.813516,54.2301,-133.8092,388,21,1970,93.3352,67.6,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,125,2018-09-19,54.228583,-133.755016,54.210566,-133.74595,232,20,2110,103.3354,66.4,4.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,126,2018-09-20,54.183366,-133.870116,54.202116,-133.890116,960,30,2460,81.6683,67.8,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,128,2018-09-20,54.214383,-133.758,54.198666,-133.743466,226,20,1990,98.3353,66.4,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,130,2018-09-20,54.193416,-133.763016,54.17795,-133.749383,275,20,1940,96.6686,66.4,3.5
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,131,2018-09-20,54.176683,-133.758166,54.165066,-133.74783300000001,360,17,1460,85.0017,67.6,3.4
2018,84230,NORDIC PEARL,2018-09-02,2018-09-24,9,101,132,2018-09-20,54.196083,-133.73285,54.18425,-133.719783,229,16,1570,96.6686,66.4,3.5
