MISSION,SETNO,SPEC,TOTWGT,TOTNO
NED1997726,105,11,110.6,303
NED1998832,105,11,333.69,730
NED1999929,105,11,3.46,6
NED2000431,105,11,0.005,1
NED2002037,105,11,78.08,185
NED2003036,105,11,33.83,90
NED2005027,105,11,9.91,26
NED2005034,105,11,12.23,22
NED2006030,105,11,16.975,167
NED2006036,105,11,1.3,4
NED2009027,105,11,78.84,139
NED2011025,105,11,21.51,37
NED2015017,105,11,219.216,538
NED2016016,105,11,9.22,30
NED2017020,105,11,91.246,406
NED2020025,105,11,1.3,2
TEL2004530,105,11,2.25,19
TEL2007745,105,11,0.78,1
TEM2008830,105,11,211.5,347
NED1990139,106,11,1,4
NED1994222,106,11,115,205
NED1995227,106,11,98.03,146
NED1996247,106,11,129.9,224
NED1997726,106,11,7.86,23
NED1998832,106,11,7.9,13
NED1999929,106,11,11.02,20
NED2003036,106,11,16.392,61
NED2005027,106,11,62.73,88
NED2005034,106,11,5.99,7
NED2006030,106,11,13.965,109
NED2009027,106,11,197.02,331
NED2010027,106,11,5.05,6
NED2013022,106,11,33.18,54
NED2014018,106,11,15.22,126
NED2015017,106,11,38.862,74
NED2016016,106,11,2.89,8
NED2017020,106,11,155.429,574
NED2019030,106,11,14.98,23
NED2020025,106,11,13.73,14
TEL2004530,106,11,10.4,59
TEL2007745,106,11,71.95,142
TEM2008830,106,11,88.55,140
HAM1991231,107,11,1,1
NED1989123,107,11,0,2
NED1994222,107,11,52,82
NED1995227,107,11,133.26,188
NED1996247,107,11,4.95,12
NED1997726,107,11,87.99,318
NED2001037,107,11,248.12,1309
NED2002037,107,11,1.51,1
NED2003036,107,11,16.27,62
NED2005034,107,11,1.43,2
NED2006030,107,11,23.43,179
NED2009027,107,11,114.1,208
NED2010027,107,11,539.4,940
NED2012022,107,11,4.93,5
NED2013022,107,11,0.124,14
NED2014018,107,11,26.96,607
NED2015017,107,11,32.946,71
NED2016016,107,11,0.114,11
NED2019030,107,11,1.14,41
NED2020025,107,11,1.288,13
TEL2007745,107,11,162.6,343
TEM2008830,107,11,42.15,69
NED1989123,108,11,5,8
NED1990139,108,11,3,15
NED1995227,108,11,110.33,187
NED1996247,108,11,18.74,58
NED1997726,108,11,339.86,1137
NED1998832,108,11,5.61,56
NED2001037,108,11,222.72,858
NED2002037,108,11,408.51,628
NED2003036,108,11,15.63,50
NED2005034,108,11,42.23,239
NED2006030,108,11,101.65,245
NED2009027,108,11,218.59,314
NED2010027,108,11,5.46,8
NED2012022,108,11,26.27,53
NED2013022,108,11,1.19,10
NED2014018,108,11,11.952,951
NED2015017,108,11,52.01,107
NED2016016,108,11,0.058,6
NED2017020,108,11,21.73,136
NED2019030,108,11,11.89,44
NED2020025,108,11,361.643,393
TEL2004530,108,11,7.9,22
TEL2007745,108,11,72.95,193
TEM2008830,108,11,9.15,11
NED1989123,109,11,11,17
NED1990139,109,11,2,1
NED1995227,109,11,2.09,6
NED1996247,109,11,1.45,54
NED1997726,109,11,93.73,233
NED1998832,109,11,27.37,30
NED2001037,109,11,0.375,3
NED2002037,109,11,12.37,77
NED2003036,109,11,6.53,23
NED2005027,109,11,1,2
NED2005034,109,11,49.13,202
NED2006036,109,11,1.8,5
NED2009027,109,11,20.87,28
NED2010027,109,11,0.494,50
NED2012022,109,11,95.39,238
NED2013022,109,11,10.72,147
NED2014018,109,11,14.642,406
NED2015017,109,11,4.78,16
NED2016016,109,11,0.118,11
NED2017020,109,11,142.73,470
NED2019030,109,11,30.26,91
NED2020025,109,11,293.578,1457
TEL2007745,109,11,1338.9,2855
NED1989123,110,11,43,101
NED1990139,110,11,99,161
NED1996247,110,11,0.37,4
NED1997726,110,11,8.18,14
NED1998832,110,11,16.14,38
NED2000431,110,11,0.015,1
NED2001037,110,11,0.05,1
NED2005034,110,11,44.48,143
NED2006030,110,11,18.6,128
NED2006036,110,11,0.225,36
NED2009027,110,11,207.14,281
NED2011025,110,11,0.96,2
NED2012022,110,11,116.4,144
NED2013022,110,11,4,27
NED2014018,110,11,95.62,237
NED2015017,110,11,4.75,6
NED2019030,110,11,37.16,102
NED2020025,110,11,106.08,331
TEL2007745,110,11,10.6,18
TEM2008830,110,11,7,11
NED1990139,111,11,174,240
NED1997726,111,11,15.57,40
NED1998832,111,11,90.43,197
NED2002037,111,11,0.42,1
NED2003036,111,11,1.48,2
NED2006030,111,11,18.79,172
NED2006036,111,11,0.01,2
NED2009027,111,11,3.33,6
NED2011025,111,11,10.02,63
NED2012022,111,11,0.109,13
NED2013022,111,11,10.93,92
NED2014018,111,11,16.27,130
NED2015017,111,11,17.44,17
NED2017020,111,11,18.9,72
NED2019030,111,11,13.11,22
NED2020025,111,11,337.927,842
TEL2004530,111,11,148.95,347
TEM2008830,111,11,26.5,59
NED1989123,112,11,50,48
NED1990139,112,11,33,60
NED1996247,112,11,90.61,191
NED1997726,112,11,0.001,1
NED2000431,112,11,0.04,1
NED2003036,112,11,2.86,3
NED2005034,112,11,1.98,2
NED2006030,112,11,43.84,187
NED2011025,112,11,0.12,15
NED2012022,112,11,12.78,30
NED2013022,112,11,52.7,202
NED2014018,112,11,127.232,249
NED2017020,112,11,7.07,83
NED2019030,112,11,24.5,31
NED2020025,112,11,116.063,426
TEL2004530,112,11,0.19,25
TEL2007745,112,11,8.4,15
NED1989123,113,11,48,65
NED1990139,113,11,78,155
NED1996247,113,11,396.35,762
NED2000431,113,11,235.12,1123
NED2002037,113,11,20.99,117
NED2003036,113,11,39.47,100
NED2006030,113,11,153.44,635
NED2006036,113,11,114.39,245
NED2011025,113,11,1.89,15
NED2012022,113,11,10.23,20
NED2013022,113,11,1.136,2
NED2014018,113,11,122.09,321
NED2017020,113,11,8.38,24
NED2019030,113,11,1.49,5
NED2020025,113,11,203.339,586
TEL2004530,113,11,3.7,5
TEL2007745,113,11,0.534,5
TEM2008830,113,11,8.65,20
NED1989123,114,11,47,51
NED1990139,114,11,36,47
NED1996247,114,11,95.98,458
NED2000431,114,11,59.16,243
NED2002037,114,11,1.44,4
NED2003036,114,11,110.97,288
NED2005034,114,11,12.95,207
NED2006030,114,11,20.12,75
NED2011025,114,11,5.74,38
NED2012022,114,11,23.71,36
NED2013022,114,11,16.1,56
NED2014018,114,11,263.544,511
NED2015017,114,11,75.958,130
NED2017020,114,11,0.202,28
NED2019030,114,11,18.02,41
NED2020025,114,11,0.094,9
TEL2004530,114,11,174.1,345
TEM2008830,114,11,8.11,17
NED1989123,115,11,76,143
NED1990139,115,11,66,69
NED1996247,115,11,145.88,728
NED2002037,115,11,410.35,1382
NED2003036,115,11,25.94,60
NED2005034,115,11,55.12,230
NED2006030,115,11,15.06,31
NED2011025,115,11,0.112,14
NED2012022,115,11,29.66,74
NED2013022,115,11,7.38,36
NED2014018,115,11,4.1,8
NED2015017,115,11,21.966,115
NED2017020,115,11,9.38,61
NED2020025,115,11,2.58,9
TEL2004530,115,11,155.9,400
NED1990139,116,11,75,70
NED1996247,116,11,326.48,796
NED2002037,116,11,46.87,157
NED2003036,116,11,18.1,60
NED2005034,116,11,50.74,293
NED2006030,116,11,1.94,3
NED2011025,116,11,19.5,70
NED2012022,116,11,22.96,83
NED2013022,116,11,3.85,13
NED2014018,116,11,0.093,1
NED2015017,116,11,39.88,101
NED2016016,116,11,0.086,1
NED2017020,116,11,28.54,70
NED2019030,116,11,0.6,2
NED2020025,116,11,1.18,8
TEL2004530,116,11,32.2,78
NED1990139,117,11,13,11
NED1996247,117,11,32.3,74
NED2000431,117,11,6.45,15
NED2002037,117,11,285.88,1095
NED2003036,117,11,37.46,106
NED2005034,117,11,27.45,78
NED2009027,117,11,1.77,2
NED2011025,117,11,14.46,158
NED2012022,117,11,3.58,7
NED2013022,117,11,11.31,64
NED2014018,117,11,0.252,22
NED2015017,117,11,36.89,83
NED2017020,117,11,7.57,21
NED2019030,117,11,0.262,4
NED2020025,117,11,5.682,267
TEL2007745,117,11,0.4,4
NED1990139,118,11,1,1
NED1996247,118,11,0.45,56
NED2000431,118,11,25.8,49
NED2002037,118,11,233,659
NED2003036,118,11,26.13,80
NED2009027,118,11,0.003,1
NED2011025,118,11,19.67,149
NED2012022,118,11,9.14,41
NED2013022,118,11,18.36,59
NED2014018,118,11,0.83,5
NED2015017,118,11,116.314,309
NED2017020,118,11,42.42,153
NED2019030,118,11,0.69,9
NED2020025,118,11,6.008,480
NED1990139,119,11,18,18
NED1996247,119,11,0.15,23
NED2000431,119,11,16.95,31
NED2002037,119,11,88.52,346
NED2003036,119,11,44.93,143
NED2005034,119,11,2.38,3
NED2009027,119,11,0.014,3
NED2011025,119,11,8.75,34
NED2013022,119,11,40.93,114
NED2014018,119,11,47.45,201
NED2017020,119,11,21.24,49
NED2019030,119,11,1.178,15
NED2020025,119,11,20.152,1430
TEM2008830,119,11,364.85,702
NED1990139,120,11,53,58
NED1996247,120,11,0.13,17
NED2000431,120,11,12.75,46
NED2002037,120,11,626.01,2120
NED2003036,120,11,42.57,100
NED2005034,120,11,0.006,1
NED2009027,120,11,0.008,1
NED2011025,120,11,6.72,11
NED2013022,120,11,40.19,134
NED2015017,120,11,4.13,5
NED2019030,120,11,3.02,30
NED2020025,120,11,16.165,31
TEM2008830,120,11,23.2,45
NED1990139,121,11,4,3
NED1996247,121,11,1.34,24
NED2000431,121,11,37.55,58
NED2002037,121,11,984.68,2429
NED2003036,121,11,11.6,31
NED2005034,121,11,0.02,2
NED2011025,121,11,0.04,5
NED2012022,121,11,0.794,1
NED2013022,121,11,1.64,2
NED2014018,121,11,54.92,131
NED2019030,121,11,0.512,1
NED2020025,121,11,30.983,32
TEL2007745,121,11,0.046,1
TEM2008830,121,11,22.05,79
NED1996247,122,11,0.79,10
NED2000431,122,11,73.44,198
NED2002037,122,11,67.57,180
NED2003036,122,11,44.79,128
NED2011025,122,11,0.022,3
NED2012022,122,11,17.33,45
NED2014018,122,11,169.44,605
NED2017020,122,11,32.55,65
NED2019030,122,11,15.23,63
NED2020025,122,11,3.24,4
NED1990139,123,11,10,12
NED1996247,123,11,0.07,7
NED2000431,123,11,0.52,2
NED2002037,123,11,23.72,77
NED2003036,123,11,33.68,103
NED2011025,123,11,29.81,79
NED2012022,123,11,14.83,47
NED2015017,123,11,5.444,337
NED2019030,123,11,18.57,75
NED2020025,123,11,5.363,39
NED1996247,124,11,7.27,12
NED2000431,124,11,2.21,14
NED2003036,124,11,75.3,182
NED2010027,124,11,26.15,23
NED2011025,124,11,351.3,1000
NED2012022,124,11,16.91,88
NED2014018,124,11,1.77,10
NED2015017,124,11,5.166,84
NED2017020,124,11,10.29,18
NED2019030,124,11,17.822,76
NED2020025,124,11,26.848,353
NED1990139,125,11,1,1
NED1996247,125,11,284.22,268
NED2000431,125,11,18.9,46
NED2003036,125,11,71.48,189
NED2010027,125,11,4.08,2
NED2011025,125,11,69.48,382
NED2012022,125,11,36.06,156
NED2013022,125,11,38.22,117
NED2014018,125,11,1.032,8
NED2017020,125,11,6.19,19
NED2019030,125,11,6.708,71
NED2020025,125,11,7.572,170
NED1990139,126,11,1,1
NED1996247,126,11,15.69,98
NED2003036,126,11,105.52,322
NED2011025,126,11,20.65,49
NED2012022,126,11,10.47,41
NED2013022,126,11,70.31,215
NED2014018,126,11,0.141,1
NED2016016,126,11,11.7,29
NED2017020,126,11,9.38,28
NED2019030,126,11,4.53,119
NED2020025,126,11,43.01,115
NED1990139,127,11,59,79
NED2003036,127,11,72.3,235
NED2011025,127,11,31.132,549
NED2012022,127,11,114.15,357
NED2013022,127,11,0.069,5
NED2015017,127,11,7.27,20
NED2016016,127,11,3.45,8
NED2017020,127,11,33.94,79
NED2019030,127,11,11.428,131
NED2020025,127,11,40.33,115
NED1990139,128,11,70,105
NED2003036,128,11,278.59,759
NED2011025,128,11,2.8,46
NED2012022,128,11,46.94,108
NED2013022,128,11,0.187,14
NED2017020,128,11,52.67,134
NED2019030,128,11,3.932,41
NED2020025,128,11,12.43,75
NED1990139,129,11,128,145
NED2003036,129,11,760.91,2480
NED2011025,129,11,4.32,67
NED2012022,129,11,27.63,78
NED2013022,129,11,2.46,6
NED2015017,129,11,4.15,15
NED2017020,129,11,5.79,33
NED2019030,129,11,12.93,73
NED2020025,129,11,5.63,9
NED1990139,130,11,135,198
NED2003036,130,11,147.77,548
NED2011025,130,11,10.67,97
NED2012022,130,11,40.48,95
NED2013022,130,11,24.69,102
NED2015017,130,11,1.738,2
NED2019030,130,11,23.18,53
NED2020025,130,11,6.18,7
NED1990139,131,11,67,208
NED2003036,131,11,113.47,363
NED2011025,131,11,125.03,298
NED2012022,131,11,25.93,102
NED2013022,131,11,2096.82,4968
NED2014018,131,11,0.095,1
NED2015017,131,11,3.73,15
NED2019030,131,11,19.009,38
NED2020025,131,11,5.936,307
NED1990139,132,11,197,440
NED2003036,132,11,921.19,2577
NED2011025,132,11,19.11,62
NED2012022,132,11,0.154,23
NED2013022,132,11,2.01,28
NED2017020,132,11,0.052,7
NED2019030,132,11,6.97,8
NED2020025,132,11,32.649,111
NED1990139,133,11,166,232
NED2011025,133,11,46.41,162
NED2013022,133,11,4.41,17
NED2014018,133,11,1.33,210
NED2015017,133,11,0.227,20
NED2016016,133,11,3.41,3
NED2017020,133,11,19.94,48
NED2020025,133,11,26.28,70
NED1990139,134,11,66,135
NED2010027,134,11,13.16,18
NED2012022,134,11,0.814,118
NED2013022,134,11,0.798,3
NED2017020,134,11,0.476,1
NED2019030,134,11,2.439,6
NED2020025,134,11,22.084,178
NED2011025,135,11,1.208,11
NED2012022,135,11,0.288,31
NED2017020,135,11,64.96,155
NED2019030,135,11,1.67,20
TEL2007745,135,11,1.2,16
NED1990139,136,11,42,57
NED2011025,136,11,82.47,238
NED2012022,136,11,0.106,16
NED2013022,136,11,0.032,8
NED2014018,136,11,1.52,185
NED2019030,136,11,0.936,112
NED2020025,136,11,3.73,9
NED1990139,137,11,28,47
NED2003036,137,11,0.004,1
NED2011025,137,11,81.1,219
NED2012022,137,11,0.058,12
NED2014018,137,11,16.7,1622
NED2015017,137,11,100.34,262
NED2020025,137,11,0.404,2
TEL2007745,137,11,2.15,3
NED1990139,138,11,81,116
NED2011025,138,11,181.28,349
NED2012022,138,11,14.05,24
NED2013022,138,11,5.06,9
NED2014018,138,11,4.386,433
NED2019030,138,11,4.67,11
NED2020025,138,11,0.042,4
NED1990139,139,11,157,425
NED2003036,139,11,0.178,3
NED2012022,139,11,0.053,10
NED2014018,139,11,0.089,8
NED2015017,139,11,24.86,90
NED2019030,139,11,18.97,105
NED2020025,139,11,0.87,7
NED1990139,140,11,348,700
NED2011025,140,11,0.146,27
NED2012022,140,11,372.07,794
NED2014018,140,11,7.62,43
NED2015017,140,11,0.163,16
NED2019030,140,11,7.57,39
NED1990139,141,11,1366,3271
NED2009027,141,11,0.436,1
NED2011025,141,11,1.374,2
NED2012022,141,11,199.27,469
NED2014018,141,11,57.312,209
NED2015017,141,11,102.228,9989
NED2019030,141,11,12.59,65
NED2020025,141,11,29.68,111
NED2011025,142,11,20.05,20
NED2012022,142,11,2.51,4
NED2013022,142,11,121.99,286
NED2015017,142,11,0.17,18
NED2019030,142,11,23.97,96
NED2010027,143,11,76.6,98
NED2012022,143,11,39.47,152
NED2013022,143,11,0.404,3
NED2014018,143,11,2.38,4
NED2016016,143,11,6.16,6
NED2020025,143,11,0.007,1
TEL2007745,143,11,48.35,30
NED2009027,144,11,1.366,1
NED2011025,144,11,0.351,89
NED2014018,144,11,0.63,5
NED2015017,144,11,10.78,17
NED2019030,144,11,4.942,97
NED2011025,145,11,0.029,10
NED2012022,145,11,4.95,17
NED2013022,145,11,0.034,5
NED2014018,145,11,0.458,1
NED2019030,145,11,7.524,218
TEL2007745,145,11,155.3,139
NED1990139,146,11,1,1
NED2010027,146,11,40.33,68
NED2011025,146,11,0.012,2
NED2012022,146,11,10.03,22
NED2014018,146,11,41.746,113
NED2019030,146,11,71.741,209
NED2003036,147,11,22.9,56
NED2009027,147,11,0.512,1
NED2010027,147,11,0.016,2
NED2011025,147,11,0.006,1
NED2012022,147,11,6.67,13
NED2013022,147,11,0.014,1
NED2014018,147,11,39.219,198
NED2015017,147,11,2.03,14
NED2019030,147,11,110.356,357
NED2003036,148,11,12.57,22
NED2012022,148,11,0.024,3
NED2013022,148,11,0.88,6
NED2014018,148,11,1.732,6
NED2015017,148,11,0.024,4
NED2016016,148,11,0.062,1
NED2019030,148,11,9.66,51
NED2012022,149,11,2.38,3
NED2014018,149,11,15.168,21
TEM2008830,149,11,2.15,1
NED1990139,150,11,12,23
NED2003036,150,11,28.1,74
NED2011025,150,11,0.018,5
NED2014018,150,11,22.128,39
NED2003036,151,11,43.46,82
NED2013022,151,11,0.9,9
NED2014018,151,11,21.624,34
NED2015017,151,11,0.076,8
NED2019030,151,11,0.97,12
TEM2008830,151,11,0.797,2
NED1990139,152,11,15,24
NED2003036,152,11,58.14,94
NED2012022,152,11,0.194,20
NED1990139,153,11,11,15
NED2003036,153,11,9.53,13
NED2011025,153,11,0.037,6
NED1990139,154,11,50,61
NED2003036,154,11,1.56,3
NED2011025,154,11,9.76,11
NED2016016,154,11,74.3,85
NED1990139,155,11,80,124
NED2016016,155,11,1.91,2
NED2019030,155,11,2.65,6
NED1990139,156,11,78,105
NED2016016,156,11,6.18,7
NED2017020,156,11,2.074,2
NED1990139,157,11,131,142
NED2011025,157,11,10.5,26
NED2019030,157,11,1.7,4
NED1990139,158,11,0,1
NED2011025,158,11,0.017,3
TEM2008830,158,11,1.8,6
NED1990139,159,11,32,24
NED2011025,159,11,0.395,62
NED2012022,159,11,0.064,1
NED2013022,159,11,0.01,1
NED2019030,160,11,0.039,5
TEL2007745,160,11,0.9,1
NED2011025,161,11,26.53,49
NED2013022,161,11,0.198,30
TEM2008830,161,11,17.5,12
NED2011025,162,11,0.006,1
NED2013022,162,11,0.102,10
NED2019030,162,11,63.774,266
NED2011025,163,11,189.61,476
NED2011025,164,11,10.12,20
NED2019030,164,11,13.132,26
NED2011025,165,11,22.28,43
NED2013022,165,11,0.035,3
NED2019030,165,11,20.91,32
NED2011025,166,11,3.57,5
NED2012022,166,11,0.014,1
NED2013022,166,11,8.27,13
NED2011025,167,11,0.776,1
NED2013022,167,11,0.053,6
NED2011025,168,11,0.018,2
NED2013022,168,11,0.924,81
NED2014018,168,11,0.532,6
NED2016016,168,11,0.09,1
NED2013022,169,11,0.277,27
NED2015017,169,11,1.154,1
NED2013022,170,11,0.44,27
NED2019030,170,11,0.435,1
NED2011025,171,11,0.176,1
NED2013022,171,11,0.018,1
NED2017020,171,11,2.66,2
NED2010027,172,11,1.18,3
NED2013022,172,11,299.44,668
NED2015017,172,11,0.569,2
NED2013022,173,11,10.2,14
NED2014018,173,11,0.157,2
NED2016016,173,11,1.86,3
TEM2008830,173,11,50.4,60
NED2010027,174,11,0.102,14
NED2011025,174,11,18.48,36
NED2013022,174,11,2.51,9
NED2014018,174,11,15.162,21
NED2016016,174,11,6.56,34
NED2017020,174,11,4.06,5
TEM2008830,174,11,56.45,66
NED2009027,175,11,2354.88,2024
NED2010027,175,11,0.934,2
NED2019030,175,11,2.36,7
TEL2007745,175,11,0.09,1
TEM2008830,175,11,0.622,1
NED2009027,176,11,295.01,247
NED2019030,176,11,5.14,10
NED2020025,176,11,3.27,4
TEM2008830,176,11,203.55,418
NED2013022,177,11,1.96,3
NED2017020,177,11,1.334,1
NED2019030,177,11,0.009,1
TEM2008830,177,11,129.1,206
NED2009027,178,11,1.498,3
NED2010027,178,11,0.007,1
NED2013022,178,11,13.72,29
NED2014018,178,11,4.07,3
NED2016016,178,11,0.071,8
NED2019030,178,11,5.73,53
TEM2008830,178,11,0.335,1
NED2010027,179,11,0.032,3
NED2013022,179,11,4.1,6
NED2015017,179,11,1.894,2
NED2016016,179,11,0.51,52
NED2019030,179,11,67.14,167
NED2009027,180,11,8.35,4
NED2010027,180,11,1.66,12
NED2012022,180,11,5.51,11
NED2013022,180,11,21.97,81
NED2016016,180,11,9.1,18
NED2017020,180,11,524.21,560
NED2019030,180,11,69.35,193
NED2010027,181,11,30.38,40
NED2016016,181,11,50.81,136
NED2017020,181,11,8.01,9
NED2019030,181,11,57.16,176
NED2010027,182,11,14.83,24
NED2017020,182,11,0.298,1
NED2019030,182,11,0.642,3
NED2010027,183,11,30.32,40
NED2016016,183,11,0.013,2
NED2017020,183,11,0.626,1
NED2019030,183,11,2.78,8
TEL2007745,183,11,42.2,56
NED2010027,184,11,21.61,51
NED2014018,184,11,36.125,26
NED2017020,184,11,0.776,1
NED2010027,185,11,0.536,4
NED2014018,185,11,10.144,17
NED2015017,185,11,6.724,13
NED2019030,185,11,92.12,218
TEL2007745,185,11,7.3,11
NED2009027,186,11,21.722,38
NED2010027,186,11,224.71,1070
NED2016016,186,11,12.89,46
NED2019030,186,11,0.614,1
TEL2007745,186,11,232.1,374
NED2009027,187,11,21.42,30
NED2010027,187,11,3.89,11
NED2016016,187,11,19.212,84
TEL2007745,187,11,216.3,1324
NED2009027,188,11,0.014,3
NED2010027,188,11,130.62,231
NED2012022,188,11,0.082,2
NED2016016,188,11,45.13,159
NED2019030,188,11,12.712,135
NED2020025,188,11,35.54,78
TEL2007745,188,11,31.5,52
NED2009027,189,11,10.5,25
NED2010027,189,11,221.78,320
NED2016016,189,11,50.94,154
NED2020025,189,11,94.02,83
NED2010027,190,11,17.87,28
NED2019030,190,11,0.504,2
NED2020025,190,11,48.24,49
TEL2007745,190,11,2.6,5
NED2010027,191,11,3.64,58
NED2016016,191,11,43.28,214
NED2017020,191,11,0.388,1
NED2019030,191,11,12.72,20
NED2009027,192,11,9.32,24
NED2010027,192,11,9.85,148
NED2013022,192,11,26.61,25
NED2016016,192,11,7.46,21
NED2019030,192,11,3.95,7
NED2019030,193,11,77.43,196
NED2010027,194,11,23.59,42
NED2013022,194,11,48.49,74
NED2016016,194,11,11.15,61
NED2017020,194,11,1.55,5
NED2019030,194,11,0.012,2
NED2009027,195,11,3.01,5
NED2013022,195,11,11.65,89
NED2016016,195,11,41.4,140
NED2017020,195,11,5.16,77
NED2009027,196,11,18.85,40
NED2010027,196,11,93.61,251
NED2012022,196,11,11.37,10
NED2015017,196,11,0.522,1
NED2016016,196,11,203.96,606
NED2017020,196,11,0.38,5
NED2010027,197,11,18.99,62
NED2014018,197,11,0.328,1
NED2015017,197,11,2.62,4
NED2016016,197,11,17.79,58
NED2017020,197,11,38.51,103
NED2020025,197,11,47.74,119
NED2009027,198,11,134.57,245
NED2010027,198,11,79.34,152
NED2012022,198,11,0.99,37
NED2013022,198,11,0.862,8
NED2014018,198,11,7.152,25
NED2015017,198,11,1.926,1
NED2016016,198,11,25.42,59
NED2017020,198,11,108.371,316
NED2020025,198,11,8.53,10
NED2009027,199,11,94.13,203
NED2012022,199,11,0.056,6
NED2013022,199,11,26.56,25
NED2014018,199,11,9.456,40
NED2015017,199,11,52.8,42
NED2016016,199,11,79.56,117
NED2009027,200,11,393.01,689
NED2010027,200,11,14.7,31
NED2012022,200,11,0.004,1
NED2014018,200,11,29.456,43
NED2015017,200,11,81.79,145
NED2016016,200,11,71.164,578
NED2017020,200,11,0.692,7
NED2009027,201,11,260.24,476
NED2010027,201,11,23.5,31
NED2016016,201,11,43.79,272
NED2017020,201,11,4.14,10
NED2009027,202,11,1309.13,2364
NED2012022,202,11,188.364,247
NED2014018,202,11,14.24,12
NED2015017,202,11,0.176,22
NED2016016,202,11,5.298,242
NED2009027,203,11,1174.48,2379
NED2010027,203,11,28.44,99
NED2015017,203,11,0.978,77
NED2016016,203,11,25.71,638
NED2017020,203,11,0.038,3
NED2009027,204,11,359.46,565
NED2010027,204,11,6.26,37
NED2012022,204,11,141.37,121
NED2014018,204,11,855.176,1331
NED2016016,204,11,9.46,52
NED2017020,204,11,0.022,4
NED2020025,204,11,0.007,1
NED2009027,205,11,21.39,121
NED2010027,205,11,13.22,25
NED2012022,205,11,89.39,76
NED2016016,205,11,25.54,111
NED2017020,205,11,0.019,3
NED2019030,205,11,0.047,1
NED2020025,205,11,0.005,1
NED2009027,206,11,15.21,118
NED2010027,206,11,1.24,3
NED2012022,206,11,59.45,112
NED2013022,206,11,0.214,1
NED2014018,206,11,1.482,4
NED2016016,206,11,13.781,69
NED2017020,206,11,7.79,23
NED2020025,206,11,8.14,79
NED2009027,207,11,36.14,101
NED2012022,207,11,0.026,4
NED2015017,207,11,0.004,1
NED2016016,207,11,17.16,27
NED2017020,207,11,0.528,1
NED2009027,208,11,0.936,1
NED2010027,208,11,0.042,5
NED2012022,208,11,0.055,7
NED2017020,208,11,0.041,6
NED2019030,208,11,0.046,2
NED2010027,209,11,0.192,26
NED2013022,209,11,15.82,30
NED2017020,209,11,0.051,7
NED2010027,210,11,0.056,7
NED2013022,210,11,127.21,136
NED2016016,210,11,18.76,38
NED2017020,210,11,6.8,30
NED2009027,211,11,11.44,23
NED2010027,211,11,0.004,1
NED2012022,211,11,23.59,69
NED2017020,211,11,6.6,11
NED2009027,212,11,11.71,24
NED2010027,212,11,17.94,39
NED2012022,212,11,0.024,5
NED2014018,212,11,0.023,3
NED2017020,212,11,1.878,2
NED2009027,213,11,13.34,115
NED2012022,213,11,0.006,1
NED2016016,213,11,1.4,31
NED2009027,214,11,10,39
NED2014018,214,11,0.81,4
NED2015017,214,11,1.598,3
NED2016016,214,11,4.19,22
NED2012022,215,11,0.016,1
NED2014018,215,11,136.624,169
NED2015017,215,11,40.62,41
NED2016016,215,11,11.408,178
NED2017020,215,11,0.034,5
NED2012022,216,11,0.018,2
NED2014018,216,11,8.392,7
NED2015017,216,11,29.27,73
NED2016016,216,11,21.069,179
NED2012022,217,11,0.288,29
NED2014018,217,11,41.4,90
NED2015017,217,11,0.588,1
NED2016016,217,11,55.944,467
NED2012022,218,11,1.34,2
NED2014018,218,11,0.94,2
NED2015017,218,11,0.04,4
NED2016016,218,11,8.38,10
NED2015017,219,11,0.169,9
NED2014018,220,11,1.736,5
NED2016016,220,11,11.78,34
NED2014018,221,11,2.144,77
NED2016016,221,11,3.63,69
NED2017020,221,11,0.02,3
NED2012022,222,11,0.084,15
NED2015017,222,11,13.38,30
NED2016016,222,11,4.18,33
NED2012022,223,11,0.198,18
NED2014018,223,11,18.512,59
NED2015017,223,11,0.039,4
NED2016016,223,11,13.241,159
NED2017020,223,11,15.68,22
NED2011025,224,11,0.716,2
NED2013022,224,11,0.095,1
NED2014018,224,11,50.4,150
NED2015017,224,11,0.652,52
NED2016016,224,11,22.456,278
NED2017020,224,11,27.58,38
NED2014018,225,11,1.564,3
NED2015017,225,11,0.238,28
NED2016016,225,11,131.81,656
NED2017020,225,11,9.63,15
NED2012022,226,11,109.59,359
NED2015017,226,11,0.782,68
NED2016016,226,11,2.258,4
NED2017020,226,11,3.9,12
NED2012022,227,11,27.33,56
NED2015017,227,11,11.7,60
